Team,W,L,W%,RDif,RS/G,RA/G,date
Padres,83,79,0.512,94,4.66,4.08,2023-07-30 09:15:16.267375
Reds,82,80,0.507,-36,4.78,5.0,2023-07-30 09:15:16.267375
Cubs,81,81,0.502,53,4.83,4.51,2023-07-30 09:15:16.267375
Guardians,80,82,0.495,-3,4.29,4.3,2023-07-30 09:15:16.267375
Mets,80,82,0.494,7,4.54,4.49,2023-07-30 09:15:16.267375
Cardinals,76,86,0.467,-14,4.75,4.84,2023-07-30 09:15:16.267375
Tigers,73,89,0.451,-116,4.02,4.74,2023-07-30 09:15:16.267375
Pirates,73,89,0.449,-96,4.25,4.84,2023-07-30 09:15:16.267375
White Sox,68,94,0.421,-107,4.34,4.99,2023-07-30 09:15:16.267375
Nationals,67,95,0.416,-143,4.36,5.24,2023-07-30 09:15:16.267375
Rockies,62,100,0.381,-231,4.49,5.92,2023-07-30 09:15:16.267375
Royals,55,107,0.339,-210,3.98,5.28,2023-07-30 09:15:16.267375
Athletics,54,108,0.333,-292,3.79,5.6,2023-07-30 09:15:16.267375
Braves,102,60,0.627,202,5.52,4.27,2023-07-31 09:17:53.963581
Rays,94,68,0.579,161,5.04,4.04,2023-07-31 09:17:53.963581
Orioles,92,70,0.569,45,4.78,4.5,2023-07-31 09:17:53.963581
Dodgers,91,71,0.561,117,5.35,4.63,2023-07-31 09:17:53.963581
Rangers,90,72,0.555,164,5.42,4.41,2023-07-31 09:17:53.963581
Blue Jays,90,72,0.554,79,4.68,4.19,2023-07-31 09:17:53.963581
Astros,90,72,0.553,80,4.84,4.35,2023-07-31 09:17:53.963581
Giants,87,75,0.535,31,4.49,4.3,2023-07-31 09:17:53.963581
Phillies,86,76,0.532,25,4.55,4.4,2023-07-31 09:17:53.963581
Yankees,86,76,0.528,29,4.47,4.29,2023-07-31 09:17:53.963581
Marlins,85,77,0.528,-17,4.23,4.34,2023-07-31 09:17:53.963581
Red Sox,85,77,0.527,57,4.95,4.6,2023-07-31 09:17:53.963581
Brewers,85,77,0.525,-13,4.27,4.35,2023-07-31 09:17:53.963581
Angels,84,78,0.521,39,4.94,4.7,2023-07-31 09:17:53.963581
Diamondbacks,84,78,0.519,-1,4.81,4.81,2023-07-31 09:17:53.963581
Mariners,84,78,0.516,46,4.51,4.22,2023-07-31 09:17:53.963581
Padres,83,79,0.514,95,4.66,4.07,2023-07-31 09:17:53.963581
Reds,83,79,0.51,-27,4.8,4.97,2023-07-31 09:17:53.963581
Twins,83,79,0.51,44,4.47,4.19,2023-07-31 09:17:53.963581
Cubs,81,81,0.499,50,4.8,4.5,2023-07-31 09:17:53.963581
Guardians,81,81,0.498,2,4.29,4.28,2023-07-31 09:17:53.963581
Mets,81,81,0.497,9,4.53,4.48,2023-07-31 09:17:53.963581
Cardinals,75,87,0.465,-19,4.74,4.86,2023-07-31 09:17:53.963581
Pirates,73,89,0.452,-93,4.26,4.84,2023-07-31 09:17:53.963581
Tigers,73,89,0.448,-118,4.03,4.76,2023-07-31 09:17:53.963581
White Sox,68,94,0.418,-111,4.31,4.99,2023-07-31 09:17:53.963581
Nationals,67,95,0.414,-145,4.34,5.23,2023-07-31 09:17:53.963581
Rockies,62,100,0.382,-232,4.43,5.87,2023-07-31 09:17:53.963581
Royals,56,106,0.344,-207,3.97,5.25,2023-07-31 09:17:53.963581
Athletics,54,108,0.33,-293,3.77,5.57,2023-07-31 09:17:53.963581
Braves,101,61,0.624,200,5.51,4.28,2023-08-01 09:17:14.420648
Rays,95,67,0.584,169,5.05,4.01,2023-08-01 09:17:14.420648
Orioles,93,69,0.573,48,4.78,4.49,2023-08-01 09:17:14.420648
Dodgers,91,71,0.561,116,5.33,4.61,2023-08-01 09:17:14.420648
Astros,90,72,0.556,85,4.86,4.34,2023-08-01 09:17:14.420648
Rangers,90,72,0.555,164,5.4,4.38,2023-08-01 09:17:14.420648
Blue Jays,89,73,0.55,77,4.67,4.19,2023-08-01 09:17:14.420648
Phillies,87,75,0.535,26,4.55,4.39,2023-08-01 09:17:14.420648
Giants,86,76,0.531,28,4.49,4.31,2023-08-01 09:17:14.420648
Yankees,85,77,0.525,25,4.45,4.3,2023-08-01 09:17:14.420648
Marlins,85,77,0.524,-19,4.23,4.35,2023-08-01 09:17:14.420648
Red Sox,85,77,0.524,53,4.94,4.62,2023-08-01 09:17:14.420648
Brewers,85,77,0.523,-14,4.28,4.36,2023-08-01 09:17:14.420648
Angels,85,77,0.522,39,4.93,4.69,2023-08-01 09:17:14.420648
Diamondbacks,85,77,0.522,0,4.8,4.8,2023-08-01 09:17:14.420648
Mariners,84,78,0.519,50,4.53,4.22,2023-08-01 09:17:14.420648
Reds,83,79,0.515,-22,4.82,4.96,2023-08-01 09:17:14.420648
Padres,83,79,0.511,94,4.66,4.07,2023-08-01 09:17:14.420648
Twins,83,79,0.51,44,4.45,4.17,2023-08-01 09:17:14.420648
Cubs,81,81,0.497,51,4.83,4.51,2023-08-01 09:17:14.420648
Mets,80,82,0.496,7,4.5,4.46,2023-08-01 09:17:14.420648
Guardians,80,82,0.493,-4,4.29,4.31,2023-08-01 09:17:14.420648
Cardinals,75,87,0.465,-19,4.72,4.84,2023-08-01 09:17:14.420648
Pirates,73,89,0.452,-93,4.24,4.81,2023-08-01 09:17:14.420648
Tigers,73,89,0.448,-118,4.01,4.74,2023-08-01 09:17:14.420648
White Sox,68,94,0.417,-112,4.29,4.98,2023-08-01 09:17:14.420648
Nationals,67,95,0.415,-146,4.33,5.23,2023-08-01 09:17:14.420648
Rockies,63,99,0.387,-228,4.45,5.86,2023-08-01 09:17:14.420648
Royals,56,106,0.343,-208,3.96,5.24,2023-08-01 09:17:14.420648
Athletics,53,109,0.329,-294,3.73,5.55,2023-08-01 09:17:14.420648
Braves,102,60,0.627,203,5.5,4.25,2023-08-02 09:16:40.264846
Rays,95,67,0.587,172,5.04,3.98,2023-08-02 09:16:40.264846
Orioles,94,68,0.578,62,4.83,4.45,2023-08-02 09:16:40.264846
Astros,92,70,0.565,96,4.84,4.25,2023-08-02 09:16:40.264846
Dodgers,91,71,0.563,119,5.36,4.63,2023-08-02 09:16:40.264846
Rangers,90,72,0.558,165,5.38,4.37,2023-08-02 09:16:40.264846
Blue Jays,88,74,0.545,64,4.64,4.24,2023-08-02 09:16:40.264846
Phillies,87,75,0.539,30,4.54,4.35,2023-08-02 09:16:40.264846
Giants,87,75,0.535,30,4.49,4.3,2023-08-02 09:16:40.264846
Red Sox,86,76,0.528,57,4.95,4.6,2023-08-02 09:16:40.264846
Brewers,85,77,0.528,-10,4.28,4.34,2023-08-02 09:16:40.264846
Marlins,85,77,0.522,-19,4.21,4.33,2023-08-02 09:16:40.264846
Yankees,84,78,0.521,20,4.42,4.3,2023-08-02 09:16:40.264846
Diamondbacks,84,78,0.518,-2,4.79,4.8,2023-08-02 09:16:40.264846
Angels,84,78,0.518,33,4.88,4.68,2023-08-02 09:16:40.264846
Padres,84,78,0.517,102,4.69,4.06,2023-08-02 09:16:40.264846
Mariners,84,78,0.516,48,4.51,4.22,2023-08-02 09:16:40.264846
Twins,83,79,0.513,46,4.45,4.17,2023-08-02 09:16:40.264846
Reds,83,79,0.511,-35,4.84,5.06,2023-08-02 09:16:40.264846
Cubs,81,81,0.501,64,4.93,4.53,2023-08-02 09:16:40.264846
Guardians,79,83,0.488,-8,4.23,4.28,2023-08-02 09:16:40.264846
Mets,79,83,0.487,-3,4.53,4.54,2023-08-02 09:16:40.264846
Cardinals,75,87,0.46,-22,4.72,4.86,2023-08-02 09:16:40.264846
Pirates,73,89,0.454,-93,4.24,4.81,2023-08-02 09:16:40.264846
Tigers,72,90,0.443,-124,4.01,4.78,2023-08-02 09:16:40.264846
White Sox,67,95,0.413,-116,4.26,4.97,2023-08-02 09:16:40.264846
Nationals,67,95,0.413,-146,4.32,5.22,2023-08-02 09:16:40.264846
Rockies,62,100,0.385,-227,4.44,5.84,2023-08-02 09:16:40.264846
Royals,56,106,0.346,-207,3.99,5.27,2023-08-02 09:16:40.264846
Athletics,53,109,0.327,-297,3.75,5.58,2023-08-02 09:16:40.264846
Braves,102,60,0.63,210,5.55,4.25,2023-08-03 09:16:37.666318
Rays,95,67,0.584,166,5.02,4.0,2023-08-03 09:16:37.666318
Orioles,93,69,0.575,59,4.81,4.45,2023-08-03 09:16:37.666318
Astros,92,70,0.568,97,4.83,4.23,2023-08-03 09:16:37.666318
Dodgers,92,70,0.566,129,5.4,4.61,2023-08-03 09:16:37.666318
Rangers,91,71,0.562,177,5.44,4.35,2023-08-03 09:16:37.666318
Blue Jays,89,73,0.548,66,4.63,4.22,2023-08-03 09:16:37.666318
Giants,87,75,0.538,32,4.49,4.29,2023-08-03 09:16:37.666318
Phillies,87,75,0.535,28,4.56,4.39,2023-08-03 09:16:37.666318
Marlins,85,77,0.526,-18,4.25,4.35,2023-08-03 09:16:37.666318
Red Sox,85,77,0.525,53,4.94,4.61,2023-08-03 09:16:37.666318
Brewers,85,77,0.524,-11,4.27,4.33,2023-08-03 09:16:37.666318
Yankees,85,77,0.524,25,4.44,4.29,2023-08-03 09:16:37.666318
Padres,84,78,0.521,113,4.73,4.03,2023-08-03 09:16:37.666318
Mariners,84,78,0.519,51,4.53,4.21,2023-08-03 09:16:37.666318
Angels,83,79,0.514,25,4.88,4.73,2023-08-03 09:16:37.666318
Diamondbacks,83,79,0.514,-6,4.77,4.81,2023-08-03 09:16:37.666318
Reds,83,79,0.51,-42,4.86,5.12,2023-08-03 09:16:37.666318
Twins,83,79,0.509,41,4.45,4.19,2023-08-03 09:16:37.666318
Cubs,82,80,0.505,74,5.01,4.55,2023-08-03 09:16:37.666318
Guardians,79,83,0.485,-10,4.22,4.28,2023-08-03 09:16:37.666318
Mets,78,84,0.484,-6,4.49,4.53,2023-08-03 09:16:37.666318
Cardinals,75,87,0.464,-18,4.74,4.85,2023-08-03 09:16:37.666318
Pirates,73,89,0.451,-95,4.23,4.82,2023-08-03 09:16:37.666318
Tigers,72,90,0.447,-120,4.03,4.77,2023-08-03 09:16:37.666318
Nationals,67,95,0.416,-146,4.3,5.2,2023-08-03 09:16:37.666318
White Sox,66,96,0.408,-129,4.23,5.03,2023-08-03 09:16:37.666318
Rockies,62,100,0.382,-237,4.41,5.88,2023-08-03 09:16:37.666318
Royals,57,105,0.35,-202,3.99,5.24,2023-08-03 09:16:37.666318
Athletics,53,109,0.325,-305,3.73,5.62,2023-08-03 09:16:37.666318
Braves,102,60,0.63,210,5.55,4.25,2023-08-04 09:16:32.426368
Rays,95,67,0.584,166,5.02,4.0,2023-08-04 09:16:32.426368
Orioles,93,69,0.575,59,4.81,4.45,2023-08-04 09:16:32.426368
Astros,92,70,0.568,97,4.83,4.23,2023-08-04 09:16:32.426368
Dodgers,92,70,0.567,129,5.4,4.61,2023-08-04 09:16:32.426368
Rangers,91,71,0.562,177,5.44,4.35,2023-08-04 09:16:32.426368
Blue Jays,89,73,0.548,66,4.63,4.22,2023-08-04 09:16:32.426368
Giants,87,75,0.538,32,4.49,4.29,2023-08-04 09:16:32.426368
Phillies,87,75,0.535,28,4.56,4.39,2023-08-04 09:16:32.426368
Marlins,85,77,0.526,-18,4.25,4.35,2023-08-04 09:16:32.426368
Brewers,85,77,0.525,-9,4.27,4.33,2023-08-04 09:16:32.426368
Red Sox,85,77,0.525,53,4.94,4.61,2023-08-04 09:16:32.426368
Yankees,85,77,0.524,24,4.44,4.29,2023-08-04 09:16:32.426368
Padres,84,78,0.521,113,4.73,4.03,2023-08-04 09:16:32.426368
Mariners,84,78,0.519,51,4.53,4.22,2023-08-04 09:16:32.426368
Angels,83,79,0.514,25,4.88,4.73,2023-08-04 09:16:32.426368
Diamondbacks,83,79,0.514,-6,4.77,4.81,2023-08-04 09:16:32.426368
Reds,83,79,0.51,-42,4.86,5.12,2023-08-04 09:16:32.426368
Twins,82,80,0.509,40,4.45,4.2,2023-08-04 09:16:32.426368
Cubs,82,80,0.505,74,5.01,4.55,2023-08-04 09:16:32.426368
Guardians,79,83,0.485,-10,4.21,4.28,2023-08-04 09:16:32.426368
Mets,78,84,0.484,-6,4.49,4.53,2023-08-04 09:16:32.426368
Cardinals,75,87,0.464,-18,4.74,4.85,2023-08-04 09:16:32.426368
Pirates,73,89,0.451,-95,4.23,4.82,2023-08-04 09:16:32.426368
Tigers,72,90,0.447,-120,4.03,4.77,2023-08-04 09:16:32.426368
Nationals,67,95,0.416,-145,4.3,5.2,2023-08-04 09:16:32.426368
White Sox,66,96,0.408,-129,4.23,5.03,2023-08-04 09:16:32.426368
Rockies,62,100,0.382,-237,4.41,5.88,2023-08-04 09:16:32.426368
Royals,57,105,0.35,-202,3.99,5.24,2023-08-04 09:16:32.426368
Athletics,53,109,0.325,-305,3.74,5.62,2023-08-04 09:16:32.426368
Braves,103,59,0.633,219,5.57,4.21,2023-08-05 09:14:52.771720
Rays,95,67,0.586,174,5.04,3.97,2023-08-05 09:14:52.771720
Orioles,94,68,0.58,68,4.85,4.43,2023-08-05 09:14:52.771720
Dodgers,93,69,0.573,140,5.45,4.59,2023-08-05 09:14:52.771720
Astros,92,70,0.567,99,4.83,4.22,2023-08-05 09:14:52.771720
Rangers,92,70,0.566,179,5.45,4.34,2023-08-05 09:14:52.771720
Blue Jays,89,73,0.547,65,4.62,4.22,2023-08-05 09:14:52.771720
Giants,88,74,0.541,34,4.46,4.26,2023-08-05 09:14:52.771720
Phillies,87,75,0.534,26,4.56,4.39,2023-08-05 09:14:52.771720
Brewers,85,77,0.526,0,4.33,4.32,2023-08-05 09:14:52.771720
Mariners,85,77,0.525,55,4.56,4.22,2023-08-05 09:14:52.771720
Yankees,85,77,0.524,22,4.43,4.29,2023-08-05 09:14:52.771720
Red Sox,85,77,0.524,52,4.96,4.63,2023-08-05 09:14:52.771720
Marlins,84,78,0.52,-24,4.21,4.36,2023-08-05 09:14:52.771720
Padres,83,79,0.515,104,4.73,4.09,2023-08-05 09:14:52.771720
Twins,83,79,0.514,42,4.44,4.18,2023-08-05 09:14:52.771720
Diamondbacks,82,80,0.508,-6,4.73,4.77,2023-08-05 09:14:52.771720
Angels,82,80,0.507,19,4.88,4.76,2023-08-05 09:14:52.771720
Reds,82,80,0.504,-45,4.83,5.11,2023-08-05 09:14:52.771720
Cubs,82,80,0.504,68,4.98,4.56,2023-08-05 09:14:52.771720
Guardians,79,83,0.487,-10,4.2,4.26,2023-08-05 09:14:52.771720
Mets,77,85,0.477,-21,4.47,4.6,2023-08-05 09:14:52.771720
Cardinals,74,88,0.457,-25,4.72,4.88,2023-08-05 09:14:52.771720
Pirates,73,89,0.452,-102,4.24,4.87,2023-08-05 09:14:52.771720
Tigers,72,90,0.444,-127,4.0,4.79,2023-08-05 09:14:52.771720
Nationals,68,94,0.418,-143,4.3,5.18,2023-08-05 09:14:52.771720
White Sox,65,97,0.403,-132,4.21,5.02,2023-08-05 09:14:52.771720
Rockies,63,99,0.387,-230,4.45,5.87,2023-08-05 09:14:52.771720
Royals,58,104,0.357,-191,4.04,5.22,2023-08-05 09:14:52.771720
Athletics,52,110,0.323,-309,3.72,5.63,2023-08-05 09:14:52.771720
Braves,102,60,0.63,216,5.57,4.24,2023-08-06 09:15:19.331732
Rays,95,67,0.584,172,5.03,3.97,2023-08-06 09:15:19.331732
Orioles,94,68,0.583,73,4.87,4.42,2023-08-06 09:15:19.331732
Dodgers,92,70,0.57,135,5.44,4.61,2023-08-06 09:15:19.331732
Rangers,92,70,0.569,180,5.48,4.37,2023-08-06 09:15:19.331732
Astros,91,71,0.563,94,4.8,4.22,2023-08-06 09:15:19.331732
Blue Jays,89,73,0.551,66,4.62,4.21,2023-08-06 09:15:19.331732
Giants,87,75,0.538,33,4.44,4.24,2023-08-06 09:15:19.331732
Phillies,87,75,0.538,29,4.59,4.41,2023-08-06 09:15:19.331732
Brewers,86,76,0.529,1,4.32,4.31,2023-08-06 09:15:19.331732
Mariners,86,76,0.528,56,4.55,4.21,2023-08-06 09:15:19.331732
Yankees,85,77,0.527,23,4.41,4.27,2023-08-06 09:15:19.331732
Red Sox,84,78,0.52,51,4.95,4.64,2023-08-06 09:15:19.331732
Twins,84,78,0.518,53,4.48,4.16,2023-08-06 09:15:19.331732
Padres,84,78,0.518,108,4.75,4.08,2023-08-06 09:15:19.331732
Marlins,84,78,0.516,-25,4.24,4.39,2023-08-06 09:15:19.331732
Cubs,82,80,0.507,70,5.0,4.57,2023-08-06 09:15:19.331732
Diamondbacks,82,80,0.505,-18,4.71,4.82,2023-08-06 09:15:19.331732
Angels,82,80,0.504,19,4.86,4.75,2023-08-06 09:15:19.331732
Reds,81,81,0.502,-49,4.82,5.12,2023-08-06 09:15:19.331732
Guardians,78,84,0.484,-13,4.19,4.27,2023-08-06 09:15:19.331732
Mets,77,85,0.473,-26,4.45,4.62,2023-08-06 09:15:19.331732
Cardinals,75,87,0.461,-21,4.73,4.86,2023-08-06 09:15:19.331732
Pirates,73,89,0.449,-103,4.22,4.86,2023-08-06 09:15:19.331732
Tigers,72,90,0.447,-125,4.0,4.77,2023-08-06 09:15:19.331732
Nationals,69,93,0.423,-136,4.32,5.16,2023-08-06 09:15:19.331732
White Sox,66,96,0.406,-128,4.23,5.02,2023-08-06 09:15:19.331732
Rockies,62,100,0.384,-234,4.43,5.88,2023-08-06 09:15:19.331732
Royals,57,105,0.355,-193,4.05,5.24,2023-08-06 09:15:19.331732
Athletics,53,109,0.325,-309,3.7,5.61,2023-08-06 09:15:19.331732
Braves,101,61,0.626,213,5.56,4.25,2023-08-07 09:17:14.056846
Rays,95,67,0.587,176,5.06,3.98,2023-08-07 09:17:14.056846
Orioles,95,67,0.586,75,4.85,4.39,2023-08-07 09:17:14.056846
Dodgers,93,69,0.572,140,5.46,4.6,2023-08-07 09:17:14.056846
Rangers,93,69,0.571,185,5.48,4.34,2023-08-07 09:17:14.056846
Astros,92,70,0.565,95,4.82,4.23,2023-08-07 09:17:14.056846
Blue Jays,90,72,0.554,79,4.68,4.19,2023-08-07 09:17:14.056846
Phillies,88,74,0.54,33,4.61,4.4,2023-08-07 09:17:14.056846
Giants,87,75,0.535,31,4.46,4.27,2023-08-07 09:17:14.056846
Mariners,86,76,0.531,57,4.54,4.19,2023-08-07 09:17:14.056846
Brewers,85,77,0.525,-2,4.29,4.31,2023-08-07 09:17:14.056846
Yankees,85,77,0.523,20,4.43,4.3,2023-08-07 09:17:14.056846
Twins,84,78,0.52,54,4.49,4.15,2023-08-07 09:17:14.056846
Red Sox,84,78,0.516,38,4.92,4.69,2023-08-07 09:17:14.056846
Padres,84,78,0.516,103,4.73,4.09,2023-08-07 09:17:14.056846
Marlins,83,79,0.513,-32,4.2,4.4,2023-08-07 09:17:14.056846
Cubs,83,79,0.51,72,5.0,4.56,2023-08-07 09:17:14.056846
Diamondbacks,81,81,0.502,-20,4.7,4.82,2023-08-07 09:17:14.056846
Angels,81,81,0.501,17,4.84,4.74,2023-08-07 09:17:14.056846
Reds,81,81,0.499,-51,4.81,5.12,2023-08-07 09:17:14.056846
Guardians,78,84,0.48,-16,4.18,4.28,2023-08-07 09:17:14.056846
Mets,76,86,0.47,-28,4.42,4.6,2023-08-07 09:17:14.056846
Cardinals,74,88,0.458,-22,4.7,4.83,2023-08-07 09:17:14.056846
Pirates,73,89,0.453,-99,4.22,4.83,2023-08-07 09:17:14.056846
Tigers,72,90,0.445,-129,4.01,4.8,2023-08-07 09:17:14.056846
Nationals,69,93,0.428,-130,4.33,5.13,2023-08-07 09:17:14.056846
White Sox,66,96,0.41,-125,4.23,5.01,2023-08-07 09:17:14.056846
Rockies,63,99,0.387,-233,4.41,5.85,2023-08-07 09:17:14.056846
Royals,57,105,0.352,-197,4.05,5.26,2023-08-07 09:17:14.056846
Athletics,53,109,0.329,-305,3.73,5.62,2023-08-07 09:17:14.056846
Braves,101,61,0.622,211,5.57,4.27,2023-08-08 09:16:50.330016
Rays,95,67,0.587,176,5.07,3.98,2023-08-08 09:16:50.330016
Orioles,95,67,0.586,75,4.86,4.4,2023-08-08 09:16:50.330016
Dodgers,93,69,0.575,146,5.52,4.62,2023-08-08 09:16:50.330016
Rangers,93,69,0.573,185,5.47,4.33,2023-08-08 09:16:50.330016
Astros,92,70,0.566,97,4.83,4.24,2023-08-08 09:16:50.330016
Blue Jays,90,72,0.557,80,4.66,4.17,2023-08-08 09:16:50.330016
Phillies,88,74,0.54,33,4.61,4.41,2023-08-08 09:16:50.330016
Giants,87,75,0.538,36,4.48,4.26,2023-08-08 09:16:50.330016
Mariners,86,76,0.531,57,4.54,4.19,2023-08-08 09:16:50.330016
Brewers,86,76,0.529,10,4.35,4.28,2023-08-08 09:16:50.330016
Twins,85,77,0.523,60,4.52,4.15,2023-08-08 09:16:50.330016
Red Sox,84,78,0.52,43,4.93,4.67,2023-08-08 09:16:50.330016
Yankees,84,78,0.519,15,4.41,4.31,2023-08-08 09:16:50.330016
Padres,83,79,0.512,96,4.74,4.15,2023-08-08 09:16:50.330016
Marlins,83,79,0.51,-35,4.19,4.4,2023-08-08 09:16:50.330016
Cubs,82,80,0.507,62,4.99,4.61,2023-08-08 09:16:50.330016
Reds,81,81,0.503,-47,4.81,5.1,2023-08-08 09:16:50.330016
Diamondbacks,81,81,0.502,-20,4.7,4.82,2023-08-08 09:16:50.330016
Angels,81,81,0.497,12,4.83,4.76,2023-08-08 09:16:50.330016
Guardians,77,85,0.478,-16,4.16,4.26,2023-08-08 09:16:50.330016
Mets,77,85,0.473,-20,4.46,4.58,2023-08-08 09:16:50.330016
Cardinals,74,88,0.458,-22,4.7,4.84,2023-08-08 09:16:50.330016
Pirates,74,88,0.456,-98,4.23,4.84,2023-08-08 09:16:50.330016
Tigers,72,90,0.442,-134,4.0,4.83,2023-08-08 09:16:50.330016
Nationals,69,93,0.428,-130,4.33,5.13,2023-08-08 09:16:50.330016
White Sox,67,95,0.413,-122,4.24,4.99,2023-08-08 09:16:50.330016
Rockies,62,100,0.384,-244,4.38,5.89,2023-08-08 09:16:50.330016
Royals,57,105,0.35,-199,4.03,5.26,2023-08-08 09:16:50.330016
Athletics,53,109,0.327,-307,3.73,5.62,2023-08-08 09:16:50.330016
Braves,101,61,0.624,212,5.59,4.28,2023-08-09 09:17:38.868896
Rays,95,67,0.587,174,5.06,3.98,2023-08-09 09:17:38.868896
Orioles,95,67,0.583,74,4.87,4.41,2023-08-09 09:17:38.868896
Dodgers,94,68,0.578,147,5.51,4.61,2023-08-09 09:17:38.868896
Rangers,93,69,0.576,190,5.48,4.31,2023-08-09 09:17:38.868896
Astros,92,70,0.569,97,4.84,4.25,2023-08-09 09:17:38.868896
Blue Jays,90,72,0.553,78,4.63,4.15,2023-08-09 09:17:38.868896
Phillies,87,75,0.54,35,4.62,4.41,2023-08-09 09:17:38.868896
Giants,87,75,0.535,33,4.48,4.27,2023-08-09 09:17:38.868896
Mariners,87,75,0.534,59,4.52,4.16,2023-08-09 09:17:38.868896
Brewers,85,77,0.526,5,4.33,4.3,2023-08-09 09:17:38.868896
Yankees,85,77,0.522,21,4.42,4.29,2023-08-09 09:17:38.868896
Twins,84,78,0.52,55,4.49,4.15,2023-08-09 09:17:38.868896
Red Sox,84,78,0.518,38,4.93,4.69,2023-08-09 09:17:38.868896
Marlins,83,79,0.513,-33,4.17,4.38,2023-08-09 09:17:38.868896
Cubs,83,79,0.51,63,4.98,4.59,2023-08-09 09:17:38.868896
Padres,82,80,0.508,93,4.71,4.13,2023-08-09 09:17:38.868896
Angels,81,81,0.5,14,4.84,4.76,2023-08-09 09:17:38.868896
Reds,81,81,0.5,-48,4.79,5.08,2023-08-09 09:17:38.868896
Diamondbacks,81,81,0.499,-21,4.69,4.82,2023-08-09 09:17:38.868896
Guardians,78,84,0.481,-15,4.14,4.23,2023-08-09 09:17:38.868896
Mets,76,86,0.47,-21,4.44,4.57,2023-08-09 09:17:38.868896
Cardinals,74,88,0.454,-24,4.68,4.83,2023-08-09 09:17:38.868896
Pirates,73,89,0.453,-100,4.24,4.86,2023-08-09 09:17:38.868896
Tigers,72,90,0.446,-127,4.01,4.79,2023-08-09 09:17:38.868896
Nationals,70,92,0.429,-131,4.33,5.14,2023-08-09 09:17:38.868896
White Sox,66,96,0.41,-127,4.21,4.99,2023-08-09 09:17:38.868896
Rockies,63,99,0.388,-237,4.4,5.87,2023-08-09 09:17:38.868896
Royals,57,105,0.354,-192,4.06,5.24,2023-08-09 09:17:38.868896
Athletics,52,110,0.324,-312,3.7,5.63,2023-08-09 09:17:38.868896
Braves,102,60,0.627,212,5.59,4.28,2023-08-10 09:18:04.665349
Rays,95,67,0.584,172,5.05,3.99,2023-08-10 09:18:04.665349
Dodgers,94,68,0.581,148,5.49,4.58,2023-08-10 09:18:04.665349
Orioles,94,68,0.581,69,4.85,4.42,2023-08-10 09:18:04.665349
Rangers,93,69,0.572,187,5.45,4.29,2023-08-10 09:18:04.665349
Astros,93,69,0.571,102,4.86,4.23,2023-08-10 09:18:04.665349
Blue Jays,90,72,0.556,79,4.61,4.12,2023-08-10 09:18:04.665349
Phillies,88,74,0.542,41,4.63,4.38,2023-08-10 09:18:04.665349
Mariners,87,75,0.537,64,4.53,4.14,2023-08-10 09:18:04.665349
Giants,86,76,0.531,30,4.45,4.27,2023-08-10 09:18:04.665349
Brewers,86,76,0.529,6,4.35,4.31,2023-08-10 09:18:04.665349
Red Sox,84,78,0.52,38,4.92,4.68,2023-08-10 09:18:04.665349
Yankees,84,78,0.519,14,4.4,4.32,2023-08-10 09:18:04.665349
Twins,84,78,0.517,51,4.49,4.18,2023-08-10 09:18:04.665349
Marlins,84,78,0.516,-32,4.18,4.37,2023-08-10 09:18:04.665349
Cubs,82,80,0.507,62,4.97,4.59,2023-08-10 09:18:04.665349
Padres,82,80,0.504,87,4.68,4.14,2023-08-10 09:18:04.665349
Angels,82,80,0.503,16,4.84,4.73,2023-08-10 09:18:04.665349
Reds,81,81,0.497,-48,4.78,5.08,2023-08-10 09:18:04.665349
Diamondbacks,80,82,0.496,-23,4.66,4.8,2023-08-10 09:18:04.665349
Guardians,77,85,0.478,-16,4.11,4.21,2023-08-10 09:18:04.665349
Mets,77,85,0.473,-20,4.44,4.56,2023-08-10 09:18:04.665349
Cardinals,74,88,0.457,-22,4.69,4.83,2023-08-10 09:18:04.665349
Pirates,73,89,0.451,-100,4.25,4.86,2023-08-10 09:18:04.665349
Tigers,73,89,0.449,-122,4.04,4.8,2023-08-10 09:18:04.665349
Nationals,69,93,0.426,-138,4.31,5.16,2023-08-10 09:18:04.665349
White Sox,67,95,0.414,-119,4.24,4.97,2023-08-10 09:18:04.665349
Rockies,63,99,0.386,-237,4.41,5.87,2023-08-10 09:18:04.665349
Royals,57,105,0.351,-192,4.05,5.23,2023-08-10 09:18:04.665349
Athletics,53,109,0.327,-309,3.69,5.6,2023-08-10 09:18:04.665349
Braves,101,61,0.624,210,5.59,4.29,2023-08-11 09:15:53.958981
Dodgers,95,67,0.584,149,5.47,4.56,2023-08-11 09:15:53.958981
Orioles,95,67,0.583,69,4.85,4.42,2023-08-11 09:15:53.958981
Rays,94,68,0.58,168,5.04,4.0,2023-08-11 09:15:53.958981
Rangers,93,69,0.572,187,5.45,4.29,2023-08-11 09:15:53.958981
Astros,92,70,0.568,101,4.85,4.23,2023-08-11 09:15:53.958981
Blue Jays,90,72,0.553,77,4.59,4.12,2023-08-11 09:15:53.958981
Phillies,88,74,0.546,46,4.64,4.36,2023-08-11 09:15:53.958981
Mariners,87,75,0.537,64,4.53,4.14,2023-08-11 09:15:53.958981
Giants,86,76,0.531,30,4.45,4.26,2023-08-11 09:15:53.958981
Brewers,86,76,0.529,6,4.35,4.31,2023-08-11 09:15:53.958981
