Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,InterSD,InterSK,IntraSD,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=30116&position=OF"">Seiya Suzuki</a>",CHC,Cubs,125,459,525,121,76,25,2,18,68,63,55,3,119,6,4,1,7,11,4,0.26255,0.345847,0.44477,0.790618,0.343568,0.104626,0.226412,0.462108,0.18222,4.71484,0.313825,-0.558782,,74.1208,14.1031,-1.53982,-0.111063,-0.669845,2.43242,13.583354890346527,-7.605131506919861,123.746,2.12536,-0.158894,0.222812,161.74000549316406,0.00934579,OF,17.0,NL,Seiya Suzuki,30116,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",NYY,Yankees,113,432,490,119,90,19,1,9,62,46,50,0,66,3,3,2,9,4,1,0.27502,0.352091,0.387231,0.739322,0.328435,0.101956,0.135047,0.754963,0.112211,3.54702,0.304681,-0.320471,,63.2439,7.26828,3.71902,-0.344968,-0.665439,2.42613,6.74280059337616,0.3331291675567627,113.234,3.02129,-0.0211624,0.905682,244.6699981689453,0.125,2B,9.0,AL,DJ LeMahieu,9874,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",SFG,Giants,130,466,531,108,60,27,3,19,68,63,53,1,132,6,4,1,3,5,1,0.232207,0.316513,0.421572,0.738085,0.322321,0.100413,0.249463,0.402517,0.189365,4.62526,0.28042,0.0739398,,66.0099,5.30385,-1.38487,-0.0853191,-0.0113793,2.40779,5.444251466542482,0.10228574275970459,108.986,1.55978,0.451237,0.553843,352.0299987792969,0.0,OF,30.0,NL,Mike Yastrzemski,14854,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",SDP,Padres,132,454,523,101,61,20,3,17,63,57,56,1,136,6,3,3,5,11,3,0.222111,0.314222,0.390138,0.704361,0.310642,0.107472,0.259739,0.413771,0.168027,5.31334,0.27584,0.386915,,60.1793,0.372532,1.93768,0.437544,0.824459,2.35763,1.3465259671211243,3.9798167943954468,100.873,1.16849,0.553488,0.795698,315.8500061035156,0.0,OF,29.0,NL,Trent Grisham,18564,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>",SFG,Giants,136,494,541,129,90,23,2,14,69,59,33,0,95,10,3,1,7,18,6,0.261754,0.319604,0.404608,0.724213,0.317883,0.061107,0.174946,0.349291,0.142854,5.70584,0.296281,0.0867408,,65.3834,3.49864,-3.05064,0.765566,0.852307,2.35236,4.505682706832886,0.1753220558166504,105.903,2.47581,-0.970112,0.771911,164.0800018310547,0.0,2B/SS,30.0,NL,Thairo Estrada,16426,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",PHI,Phillies,77,287,340,81,45,18,1,16,50,50,47,5,72,3,3,1,6,8,3,0.280934,0.382974,0.518466,0.90144,0.384474,0.136879,0.211026,0.648634,0.237532,4.57417,0.319619,-0.618817,,59.1448,20.2128,-0.897614,0.171341,-0.447477,2.34305,18.840553998947144,-7.980284571647644,148.759,4.3929,1.34988,0.803727,194.25999450683594,0.91836735,OF,26.0,NL,Bryce Harper,11579,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",CHW,White Sox,126,469,529,127,89,23,2,13,65,59,50,1,87,3,5,2,6,9,3,0.270981,0.341764,0.412472,0.754236,0.331102,0.0939452,0.165037,0.569238,0.141491,4.6122,0.305992,0.238447,,69.4743,8.97644,1.12732,-0.0746398,0.163807,2.30096,9.291508868336678,-4.702808737754822,115.086,3.72599,-1.11978,0.595444,216.10000610351562,0.0,OF,4.0,AL,Andrew Benintendi,17901,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",NYY,Yankees,134,489,566,119,72,21,1,25,74,73,56,3,98,17,4,0,10,7,3,0.243284,0.339626,0.446974,0.7866,0.342589,0.099511,0.172946,0.575389,0.203691,4.0503,0.253409,-1.4854,,79.5528,14.78,0.759007,-0.494554,-1.97995,2.28797,12.961960673332214,-9.721271514892578,123.066,2.50018,-0.0343613,0.670121,162.0399932861328,0.0,1B,9.0,AL,Anthony Rizzo,3473,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",CHW,White Sox,96,312,375,71,46,11,0,13,39,41,56,1,82,3,3,1,7,1,0,0.226492,0.346682,0.387005,0.733686,0.327626,0.149437,0.220008,0.679233,0.160513,1.93858,0.263811,-1.78404,,48.2042,5.32636,-0.411009,-0.332794,-2.11683,2.28367,3.316737174987793,6.153450399637222,112.671,2.90285,0.934635,0.439236,263.44000244140625,0.0,C,4.0,AL,Yasmani Grandal,11368,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",TBR,Rays,145,553,619,143,89,31,3,20,80,77,49,2,153,13,4,1,10,29,10,0.258936,0.330955,0.43506,0.766015,0.333604,0.0785648,0.247418,0.317538,0.176124,5.90324,0.32041,-0.885835,,82.5112,11.7321,-3.23577,1.06335,0.17751,2.24861,12.086567655205727,-10.940899848937988,116.824,2.18289,-0.0391999,1.16141,35.599998474121094,0.22222222,OF,12.0,AL,Randy Arozarena,19290,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=13757&position=SS/OF"">Chris Taylor</a>",LAD,Dodgers,124,444,503,104,62,24,3,15,61,56,49,1,156,6,3,1,4,11,3,0.234593,0.316367,0.402182,0.718548,0.315443,0.0968279,0.310124,0.312223,0.167589,5.64133,0.323491,0.267943,,59.8148,2.27726,-1.17124,0.590357,0.8583,2.2427,3.279418647289276,1.6021442413330078,104.208,3.24235,0.342001,0.50267,291.3500061035156,0.0,SS/OF,22.0,NL,Chris Taylor,13757,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",WSN,Nationals,114,409,448,107,72,22,0,12,45,50,31,1,52,5,2,1,7,4,1,0.260845,0.31895,0.406398,0.725348,0.317836,0.0682279,0.115869,0.588838,0.145553,3.06256,0.272243,-0.373311,,54.1186,2.88016,-1.11424,-0.169419,-0.542729,2.22962,1.0960623025894165,5.062820792198181,103.148,3.64716,-1.35875,0.637993,190.07000732421875,0.0,C,24.0,NL,Keibert Ruiz,19610,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",SFG,Giants,117,419,471,104,70,20,2,13,54,56,41,3,99,6,4,1,8,4,2,0.249339,0.322583,0.397438,0.72002,0.3151,0.0876499,0.211141,0.415125,0.148099,3.73049,0.294933,-0.343857,,55.8168,2.00178,-1.09835,-0.404911,-0.748768,2.21891,1.3875679969787598,4.3336135149002075,103.969,2.46492,1.36458,0.212376,444.55999755859375,0.0,SS,30.0,NL,Brandon Crawford,5343,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=22197&position=C/OF"">MJ Melendez</a>",KCR,Royals,130,481,551,113,64,25,3,21,68,68,61,1,135,3,5,2,3,4,2,0.235153,0.321509,0.432843,0.754352,0.328607,0.110695,0.245742,0.450451,0.19769,3.87359,0.278684,-0.159081,,71.3048,8.26114,-2.71379,-0.722129,-0.88121,2.17084,7.537554025650024,-4.917225122451782,113.353,3.37545,-2.08855,0.656721,105.56999969482422,0.11111111,C/OF,7.0,AL,MJ Melendez,22197,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",COL,Rockies,125,466,504,126,86,25,3,13,59,55,27,0,97,5,3,3,4,14,3,0.271103,0.315856,0.419438,0.735293,0.320025,0.0536425,0.192592,0.278529,0.148335,5.68038,0.316331,-0.67842,,61.7925,4.11894,2.57822,1.08717,0.408753,2.16167,-4.735516726970673,8.353731632232666,91.2214,5.0124,-0.871119,0.827739,210.4199981689453,0.0,SS,19.0,NL,Ezequiel Tovar,24064,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",TEX,Rangers,107,371,409,85,53,18,1,14,43,46,33,0,78,2,3,1,7,2,1,0.230566,0.294563,0.395792,0.690356,0.301768,0.0803066,0.190328,0.421938,0.165226,3.26848,0.254989,-0.42807,,44.192,-2.59316,2.77832,-0.286138,-0.714208,2.15794,-2.584462583065033,10.105395793914795,95.9379,2.13387,-0.884087,0.348645,245.3800048828125,0.0,C,13.0,AL,Jonah Heim,16930,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",PHI,Phillies,148,564,613,157,112,27,2,15,71,70,37,1,119,5,6,1,12,5,2,0.277972,0.324759,0.414616,0.739375,0.322307,0.0609424,0.193475,0.314989,0.136644,3.58985,0.324389,-0.0429494,,76.2134,6.11723,-2.03993,-0.569666,-0.612615,2.15167,3.839547336101532,-3.9717220067977905,106.251,2.31197,-0.604019,0.778484,175.80999755859375,0.08333333,3B,26.0,NL,Alec Bohm,21618,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,121,425,493,113,82,23,2,7,60,46,52,1,81,10,3,2,7,5,3,0.264779,0.356895,0.371303,0.728198,0.326108,0.106167,0.164851,0.644014,0.106524,3.93045,0.311644,-0.0398389,,62.8015,6.41043,-1.13072,-0.581448,-0.621287,2.13265,5.930133819580078,-1.768329679965973,111.617,2.49296,0.489082,0.8019,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",ARI,Diamondbacks,135,491,545,129,88,25,6,11,70,58,41,0,125,7,2,3,5,31,7,0.263242,0.327573,0.403549,0.731122,0.321034,0.0749735,0.229487,0.326701,0.140307,7.43367,0.331364,-0.122344,,67.2467,4.89035,1.47325,2.7525,2.63015,2.10495,5.822482585906982,-4.12234091758728,105.039,1.95376,0.0371712,1.69194,110.18000030517578,0.1,OF,15.0,NL,Jake McCarthy,21622,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=17128&position=OF"">Ramón Laureano</a>",OAK,Athletics,128,478,536,110,66,25,1,18,64,57,40,0,141,13,3,1,7,15,5,0.23066,0.306585,0.402212,0.708797,0.311838,0.0755478,0.263519,0.286688,0.171552,5.1691,0.286333,0.78547,,62.1427,0.89014,1.56649,0.342263,1.12773,2.09013,6.138067960739136,-3.2927353382110596,108.312,3.24406,-0.637806,0.8406,231.89999389648438,0.11111111,OF,10.0,AL,Ramón Laureano,17128,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=15112&position=2B/3B"">Ryan McMahon</a>",COL,Rockies,142,519,585,130,82,26,2,21,73,72,57,1,151,5,4,1,7,7,3,0.251141,0.328534,0.428858,0.757393,0.330928,0.097509,0.258791,0.376787,0.177717,4.01815,0.31249,0.220702,,76.7088,9.8405,-1.11053,-0.24324,-0.0225387,2.08182,-0.9220520183444023,1.0743136405944824,98.6761,3.05091,0.216479,0.366335,191.83999633789062,0.0,2B/3B,19.0,NL,Ryan McMahon,15112,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",MIL,Brewers,137,493,556,121,67,24,1,29,67,81,53,5,112,6,4,0,10,2,1,0.245428,0.324388,0.473678,0.798066,0.342325,0.0959577,0.200943,0.477537,0.22825,2.32456,0.258162,-1.10148,,77.9998,14.3966,-0.158959,-0.388672,-1.49015,2.07547,12.022934794425964,-10.970443323254585,120.91,3.39636,-1.55894,1.06153,146.36000061035156,0.0,1B,23.0,NL,Rowdy Tellez,15679,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",SFG,Giants,123,450,519,114,73,24,1,16,64,63,57,2,115,10,3,0,9,4,1,0.253961,0.348161,0.421227,0.769388,0.338266,0.109612,0.220443,0.497236,0.167266,3.35609,0.304163,-0.171127,,71.1699,11.7699,-1.45571,-0.265982,-0.437109,2.05887,11.481305032968521,-8.88389003276825,120.063,2.17074,0.878383,0.23867,235.97999572753906,0.0,OF,30.0,NL,Michael Conforto,16376,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=10472&position=2B/OF"">Enrique Hernández</a>",BOS,Red Sox,130,481,540,114,70,28,2,15,64,60,46,0,103,6,5,1,8,1,1,0.237667,0.310131,0.393896,0.704027,0.309325,0.085978,0.19003,0.452443,0.15623,3.10416,0.270536,0.767968,,61.6072,-0.180669,-0.177527,-0.631618,0.13635,2.03188,-2.490726798772812,4.632238402962685,95.6796,2.13756,-0.652251,0.382693,367.0,0.0,2B/OF,3.0,AL,Enrique Hernández,10472,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",MIL,Brewers,121,433,512,110,69,22,1,18,63,60,70,1,93,7,3,1,8,1,0,0.253804,0.36351,0.436699,0.800209,0.352331,0.135861,0.182101,0.746076,0.182895,2.38367,0.282367,-1.75063,,75.8638,17.3208,-3.3676,-0.466659,-2.21728,2.02819,14.290330171585083,-12.199157238006592,127.751,2.04309,0.438361,0.434785,255.4199981689453,1.0,OF,23.0,NL,Jesse Winker,13590,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",CLE,Guardians,142,518,596,138,91,25,2,20,75,77,68,3,105,4,5,0,14,0,0,0.266658,0.354332,0.436133,0.790465,0.345217,0.114941,0.175991,0.653105,0.169475,2.39727,0.297597,-1.24349,,84.9022,16.7863,-2.35655,-0.70865,-1.95214,2.01826,15.81344211101532,-15.564324617385864,126.502,2.55379,-0.818573,0.799709,185.33999633789062,0.55555556,1B,5.0,AL,Josh Bell,13145,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",BAL,Orioles,142,550,607,136,79,28,1,29,74,85,43,1,120,8,5,1,9,1,1,0.247589,0.309837,0.456969,0.766806,0.331228,0.0712933,0.196986,0.361921,0.20938,2.27889,0.264521,0.062748,,79.7909,10.3621,-2.41809,-0.609325,-0.546577,2.01577,11.089256644248962,-11.229519128799438,117.03,3.18484,-0.852939,1.11239,130.82000732421875,0.44444444,OF,2.0,AL,Anthony Santander,14551,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",COL,Rockies,127,487,555,134,81,31,2,20,80,66,54,1,114,9,3,1,10,5,2,0.274531,0.355775,0.467125,0.8229,0.35786,0.0980844,0.205217,0.477956,0.192595,4.06581,0.319309,0.826691,,84.6901,21.2174,-2.8681,-0.349649,0.477041,2.00827,11.499849170446396,-11.048969030380249,117.092,2.99523,0.857952,0.635164,125.06999969482422,0.2,3B/OF,19.0,NL,Kris Bryant,15429,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",BOS,Red Sox,142,547,601,156,107,34,2,12,74,65,44,2,87,4,5,1,10,4,2,0.284493,0.339832,0.421294,0.761126,0.331606,0.0735649,0.14415,0.510336,0.136801,3.61786,0.316485,0.676055,,79.2067,10.4437,-1.50599,-0.604064,0.0719912,1.9817,7.793073423206806,-8.072362184524536,111.41,1.96232,-0.0143826,1.04219,205.8800048828125,0.0,OF,3.0,AL,Alex Verdugo,17027,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",LAD,Dodgers,123,447,485,116,84,22,2,8,50,47,29,1,63,5,2,1,8,10,3,0.25866,0.309532,0.369958,0.67949,0.299264,0.0603074,0.130754,0.461229,0.111298,4.63433,0.285042,-0.774095,,51.4492,-4.04086,2.01794,0.314141,-0.459954,1.97138,-4.362073510885239,7.246008396148682,92.9685,3.47729,0.117577,0.82627,425.3800048828125,0.0,SS,22.0,NL,Miguel Rojas,7802,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",CIN,Reds,131,457,513,122,84,24,1,14,60,63,43,1,115,8,5,0,8,2,0,0.26726,0.337057,0.412331,0.749388,0.329023,0.0830681,0.224728,0.369638,0.145071,2.68411,0.326186,-0.303805,,66.509,7.85554,0.609354,-0.373632,-0.677437,1.95856,2.4554346203804016,-1.0599825978279114,105.257,2.67721,0.347842,0.600606,126.4800033569336,0.25,C,18.0,NL,Tyler Stephenson,17988,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",CHC,Cubs,125,457,509,104,63,21,3,17,61,60,44,2,126,3,4,1,4,12,3,0.228632,0.298119,0.400026,0.698145,0.304347,0.0870101,0.247878,0.35102,0.171393,5.51073,0.274894,0.265111,,55.9727,-2.18139,1.02594,0.673666,0.938778,1.94412,-1.0972071886062622,2.95854115486145,96.4993,2.8101,-0.596182,0.709619,186.3000030517578,0.0,1B/OF,17.0,NL,Cody Bellinger,15998,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=20178&position=1B/2B"">Miguel Vargas</a>",LAD,Dodgers,129,447,499,117,76,26,2,14,62,63,40,1,97,5,6,2,3,8,3,0.261683,0.324651,0.418614,0.743265,0.323724,0.0795104,0.193755,0.410366,0.156931,4.58957,0.302018,-0.281383,,62.5633,5.53788,-4.92812,0.173551,-0.107832,1.93324,5.572631284594536,-3.4916837215423584,109.96,2.46169,-0.345812,0.358789,195.1300048828125,0.0,1B/2B,22.0,NL,Miguel Vargas,20178,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",SFG,Giants,112,434,488,110,67,20,2,21,66,65,43,1,118,7,4,1,8,1,0,0.253958,0.32748,0.456708,0.784188,0.339465,0.0880346,0.24116,0.365047,0.20275,3.33593,0.296736,-0.490631,,67.3651,11.5289,-1.43673,-0.438586,-0.929218,1.91861,10.739272773265839,-8.457128047943115,120.896,3.01021,2.41321,0.557434,222.02999877929688,0.20338983,OF,30.0,NL,Mitch Haniger,14274,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=26197&position=OF"">Andrew Vaughn</a>",CHW,White Sox,143,536,595,142,90,29,1,21,69,75,44,0,107,9,5,1,11,1,0,0.264408,0.327531,0.439694,0.767225,0.333971,0.074072,0.179989,0.411536,0.175286,2.48724,0.292917,-0.822237,,79.4467,11.4453,-0.162698,-0.548334,-1.37057,1.90626,10.244750380516052,-11.564228937029839,117.079,2.93896,-0.198136,0.686047,145.19000244140625,0.0,OF,4.0,AL,Andrew Vaughn,26197,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=26294&position=2B/SS"">Bryson Stott</a>",PHI,Phillies,127,459,506,113,75,23,3,13,59,51,41,0,107,2,3,1,4,12,4,0.246961,0.310703,0.390926,0.701629,0.308112,0.0819262,0.211335,0.38766,0.143965,5.36098,0.294764,0.130369,,57.2214,-0.657086,0.540449,0.462701,0.59307,1.90573,-1.4388599395751953,2.5592142939567566,96.5448,0.86741,-0.715584,0.598378,229.0399932861328,0.0,2B/SS,26.0,NL,Bryson Stott,26294,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",LAA,Angels,131,491,541,119,65,24,1,28,69,78,41,1,128,4,4,1,7,2,1,0.241915,0.303193,0.466878,0.770071,0.331363,0.0766894,0.235809,0.325217,0.224962,3.01188,0.267393,-0.82044,,71.1667,9.29282,-1.07218,-0.35156,-1.172,1.89918,7.990288972854614,-7.136599659919739,115.047,1.86877,0.901411,0.990845,148.63999938964844,0.0,OF,1.0,AL,Hunter Renfroe,15464,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=19734&position=2B/3B/OF"">Josh Rojas</a>",ARI,Diamondbacks,111,408,464,104,71,23,2,8,57,45,48,1,97,2,4,2,5,16,5,0.255022,0.333639,0.381536,0.715175,0.315818,0.103941,0.208636,0.498192,0.126514,5.46574,0.312428,0.683884,,55.3167,2.23919,-2.27215,0.796165,1.48005,1.88018,2.2738881707191467,0.015782594680786133,101.472,2.25671,1.08259,1.03425,216.61000061035156,0.0,2B/3B/OF,15.0,NL,Josh Rojas,19734,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",BAL,Orioles,140,540,592,140,88,26,1,25,69,83,42,1,149,5,6,0,8,4,2,0.258506,0.314165,0.447225,0.761391,0.329072,0.0707265,0.251827,0.280854,0.188719,3.1013,0.309221,0.216499,,76.8436,9.09635,0.0773586,-0.484669,-0.26817,1.86968,10.071019947528839,-11.134271286427975,115.508,2.25906,-0.734506,0.725334,152.1999969482422,0.0,1B,2.0,AL,Ryan Mountcastle,18373,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",MIN,Twins,122,407,486,80,41,14,1,24,60,59,71,2,176,5,2,1,2,4,1,0.196167,0.321542,0.414152,0.735694,0.32452,0.146987,0.362422,0.405568,0.217985,3.87209,0.267208,0.245161,,61.2533,5.70205,1.44521,-0.126887,0.118274,1.85026,7.472629532217979,-5.32379412651062,113.453,2.32279,-2.4199,1.28553,384.19000244140625,0.0,OF,8.0,AL,Joey Gallo,14128,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",LAA,Angels,87,284,321,68,44,12,1,11,35,37,30,1,65,4,2,1,2,2,1,0.238797,0.317271,0.403289,0.72056,0.315759,0.0924282,0.203311,0.454615,0.164491,3.09328,0.271072,0.0414152,,38.2118,1.53225,-0.540038,-0.312469,-0.271054,1.84203,1.1838121116161346,6.14317786693573,104.03,1.34012,0.680541,0.684681,256.239990234375,0.0,C,1.0,AL,Logan O'Hoppe,24729,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",OAK,Athletics,126,442,507,109,79,21,2,6,58,40,47,0,65,7,5,5,4,11,3,0.247454,0.327489,0.350449,0.677938,0.303398,0.0935046,0.12809,0.729989,0.102995,5.06369,0.274402,0.215671,,55.3754,-2.55505,-1.46023,0.41142,0.627091,1.83665,1.9687678217887878,-0.6122541427612305,102.353,2.84232,-0.00424674,0.851982,445.2200012207031,0.0,2B/OF,10.0,AL,Tony Kemp,14894,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=13853&position=2B/3B"">Joey Wendle</a>",MIA,Marlins,114,418,452,109,75,25,3,7,49,44,23,1,78,8,3,1,6,13,4,0.261937,0.309877,0.382012,0.69189,0.3031,0.0505031,0.171767,0.294022,0.120075,5.63411,0.305381,-0.260181,,49.3398,-2.38842,-0.438112,0.509893,0.249712,1.8344,-1.389018565416336,3.639625906944275,96.8821,1.27494,-0.0535153,1.05448,343.1000061035156,0.0,2B/3B,20.0,NL,Joey Wendle,13853,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vázquez</a>",MIN,Twins,102,357,387,91,67,17,1,7,38,39,24,0,66,3,3,1,7,4,2,0.256066,0.304679,0.368303,0.672983,0.29645,0.061085,0.171522,0.356135,0.112237,2.9952,0.293737,-1.27478,,40.1934,-4.09065,2.31743,-0.580399,-1.85518,1.81269,-4.628652334213257,9.558024406433105,93.636,2.49876,1.63066,0.802415,262.6199951171875,0.0,C,8.0,AL,Christian Vázquez,9774,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",MIN,Twins,122,439,501,104,64,23,2,16,61,56,52,1,84,6,4,0,5,5,2,0.2378,0.323799,0.406017,0.729816,0.320468,0.103504,0.16852,0.614193,0.168217,4.29151,0.258579,0.163709,,61.5478,4.26707,0.98463,-0.168701,-0.00499172,1.8111,5.965820598881692,-4.671620965003967,110.592,3.01294,-0.388682,0.218242,351.3800048828125,0.0,OF,8.0,AL,Max Kepler,12144,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=24782&position=3B"">David Villar</a>",SFG,Giants,114,393,446,90,54,19,1,16,52,54,41,0,132,9,3,1,7,2,1,0.227942,0.312304,0.401983,0.714286,0.314863,0.0908837,0.296412,0.306612,0.17404,3.37214,0.297923,-0.121749,,52.8383,1.81407,-0.467189,-0.29641,-0.418159,1.8094,1.5234909653663635,1.0966160595417023,103.805,1.76167,0.0113696,0.332359,471.3299865722656,0.0,3B,30.0,NL,David Villar,24782,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=4949&position=OF"">Giancarlo Stanton</a>",NYY,Yankees,123,459,521,111,64,17,0,30,63,82,55,2,151,3,3,0,10,0,0,0.241201,0.324244,0.474155,0.798399,0.344699,0.105713,0.289846,0.364721,0.232954,1.30489,0.287118,-1.17597,,74.0151,14.4621,-0.983503,-0.513326,-1.6893,1.80019,12.921693563461304,-12.831792414188385,124.532,3.44206,-0.170964,1.21367,146.2100067138672,0.625,OF,9.0,AL,Giancarlo Stanton,4949,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",NYY,Yankees,102,366,423,83,51,17,0,15,49,50,48,1,107,5,4,0,9,1,1,0.227661,0.321193,0.40125,0.722443,0.318308,0.112357,0.253861,0.442591,0.173589,2.1545,0.274982,-1.0034,,51.2962,2.88022,1.02553,-0.423139,-1.42653,1.7943,1.5747374296188354,1.6485668420791626,106.198,3.00369,-0.407219,0.311892,413.57000732421875,0.0,3B,9.0,AL,Josh Donaldson,5038,,2023-04-10 10:12:46.509161
"<a href=""statss.aspx?playerid=18839&position=1B/OF"">Josh Naylor</a>",CLE,Guardians,130,478,529,127,80,27,1,20,62,73,41,2,84,6,3,1,10,5,1,0.26646,0.329662,0.448996,0.778659,0.337272,0.0777811,0.157909,0.492569,0.182537,3.32032,0.284498,-0.707871,,72.0593,11.5682,-0.111263,0.00806242,-0.699809,1.78731,11.738074660301208,-11.564693123102188,120.893,4.28888,-1.37664,0.47995,217.33999633789062,0.33333333,1B/OF,5.0,AL,Josh Naylor,18839,,2023-04-10 10:12:46.509161
