Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",STL,Cardinals,41,156,175,33,19,7,0,7,20,21,15,0,48,3,2,0,,2,1,0.210767,0.287453,0.385251,0.672704,0.295948,0.0839584,0.271534,0.309201,0.174484,3.49346,0.253576,0.0242009,,18.0924,-1.91826,1.32946,-0.14981,-0.125609,0.716021,-1.522887796163559,2.454464912414551,93.1278,735.0999755859375,0.0,SS,28.0,NL,Paul DeJong,18015,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=16572&position=OF"">Connor Joe</a>",PIT,Pirates,47,173,203,42,28,9,1,4,25,17,25,0,44,3,1,1,,2,1,0.241657,0.344141,0.380108,0.724249,0.323588,0.121955,0.215922,0.56481,0.138452,4.24489,0.296559,-0.0268361,,25.4447,2.23241,0.687814,-0.106948,-0.133784,0.683587,1.7677892744541168,-2.087185800075531,108.063,626.2999877929688,0.0,OF,27.0,NL,Connor Joe,16572,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=sa3015051&position=1B"">Matt Mervis</a>",CHC,Cubs,68,267,294,67,39,15,1,11,36,40,20,1,65,4,2,1,,1,1,0.250008,0.308643,0.440624,0.749267,0.323864,0.0675492,0.220747,0.306002,0.190616,3.15011,0.287554,-0.0315349,,36.9153,3.29747,0.0989313,-0.284181,-0.315716,0.675864,2.7964130640029907,-6.251068606972694,109.111,999.0,0.0,1B,17.0,NL,Matt Mervis,sa3015051,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=sa3014499&position=3B/SS"">Jordan Westburg</a>",BAL,Orioles,42,162,182,38,24,9,1,5,21,21,15,0,47,3,1,1,,2,1,0.23378,0.307331,0.388485,0.695817,0.30645,0.0833814,0.257512,0.323796,0.154705,4.48583,0.295213,-0.00874462,,20.3345,-0.476596,-0.116079,-0.093196,-0.101941,0.670286,-0.1967519000172615,0.7839212417602539,99.5371,999.0,0.0,3B/SS,2.0,AL,Jordan Westburg,sa3014499,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",MIN,Twins,50,198,217,54,39,12,0,3,21,22,13,1,43,4,2,0,,0,0,0.272348,0.324917,0.382109,0.707025,0.310628,0.0583875,0.19677,0.29673,0.10976,1.93908,0.328937,-0.285623,,24.9652,0.152061,1.60017,-0.349111,-0.634734,0.660639,0.2553648352622986,-0.874834418296814,103.645,717.989990234375,0.25,2B,8.0,AL,Donovan Solano,8623,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21837&position=1B/2B"">Jonathan Aranda</a>",TBR,Rays,50,193,217,48,32,10,1,5,25,25,17,0,52,4,2,1,,1,0,0.247073,0.318903,0.387471,0.706373,0.311058,0.0803915,0.237496,0.338496,0.140397,3.43809,0.306959,0.018064,,25.0394,0.226205,-0.14456,-0.193467,-0.175403,0.653422,1.6813590228557587,-2.369560092687607,107.604,549.969970703125,0.03125,1B/2B,12.0,AL,Jonathan Aranda,21837,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",TEX,Rangers,70,279,301,67,41,16,2,9,35,36,16,0,77,3,2,1,,7,3,0.240857,0.286481,0.4025,0.688981,0.298992,0.0532649,0.257248,0.207056,0.161644,5.39535,0.30021,-0.111596,,31.8468,-2.57146,-1.17133,-0.0950841,-0.206681,0.650374,-2.246315747499466,-1.1463292594999075,93.9783,626.9099731445312,0.0,3B,13.0,AL,Ezequiel Duran,23733,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",PHI,Phillies,50,197,217,51,36,10,1,3,22,21,12,0,35,6,2,1,,2,1,0.258214,0.315949,0.375547,0.691496,0.30549,0.0533949,0.163582,0.326412,0.117333,4.12222,0.296849,-0.164731,,24.0796,-0.733601,0.2245,-0.278549,-0.44328,0.63357,-1.7662929892539978,0.499500036239624,94.7524,657.6199951171875,0.0,2B/3B,26.0,NL,Josh Harrison,8202,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",NYM,Mets,96,361,413,82,55,15,1,10,49,41,44,1,106,4,3,1,,8,2,0.226032,0.314913,0.359195,0.674108,0.300737,0.106819,0.255547,0.418002,0.133163,4.46284,0.287339,0.349384,,44.2693,-2.95579,-1.50557,0.26462,0.614004,0.633452,0.06819671392440796,-7.930570602416992,98.8625,430.5400085449219,0.5,OF,25.0,NL,Tommy Pham,2967,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=14813&position=SS"">Kyle Farmer</a>",MIN,Twins,49,192,210,47,33,9,1,4,21,23,11,0,38,5,2,1,,2,1,0.246293,0.302146,0.366852,0.668998,0.295232,0.0509002,0.18074,0.281621,0.120559,3.29403,0.283936,-0.0948449,,21.5913,-2.42144,0.601959,-0.224837,-0.319682,0.631406,-2.026889145374298,1.3519591689109802,92.7756,451.6199951171875,0.0,SS,8.0,AL,Kyle Farmer,14813,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",KCR,Royals,110,430,476,101,61,23,4,14,51,51,38,0,124,4,3,1,,5,3,0.235688,0.301747,0.400942,0.70269,0.307411,0.0794202,0.260533,0.304837,0.165254,4.69709,0.297001,-0.850322,,53.5459,-0.882973,-5.05856,-0.564651,-1.41497,0.631079,-3.191630721092224,-5.958555221557617,96.6831,425.17999267578125,0.0,3B/OF,7.0,AL,Hunter Dozier,15117,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",CIN,Reds,53,185,215,41,26,8,0,6,22,22,25,1,63,3,1,1,,1,1,0.220189,0.319559,0.367982,0.687541,0.306106,0.115074,0.295032,0.390039,0.147793,2.03386,0.295229,-0.214582,,23.9405,-0.621083,0.238382,-0.383528,-0.598111,0.615766,-3.1968482732772827,2.613381579518318,89.5869,719.0399780273438,0.0,C,18.0,NL,Curt Casali,12510,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",TOR,Blue Jays,45,165,196,37,23,9,0,5,24,20,26,0,51,2,1,1,,3,1,0.224433,0.336078,0.37086,0.706938,0.316273,0.134833,0.258745,0.521106,0.146427,4.37537,0.290985,-0.0573568,,23.4283,1.01638,-0.387884,0.0658953,0.00853846,0.60684,1.5248777633532882,-1.98788383603096,106.875,590.27001953125,0.2,2B,14.0,AL,Cavan Biggio,19252,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",OAK,Athletics,53,208,231,49,33,9,1,5,24,23,20,0,49,2,2,1,,5,3,0.235072,0.303946,0.368397,0.672343,0.297244,0.0846956,0.213072,0.397498,0.133325,4.78738,0.281984,-0.0169713,,24.1197,-2.29429,0.850541,-0.305061,-0.322032,0.597782,-0.8395653963088989,-0.8244589567184448,98.0091,590.4500122070312,0.5,OF,10.0,AL,Conner Capel,19983,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=25055&position=3B/OF"">Nate Eaton</a>",KCR,Royals,71,278,308,67,47,12,3,5,35,31,21,0,73,5,2,2,,13,3,0.24005,0.302285,0.36243,0.664715,0.293864,0.0681482,0.236137,0.288596,0.122381,6.76353,0.303268,0.108746,,31.3327,-3.88599,1.61634,0.9781,1.08685,0.593102,-3.377408027648926,-0.7836576700210571,87.1196,528.1900024414062,0.0,3B/OF,7.0,AL,Nate Eaton,25055,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=22563&position=3B"">Gabriel Arias</a>",CLE,Guardians,60,235,259,56,38,10,1,7,29,30,18,0,62,3,2,1,,2,1,0.239111,0.299017,0.380364,0.679381,0.298821,0.0686072,0.240849,0.284855,0.141253,4.23683,0.294491,0.0,,27.3678,-2.24788,-0.148759,-0.084265,-0.084265,0.589981,-1.9063674360513687,-0.7237589210271835,93.7482,699.3900146484375,0.16666667,3B,5.0,AL,Gabriel Arias,22563,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=10231&position=SS"">José Iglesias</a>",MIA,Marlins,42,171,182,46,34,10,0,2,18,17,7,0,25,2,1,1,,1,1,0.268429,0.304784,0.36603,0.670813,0.294952,0.0381139,0.136886,0.278436,0.0976009,3.35795,0.302274,-0.0176626,,18.672,-2.13901,-0.409,-0.273093,-0.290756,0.576038,-2.1281530559062958,1.4909999668598175,91.3107,688.6599731445312,0.01694915,SS,20.0,NL,José Iglesias,10231,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",NYY,Yankees,62,244,266,63,49,11,1,3,29,24,15,1,37,4,2,1,,9,3,0.258255,0.30934,0.345339,0.654679,0.28947,0.0574332,0.138802,0.413779,0.0870842,5.33887,0.291598,0.190494,,26.1315,-4.28471,-1.70666,0.502764,0.693258,0.571562,-2.871843934059143,-0.15665709972381592,88.0897,467.9200134277344,0.0,SS,9.0,AL,Isiah Kiner-Falefa,16512,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",BAL,Orioles,86,332,371,78,46,17,1,13,40,47,31,1,112,4,2,1,,2,1,0.234547,0.306619,0.414783,0.721402,0.314751,0.0839341,0.301642,0.278257,0.180236,3.52556,0.308608,-0.111454,,43.8977,1.47517,-1.01116,-0.372776,-0.48423,0.566922,1.7691968977451324,-8.186164498329163,105.398,466.6499938964844,0.0,OF,2.0,AL,Kyle Stowers,26151,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=26121&position=C/DH"">Francisco Álvarez</a>",NYM,Mets,26,90,104,20,12,4,0,4,13,13,11,0,29,2,1,0,,0,0,0.219177,0.313025,0.401219,0.714243,0.313591,0.10725,0.276256,0.388226,0.182042,2.63861,0.26888,-0.00623305,,12.1627,0.316453,-0.269828,-0.11089,-0.117123,0.565576,0.8038672655820847,1.130172312259674,107.652,394.6199951171875,0.6,C/DH,25.0,NL,Francisco Álvarez,26121,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",WSN,Nationals,92,371,399,97,63,22,2,10,42,45,22,1,72,3,3,1,,2,1,0.261611,0.305903,0.412474,0.718377,0.311668,0.0546295,0.181156,0.301561,0.150864,3.46727,0.29919,-0.435467,,46.2334,0.609159,-2.43016,-0.455818,-0.891285,0.559819,-1.3874745666980743,-6.705159902572632,98.9296,586.6500244140625,0.0,OF,24.0,NL,Corey Dickerson,10762,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",STL,Cardinals,45,181,196,49,33,8,1,6,22,25,11,0,33,1,1,1,,1,0,0.268391,0.313352,0.424909,0.738261,0.321046,0.058633,0.169201,0.346528,0.156517,3.4123,0.296145,-0.0247338,,24.1715,1.75957,0.397932,-0.128517,-0.15325,0.554612,2.1898143589496613,-3.5020680725574493,110.289,632.4199829101562,0.0,1B/OF,28.0,NL,Alec Burleson,27615,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",SDP,Padres,83,317,357,77,52,12,0,13,41,48,33,3,88,4,3,0,,2,1,0.243905,0.321066,0.407143,0.72821,0.317575,0.0937583,0.245162,0.382434,0.163238,2.68939,0.29299,-0.938262,,43.0421,2.2204,-9.80392e-05,-0.324163,-1.26242,0.554607,2.1459237337112427,-8.875098039206932,108.217,523.4500122070312,1.0,DH/OF,29.0,NL,Nelson Cruz,2434,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=sa3017047&position=OF"">Sal Frelick</a>",MIL,Brewers,32,127,140,34,24,6,1,2,16,15,10,1,21,2,1,1,,3,1,0.264822,0.325151,0.383793,0.708943,0.311347,0.0724797,0.150094,0.482897,0.118971,5.38718,0.29989,0.0,,16.1866,0.178086,0.338727,-0.0372225,-0.0372225,0.553074,-0.08150317147374153,0.6387272477149963,99.7278,999.0,0.0,OF,23.0,NL,Sal Frelick,sa3017047,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",COL,Rockies,58,236,252,59,36,14,1,8,29,33,11,0,59,2,2,1,,2,2,0.251177,0.28839,0.426246,0.714635,0.308837,0.0418598,0.232807,0.179805,0.175069,3.9855,0.298917,-0.0154221,,28.6333,-0.18196,0.380274,-0.397822,-0.413244,0.549708,-5.223359763622284,1.9802742302417755,83.5711,651.3400268554688,0.0,2B/SS,19.0,NL,Alan Trejo,20056,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=11342&position=1B"">Jesús Aguilar</a>",OAK,Athletics,122,475,525,113,74,22,0,17,51,64,40,1,116,4,5,1,,1,1,0.238403,0.300564,0.394851,0.695416,0.303599,0.0768813,0.220077,0.349339,0.156449,1.7188,0.276268,-1.23114,,57.468,-2.56392,-0.265273,-0.59083,-1.82197,0.544223,-0.3478046655654907,-11.1902736723423,102.495,472.8900146484375,0.4,1B,10.0,AL,Jesús Aguilar,11342,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",WSN,Nationals,53,200,231,46,31,9,1,6,26,24,24,1,52,5,2,1,,1,1,0.229347,0.32428,0.36164,0.68592,0.306028,0.105046,0.224969,0.466935,0.132292,3.2523,0.279524,-0.0718892,,25.7317,-0.682329,-0.877293,-0.277295,-0.349184,0.524802,-1.6714512407779694,-1.1022932827472687,95.0732,745.0399780273438,0.0,3B,24.0,NL,Carter Kieboom,19958,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",ARI,Diamondbacks,52,195,224,44,32,7,2,3,24,20,23,0,47,3,1,3,,4,2,0.224275,0.312217,0.31875,0.630967,0.285026,0.101332,0.209611,0.483429,0.0944752,5.24532,0.280338,0.194551,,21.2146,-4.39902,0.195294,-0.114207,0.0803441,0.516125,-5.016163446009159,2.3952939361333847,80.417,722.5399780273438,0.0,SS,15.0,NL,Geraldo Perdomo,22799,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=25111&position=2B/DH"">David Hensley</a>",HOU,Astros,62,235,266,56,38,13,1,4,30,28,27,0,70,1,2,1,,5,2,0.239439,0.318793,0.362352,0.681145,0.30251,0.101314,0.263243,0.38487,0.122914,4.92749,0.319816,-0.0861339,,28.8871,-1.52904,-2.83486,-0.130004,-0.216138,0.514576,-1.0863886922597885,-2.484861969947815,97.0927,558.2999877929688,0.4,2B/DH,21.0,AL,David Hensley,25111,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",COL,Rockies,73,282,315,69,41,17,0,11,35,39,25,0,69,5,3,1,,2,1,0.244919,0.314841,0.421013,0.735853,0.321077,0.080643,0.217616,0.370574,0.176094,2.87452,0.283985,-0.48989,,38.8547,2.83557,-0.2346,-0.253815,-0.743706,0.508739,-3.693331480026245,-2.0595999360084534,91.9405,488.44000244140625,0.5,3B,19.0,NL,Mike Moustakas,4892,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",CIN,Reds,45,174,196,40,24,8,1,7,22,24,15,0,56,4,1,0,,3,1,0.230708,0.307049,0.406305,0.713354,0.31231,0.0789813,0.287221,0.274984,0.175596,4.55252,0.29724,-0.0599327,,22.8112,0.399322,1.74879,-0.240742,-0.300675,0.507901,-1.7059172689914703,-0.05121421813964844,93.8291,749.719970703125,0.0,OF,18.0,NL,Stuart Fairchild,20321,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19901&position=OF"">Gavin Sheets</a>",CHW,White Sox,66,261,287,64,41,12,0,11,31,37,22,0,62,2,2,1,,0,0,0.246452,0.30678,0.422535,0.729315,0.318003,0.0749921,0.21727,0.345156,0.176083,1.66703,0.280556,-0.317218,,34.7001,1.88263,-0.928563,-0.375396,-0.692615,0.505806,1.5299339294433594,-5.853562712669373,106.882,530.530029296875,0.5,OF,4.0,AL,Gavin Sheets,19901,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",WSN,Nationals,32,115,128,29,21,6,0,2,12,11,9,0,22,2,1,1,,0,0,0.254957,0.319727,0.361395,0.681123,0.302783,0.0741824,0.170999,0.433818,0.106438,2.09535,0.297726,-0.211751,,13.9283,-0.708055,-0.97607,-0.254992,-0.466743,0.492139,-1.1382023990154266,1.5239302515983582,95.4128,750.7000122070312,0.0,C,24.0,NL,Kevin Plawecki,13807,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19392&position=2B/OF"">Zach McKinstry</a>",DET,Tigers,47,182,203,44,29,8,2,5,24,21,17,0,45,2,1,1,,3,1,0.242997,0.310534,0.391951,0.702485,0.307757,0.0820649,0.223896,0.366531,0.148955,5.56915,0.296481,0.0863992,,22.8917,-0.320672,-1.85038,-0.169722,-0.0833233,0.476751,0.250442311167717,-2.17538183927536,101.461,718.8499755859375,0.0,2B/OF,6.0,AL,Zach McKinstry,19392,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",PHI,Phillies,75,290,322,67,42,13,4,9,37,38,24,1,94,5,2,1,,3,1,0.231858,0.299198,0.395269,0.694467,0.303301,0.0751766,0.29237,0.257128,0.163411,5.71318,0.308724,0.0393898,,35.1708,-1.64873,-0.674094,-0.0238832,0.0155066,0.462175,-2.5078345332294703,-3.9240941405296326,93.2551,725.27001953125,0.0,OF,26.0,NL,Jake Cave,14477,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",KCR,Royals,57,213,245,47,26,10,2,9,29,29,26,0,79,3,2,1,,2,1,0.219201,0.312288,0.405363,0.717651,0.315209,0.108027,0.324454,0.332951,0.186162,4.87023,0.300189,-0.09685,,29.0783,1.06339,0.379865,-0.184096,-0.280946,0.459948,0.32245752215385437,-3.7451350688934326,102.189,634.7100219726562,0.0,1B,7.0,AL,Nick Pratto,22117,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",WSN,Nationals,55,221,238,55,38,12,1,4,24,23,13,0,31,1,2,1,,2,1,0.250162,0.293066,0.369945,0.663011,0.28977,0.0547974,0.130982,0.418357,0.119783,4.18253,0.273703,0.0255003,,23.4374,-3.77705,-0.480177,-0.149519,-0.124019,0.458517,-4.560396544635296,0.9198225736618042,83.9563,750.4600219726562,0.0,2B/3B,24.0,NL,Ildemaro Vargas,13324,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",MIL,Brewers,62,233,266,54,33,10,0,11,31,35,27,0,83,4,2,0,,1,0,0.231694,0.319587,0.42027,0.739857,0.324357,0.101152,0.313734,0.322415,0.188576,2.58237,0.306024,-0.558716,,33.5038,3.08761,-0.559359,-0.201205,-0.759921,0.451006,1.9051889777183533,-6.559359192848206,108.624,472.0199890136719,0.66666667,1B/DH,23.0,NL,Luke Voit,14811,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=sa3010009&position=2B/3B"">Jake Alu</a>",WSN,Nationals,41,160,175,41,26,10,1,4,19,20,12,1,36,2,2,1,,2,1,0.255654,0.309532,0.408073,0.717604,0.311798,0.0663068,0.206173,0.321607,0.152419,4.29984,0.302242,-0.0252991,,20.2959,0.285263,0.456767,0.0210031,-0.00429601,0.447898,-0.2038349863141775,-1.4182330667972565,99.0186,999.0,0.0,2B/3B,24.0,NL,Jake Alu,sa3010009,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=18400&position=OF"">Juan Yepez</a>",STL,Cardinals,32,128,140,33,19,6,0,7,17,20,10,0,32,1,1,0,,0,0,0.254724,0.310431,0.461251,0.771682,0.333462,0.0681415,0.225302,0.302446,0.206527,1.99091,0.286133,-0.0729853,,18.6462,2.6377,-0.13532,-0.178994,-0.251979,0.443873,2.8025048971176147,-3.2853201031684875,118.779,373.2699890136719,1.0,OF,28.0,NL,Juan Yepez,18400,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",TEX,Rangers,32,124,140,30,20,6,1,3,16,15,14,0,30,1,1,1,,4,2,0.240625,0.320241,0.383872,0.704113,0.310428,0.0997574,0.215745,0.462385,0.143248,5.1136,0.289498,-0.127223,,16.0844,0.075903,0.360885,-0.0318975,-0.159121,0.441233,-0.043191783130168915,-0.3391153812408447,100.724,723.219970703125,0.18487395,OF,13.0,AL,Rafael Ortega,10323,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",MIN,Twins,83,316,357,73,47,16,0,10,37,40,33,1,113,5,3,0,,1,1,0.231241,0.311761,0.375912,0.687674,0.30343,0.0919818,0.31545,0.291589,0.144671,2.30866,0.322473,-0.282813,,39.0303,-1.79138,-0.14296,-0.430013,-0.712825,0.421301,-1.290017008781433,-6.067959293723106,98.5632,571.1699829101562,0.0,OF,8.0,AL,Trevor Larnach,21501,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",BOS,Red Sox,28,105,119,27,17,6,0,3,14,14,11,0,31,2,1,0,,1,0,0.256526,0.336601,0.409533,0.746134,0.328676,0.0952036,0.260095,0.366034,0.153007,3.62105,0.332262,0.012276,,15.3968,1.78958,-0.206387,-0.11068,-0.0984044,0.415911,1.1524117216467857,-0.9813870638608932,109.341,744.1500244140625,0.0,OF,3.0,AL,Rob Refsnyder,13770,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=19458&position=C/DH/OF"">Cooper Hummel</a>",SEA,Mariners,32,114,133,24,15,5,1,3,16,13,15,0,38,2,1,0,,2,1,0.210775,0.312052,0.35573,0.667782,0.298407,0.116629,0.286669,0.406842,0.144955,4.92033,0.280521,-0.0128561,,13.989,-1.19621,-0.026217,-0.166915,-0.179771,0.41426,-0.41673316061496735,0.873783003538847,98.4143,703.4500122070312,0.75,C/DH/OF,11.0,AL,Cooper Hummel,19458,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",LAD,Dodgers,44,168,189,40,27,7,1,5,20,20,17,1,39,2,1,1,,2,1,0.234888,0.310964,0.37265,0.683614,0.301925,0.0891394,0.205275,0.434244,0.137762,4.23408,0.276981,0.150176,,20.4372,-1.17428,-0.432227,-0.0316252,0.11855,0.400917,-0.8833228945732117,-1.6572272777557373,95.4375,642.5599975585938,0.0,OF,22.0,NL,Jason Heyward,4940,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",SEA,Mariners,44,169,189,38,26,8,1,3,22,19,15,1,50,3,1,1,,10,2,0.225294,0.297131,0.343695,0.640826,0.283191,0.080336,0.263975,0.304332,0.118401,6.50006,0.29668,-0.03229,,17.6243,-3.98715,0.640434,1.01117,0.97888,0.398151,-1.6430704593658447,-0.584566056728363,87.6719,710.7899780273438,0.2,OF,11.0,AL,Sam Haggerty,18054,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",KCR,Royals,60,236,259,58,35,10,1,11,29,34,19,0,76,1,2,0,,1,1,0.246785,0.305459,0.444426,0.749886,0.324132,0.0751336,0.293274,0.256189,0.197641,3.39098,0.310429,-0.424779,,32.5759,2.96014,-0.027792,-0.21329,-0.638068,0.397118,1.8358044624328613,-6.302792049944401,108.488,474.1199951171875,1.0,DH/OF,7.0,AL,Franmil Reyes,14566,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",PHI,Phillies,34,117,134,26,18,5,0,3,17,13,15,0,31,1,1,1,,2,1,0.223198,0.31517,0.346522,0.661691,0.297186,0.109615,0.228353,0.480026,0.123324,4.56113,0.2757,0.0380841,,14.0272,-1.34099,0.344782,0.0683342,0.106418,0.388864,-1.5996311455965042,2.969781816005707,89.0744,741.3099975585938,0.0,C,26.0,NL,Garrett Stubbs,18067,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",TOR,Blue Jays,26,97,112,21,11,5,0,5,15,15,13,0,29,1,1,0,,2,1,0.214477,0.312616,0.42694,0.739556,0.32366,0.115453,0.255792,0.451354,0.212463,4.37204,0.247019,-0.0084995,,14.0448,1.23801,0.496924,-0.0683039,-0.0768034,0.377203,0.7273515462875366,-0.903075635433197,106.18,748.9199829101562,0.07894737,OF,14.0,AL,Jordan Luplow,16424,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",CIN,Reds,55,202,238,44,25,9,2,8,30,28,30,1,73,3,2,1,,4,2,0.217004,0.3248,0.396776,0.721575,0.318262,0.127675,0.308299,0.414127,0.179771,5.33701,0.292526,0.00263676,,28.8246,1.61018,-2.36429,0.0442999,0.0469367,0.373696,-0.5341355167329311,-3.91428804397583,97.8986,491.7099914550781,0.0,OF,18.0,NL,Will Benson,21853,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",COL,Rockies,128,501,553,136,93,25,4,14,67,70,38,3,101,8,4,2,,4,1,0.272065,0.330694,0.425034,0.755728,0.328192,0.0684154,0.182865,0.374131,0.152969,4.38766,0.312886,-0.349069,,71.3375,8.10396,-1.5187,-0.388479,-0.737548,0.364576,-2.7898179292678833,-12.343696236610413,96.8058,318.6099853515625,0.66666667,OF,19.0,NL,Charlie Blackmon,7859,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",DET,Tigers,92,362,399,90,63,16,3,8,41,37,28,0,81,4,4,1,,10,4,0.248799,0.306491,0.374661,0.681152,0.299768,0.0691159,0.203297,0.339976,0.125862,5.19942,0.296832,0.0989387,,42.4614,-3.16281,-4.54021,0.146634,0.245573,0.353005,-1.6309291571378708,-7.715214729309082,95.8206,476.1000061035156,0.0,OF,6.0,AL,Matt Vierling,21558,,2023-04-07 10:11:26.911188
"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>",PIT,Pirates,36,137,154,32,23,5,1,3,17,14,14,0,41,1,1,1,,4,1,0.233717,0.308184,0.352907,0.661091,0.294347,0.0920526,0.265859,0.346245,0.11919,5.66722,0.31041,-0.01497,,15.7254,-1.88398,0.04,0.0221841,0.00721411,0.340567,-2.127751787658781,0.18999998271465302,88.0677,738.97998046875,0.0,OF,27.0,NL,Travis Swaggerty,24491,,2023-04-07 10:11:26.911188
