Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",MIN,Twins,5,7,5.12903,19,19,0,0,,93.0,423,107,57,53,12,65,40,1,4,1.58065,6.29032,3.87097,1.625,1.16129,0.153664,0.0945626,0.0591016560792923,,0.282322,0.31457,0.691244,4.81136,0.237125,-0.133464,999.0,8.0,AL,Dallas Keuchel,9434,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",WSN,Nationals,3,2,4.05,0,45,0,0,,60.0,250,58,29,27,9,56,13,0,3,1.18333,8.4,1.95,4.30769,1.35,0.224,0.052,0.1720000058412552,,0.247863,0.289941,0.719178,3.99576,0.236399,0.237521,999.0,24.0,NL,Jose A. Ferrer,24017,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",,,2,1,4.09867,2,45,0,1,,52.7,230,45,26,24,6,59,27,2,3,1.36622,10.0759,4.61101,2.18519,1.02467,0.256522,0.117391,0.13913042843341827,,0.225,0.288889,0.72327,4.0612,0.236169,0.109913,999.0,-1.0,,Austin Davis,17117,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=22358&position=P"">Stephen Ridings</a>",,,3,3,4.25532,5,18,0,1,,42.3,183,36,22,20,6,50,19,0,4,1.30024,10.6383,4.04255,2.63158,1.2766,0.273224,0.103825,0.16939891874790192,,0.225,0.288462,0.708154,4.22354,0.235987,0.106783,999.0,-1.0,,Stephen Ridings,22358,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa599472&position=P"">Markus Solbach</a>",,,3,4,4.88136,13,15,0,0,,59.0,260,65,35,32,8,42,20,0,3,1.44068,6.40678,3.05085,2.1,1.22034,0.161538,0.0769231,0.08461538702249527,,0.274262,0.304813,0.677507,4.62091,0.23572,-0.041142,999.0,-1.0,,Markus Solbach,sa599472,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=25804&position=P"">Randy Wynne</a>",CIN,Reds,5,9,5.12054,17,22,0,0,,103.7,457,128,64,59,20,62,23,0,3,1.45612,5.38091,1.99614,2.69565,1.73578,0.135667,0.0503282,0.08533916994929314,,0.296984,0.309456,0.707317,5.17608,0.234328,0.340183,999.0,18.0,NL,Randy Wynne,25804,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",SEA,Mariners,6,4,3.49206,1,60,3,14,,56.7,237,46,24,22,7,62,21,3,4,1.18166,9.84127,3.33333,2.95238,1.11111,0.261603,0.0886076,0.17299579083919525,,0.216981,0.272727,0.751748,3.85317,0.234263,0.369068,589.6699829101562,11.0,AL,Diego Castillo,17496,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",PHI,Phillies,3,5,5.7708,14,18,0,0,,73.3,336,86,51,47,11,52,31,0,5,1.59618,6.38472,3.80628,1.67742,1.35061,0.154762,0.0922619,0.0625000074505806,,0.286667,0.316456,0.649606,5.11789,0.233577,0.0384466,999.0,26.0,NL,T.J. Zeuch,19269,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",PIT,Pirates,3,3,4.11899,0,40,0,4,,43.7,185,39,22,20,5,43,14,1,4,1.21281,8.85583,2.8833,3.07143,1.02975,0.232432,0.0756757,0.15675675123929977,,0.233533,0.285714,0.673913,3.86758,0.232621,0.0601064,748.27001953125,27.0,NL,Yerry De Los Santos,21420,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",CIN,Reds,4,6,5.09434,20,24,0,0,,106.0,478,117,65,60,18,83,42,0,9,1.5,7.04717,3.56604,1.97619,1.5283,0.17364,0.0878661,0.08577405661344528,,0.274005,0.303681,0.702541,5.19734,0.231881,0.402582,999.0,18.0,NL,Carson Spiers,27685,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",MIA,Marlins,2,2,3.77811,0,48,0,6,,66.7,289,56,30,28,7,79,34,1,3,1.34933,10.6597,4.58771,2.32353,0.944528,0.273356,0.117647,0.15570934861898422,,0.222222,0.295181,0.74813,3.7721,0.231784,0.371427,999.0,20.0,NL,Huascar Brazoban,6107,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",,,3,1,3.92371,0,30,0,0,,36.7,158,32,17,16,4,43,16,1,2,1.3079,10.545,3.92371,2.6875,0.980926,0.272152,0.101266,0.1708860620856285,,0.228571,0.301075,0.731132,3.65739,0.231219,0.238169,999.0,,,R.J. Alaniz,10819,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3007581&position=P"">Josh Maciejewski</a>",NYY,Yankees,5,5,4.82389,10,18,0,0,,65.3,284,64,38,35,10,57,26,0,3,1.37825,7.85605,3.58346,2.19231,1.37825,0.200704,0.0915493,0.10915493965148926,,0.25098,0.287234,0.684211,4.68977,0.229493,-0.0269515,999.0,9.0,AL,Josh Maciejewski,sa3007581,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa915725&position=P"">Evan Miller</a>",,,3,4,4.35,3,41,0,0,,60.0,261,56,31,29,6,51,25,0,4,1.35,7.65,3.75,2.04,0.9,0.195402,0.0957854,0.09961685538291931,,0.241379,0.285714,0.688705,4.16243,0.2293,0.0253969,999.0,-1.0,,Evan Miller,sa915725,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3005024&position=P"">Michael Mercado</a>",TBR,Rays,5,6,4.5345,19,23,0,0,,91.3,397,88,50,46,13,79,37,0,5,1.36911,7.78751,3.64732,2.13514,1.28149,0.198992,0.093199,0.10579345375299454,,0.247887,0.285171,0.702247,4.61298,0.22821,0.146497,999.0,12.0,AL,Michael Mercado,sa3005024,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",OAK,Athletics,2,2,3.90597,0,50,0,1,,55.3,238,51,26,24,5,53,21,1,4,1.30199,8.62568,3.41772,2.52381,0.813743,0.222689,0.0882353,0.13445378094911575,,0.239437,0.296774,0.707692,3.72726,0.227444,0.0144715,999.0,10.0,AL,Kirby Snead,19179,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernández</a>",KCR,Royals,3,6,5.02738,14,33,0,10,,91.3,407,95,55,51,12,69,40,1,5,1.47864,6.80175,3.94304,1.725,1.18291,0.169533,0.0982801,0.07125306874513626,,0.262431,0.295374,0.676819,4.78823,0.227415,-0.0875472,749.8300170898438,7.0,AL,Carlos Hernández,22713,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",SDP,Padres,4,5,4.76255,12,19,0,0,,73.7,316,73,42,39,11,56,23,0,5,1.30258,6.83853,2.80868,2.43478,1.34328,0.177215,0.0727848,0.10443037748336792,,0.253472,0.280543,0.669975,4.67281,0.22727,0.0792425,999.0,29.0,NL,Aaron Brooks,12272,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa1169893&position=P"">Anthony Maldonado</a>",MIA,Marlins,3,4,3.88368,0,37,0,0,,53.3,224,48,25,23,7,57,17,0,3,1.21951,9.62477,2.87054,3.35294,1.18199,0.254464,0.0758929,0.1785714402794838,,0.235294,0.292857,0.724638,3.80661,0.226625,0.186605,999.0,20.0,NL,Anthony Maldonado,sa1169893,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",HOU,Astros,2,2,3.70709,0,39,0,6,,43.7,183,34,19,18,6,56,17,1,4,1.16705,11.5332,3.50114,3.29412,1.2357,0.306011,0.0928962,0.21311475336551666,,0.209877,0.28,0.751174,3.77605,0.226499,0.372011,750.8099975585938,21.0,AL,Jake Cousins,21620,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20276&position=P"">Deivi García</a>",CHW,White Sox,5,5,5.01266,16,21,0,1,,79.0,354,72,48,44,11,79,42,0,8,1.44304,9.0,4.78481,1.88095,1.25316,0.223164,0.118644,0.10451977699995041,,0.236842,0.285047,0.669371,4.82129,0.226037,-0.170991,739.3900146484375,4.0,AL,Deivi García,20276,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",BOS,Red Sox,3,3,4.41818,0,51,0,10,,55.0,244,52,29,27,6,60,27,2,4,1.43636,9.81818,4.41818,2.22222,0.981818,0.245902,0.110656,0.1352459043264389,,0.244131,0.312925,0.708215,4.0397,0.224999,-0.00851961,999.0,3.0,AL,Kaleb Ort,20061,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",ARI,Diamondbacks,5,6,4.80363,20,24,0,1,,99.3,440,96,57,53,15,91,49,0,4,1.46022,8.24773,4.44109,1.85714,1.35952,0.206818,0.111364,0.09545454382896423,,0.248062,0.288256,0.709677,4.84456,0.224816,0.194433,749.3300170898438,15.0,NL,Konnor Pilkington,21453,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa918377&position=P"">Brian Howard</a>",,,4,4,4.33371,13,30,0,0,,89.3,392,92,46,43,11,68,36,1,3,1.43337,6.8533,3.62822,1.88889,1.10862,0.173469,0.0918367,0.08163265883922577,,0.260623,0.29562,0.728242,4.50101,0.224028,0.291109,999.0,-1.0,,Brian Howard,sa918377,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",PHI,Phillies,3,3,4.3326,1,48,0,11,,45.7,197,40,24,22,7,59,20,1,3,1.31291,11.6193,3.93873,2.95,1.37856,0.299492,0.101523,0.19796954840421677,,0.229885,0.305556,0.717131,4.03147,0.219512,0.0274332,749.1799926757812,26.0,NL,Andrew Bellatti,10657,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3004222&position=P"">Sam Delaplane</a>",SFG,Giants,4,4,3.88368,0,41,0,0,,53.3,229,43,25,23,7,73,25,1,4,1.2758,12.3265,4.22139,2.92,1.18199,0.318777,0.10917,0.20960699021816254,,0.215,0.3,0.738832,3.71281,0.219136,0.204063,999.0,30.0,NL,Sam Delaplane,sa3004222,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",MIA,Marlins,3,4,4.00329,1,51,7,11,,60.7,259,54,29,27,8,68,22,1,5,1.25206,10.0824,3.26194,3.09091,1.18616,0.262548,0.0849421,0.17760618031024933,,0.232759,0.294872,0.725309,3.91968,0.218643,0.211094,367.0299987792969,20.0,NL,A.J. Puk,19343,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",MIL,Brewers,5,7,4.83962,16,25,0,1,,106.0,471,116,62,57,15,75,38,0,7,1.45283,6.36792,3.22642,1.97368,1.27358,0.159236,0.0806794,0.07855626195669174,,0.2723,0.300595,0.691729,4.81054,0.218396,0.230407,999.0,23.0,NL,Jason Alexander,19666,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",,,4,4,4.09781,1,44,0,0,,59.3,258,54,29,27,7,64,27,0,3,1.36594,9.71332,4.09781,2.37037,1.06239,0.248062,0.104651,0.14341085404157639,,0.236842,0.299363,0.730337,4.00619,0.218154,0.162864,999.0,-1.0,,Jharel Cotton,13654,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19200&position=P"">José Quijada</a>",LAA,Angels,3,2,4.125,0,46,0,7,,48.0,206,39,24,22,7,60,23,2,3,1.29167,11.25,4.3125,2.6087,1.3125,0.291262,0.11165,0.1796116679906845,,0.216667,0.283186,0.727969,4.13326,0.217185,0.0352916,746.1199951171875,1.0,AL,José Quijada,19200,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",LAA,Angels,4,6,4.70735,14,20,0,0,,80.3,357,80,45,42,12,72,38,0,4,1.46949,8.06974,4.25903,1.89474,1.34496,0.201681,0.106443,0.095238097012043,,0.253968,0.294372,0.721344,4.83099,0.216862,0.307124,999.0,1.0,AL,Kenny Rosenberg,20009,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",,,4,6,5.00678,14,20,0,0,,73.7,330,78,44,41,11,61,31,0,5,1.47897,7.44912,3.78562,1.96774,1.34328,0.184848,0.0939394,0.09090909361839294,,0.265306,0.301802,0.694444,4.86277,0.216396,-0.0743902,999.0,-1.0,,Zac Lowther,20243,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",MIA,Marlins,2,3,4.04255,1,43,0,0,,42.3,181,37,21,19,5,45,16,2,4,1.25296,9.57447,3.40426,2.8125,1.06383,0.248619,0.0883978,0.16022098809480667,,0.229814,0.288288,0.695652,3.93985,0.215253,0.0692637,747.030029296875,20.0,NL,Anthony Bender,19742,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",,,1,2,3.90533,1,40,0,0,,50.7,211,49,24,22,7,49,12,0,2,1.20316,8.69823,2.13018,4.08333,1.2426,0.232227,0.056872,0.1753554530441761,,0.248731,0.297872,0.722656,3.80277,0.214684,0.184438,999.0,-1.0,,Phoenix Sanders,20541,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",TBR,Rays,4,4,3.65079,1,44,0,0,,56.7,237,50,25,23,7,58,16,1,5,1.16402,9.20635,2.53968,3.625,1.11111,0.244726,0.0675105,0.17721518874168396,,0.231481,0.284768,0.729537,3.78262,0.213565,0.264318,999.0,12.0,AL,Kevin Kelly,25679,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",ATL,Braves,1,1,3.45048,1,34,0,11,,31.3,135,27,13,12,4,39,12,1,4,1.24601,11.2141,3.45048,3.25,1.15016,0.288889,0.0888889,0.20000001043081284,,0.226891,0.302632,0.778443,3.81531,0.211597,0.398096,738.8300170898438,16.0,NL,Kirby Yates,9073,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",ARI,Diamondbacks,5,4,3.76963,0,57,20,7,,57.3,236,46,26,24,10,72,18,3,3,1.11693,11.3089,2.82723,4.0,1.57068,0.305085,0.0762712,0.2288135513663292,,0.213953,0.270677,0.76,3.96758,0.210476,0.132772,158.5399932861328,15.0,NL,Paul Sewald,13892,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",MIA,Marlins,3,4,4.02128,2,51,7,9,,47.0,204,41,23,21,5,53,22,1,3,1.34043,10.1489,4.21277,2.40909,0.957447,0.259804,0.107843,0.15196078270673752,,0.22905,0.297521,0.714286,3.83584,0.208642,0.142156,573.5999755859375,20.0,NL,Matt Barnes,12863,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",BAL,Orioles,4,3,3.91304,0,43,0,1,,43.7,185,40,21,19,6,47,15,1,2,1.25858,9.67963,3.08924,3.13333,1.2357,0.254054,0.0810811,0.17297296226024628,,0.238095,0.295652,0.729614,3.91335,0.208641,0.120874,999.0,2.0,AL,Jacob Webb,19274,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",SFG,Giants,3,2,3.5625,0,51,0,1,,48.0,209,45,21,19,5,53,21,2,2,1.375,9.9375,3.9375,2.52381,0.9375,0.253589,0.100478,0.1531100571155548,,0.241935,0.3125,0.762712,3.69576,0.207288,0.345175,999.0,30.0,NL,Luke Jackson,11752,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",,,3,3,3.83333,2,44,0,0,,54.0,226,52,25,23,7,46,14,1,2,1.22222,7.66667,2.33333,3.28571,1.16667,0.20354,0.0619469,0.14159291610121727,,0.247619,0.286624,0.729537,3.9828,0.20722,0.287098,999.0,-2.0,,Craig Stammen,7274,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",MIL,Brewers,2,2,4.5,7,24,0,1,,50.0,216,47,27,25,7,49,20,0,2,1.34,8.82,3.6,2.45,1.26,0.226852,0.0925926,0.13425926119089127,,0.242268,0.289855,0.699301,4.29243,0.206982,-0.0217815,999.0,23.0,NL,J.B. Bukauskas,20491,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",NYM,Mets,3,5,4.8169,13,21,0,0,,71.0,323,62,41,38,9,76,47,1,6,1.53521,9.6338,5.95775,1.61702,1.14085,0.235294,0.145511,0.08978328108787537,,0.22963,0.286486,0.705394,4.85891,0.206095,-0.0838003,999.0,25.0,NL,Sean Reid-Foley,17034,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",,,4,9,4.82143,11,22,0,0,,84.0,376,86,49,45,10,67,38,0,6,1.47619,7.17857,4.07143,1.76316,1.07143,0.178191,0.101064,0.07712765038013458,,0.259036,0.298039,0.681818,4.63624,0.205545,-0.0915281,999.0,,,Ricardo Pinto,16318,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3007834&position=P"">Taylor Lehman</a>",PHI,Phillies,1,2,4.59459,8,24,0,0,,33.3,148,32,18,17,4,31,17,0,1,1.47147,8.37838,4.59459,1.82353,1.08108,0.209459,0.114865,0.09459459036588669,,0.246154,0.294737,0.714286,4.43375,0.205488,0.173683,999.0,26.0,NL,Taylor Lehman,sa3007834,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa829808&position=P"">Jeff Bain</a>",,,5,6,4.51737,10,35,0,0,,77.7,337,80,42,39,12,69,25,0,5,1.35135,7.99228,2.89575,2.76,1.38996,0.204748,0.074184,0.13056380301713943,,0.260586,0.300885,0.714286,4.50239,0.205462,0.383873,999.0,-1.0,,Jeff Bain,sa829808,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",MIL,Brewers,3,3,4.25051,0,42,0,1,,48.7,211,47,25,23,6,55,19,1,2,1.35524,10.1643,3.51129,2.89474,1.10883,0.260664,0.0900474,0.17061611264944077,,0.247368,0.317829,0.711806,3.74898,0.204685,-0.11565,749.5399780273438,23.0,NL,Trevor Megill,17722,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3014469&position=P"">Zach Peek</a>",BAL,Orioles,2,4,4.89891,14,17,0,0,,64.3,286,68,38,35,9,53,25,0,5,1.44635,7.41835,3.49922,2.12,1.25972,0.185315,0.0874126,0.0979020968079567,,0.265625,0.304124,0.68408,4.68319,0.204439,-0.00127641,999.0,2.0,AL,Zach Peek,sa3014469,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",SEA,Mariners,3,2,3.95122,3,29,0,0,,41.0,172,36,19,18,5,39,14,0,2,1.21951,8.56098,3.07317,2.78571,1.09756,0.226744,0.0813954,0.14534883946180344,,0.230769,0.276786,0.72093,3.96609,0.202796,0.200826,999.0,11.0,AL,Isaiah Campbell,25551,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=25512&position=P"">Nate Fisher</a>",CHW,White Sox,2,2,4.72409,11,28,0,0,,74.3,325,72,42,39,10,60,30,0,6,1.37281,7.26783,3.63392,2.0,1.21131,0.184615,0.0923077,0.0923076942563057,,0.249135,0.283105,0.681818,4.70059,0.20207,0.0733728,999.0,4.0,AL,Nate Fisher,25512,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3006366&position=P"">Randy Rodríguez</a>",SFG,Giants,4,4,4.43478,11,30,0,0,,69.0,315,60,37,34,7,78,43,0,9,1.49275,10.1739,5.6087,1.81395,0.913043,0.247619,0.136508,0.1111111044883728,,0.228137,0.297753,0.708154,4.43127,0.201304,0.288752,999.0,30.0,NL,Randy Rodríguez,sa3006366,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3007485&position=P"">Josh Dye</a>",TEX,Rangers,3,4,4.11864,4,43,0,0,,59.0,254,60,29,27,7,47,19,1,2,1.33898,7.16949,2.89831,2.47368,1.0678,0.185039,0.0748032,0.11023622006177902,,0.257511,0.296089,0.722543,4.12938,0.201093,0.33752,999.0,13.0,AL,Josh Dye,sa3007485,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",TOR,Blue Jays,4,4,4.03448,0,55,1,10,,58.0,251,55,28,26,7,61,24,2,2,1.36207,9.46552,3.72414,2.54167,1.08621,0.243028,0.0956175,0.14741036295890808,,0.244444,0.305732,0.736994,3.92278,0.200101,0.178506,722.97998046875,14.0,AL,Rowan Wick,14646,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=25830&position=P"">Jeff Lindgren</a>",MIA,Marlins,4,7,4.77585,22,23,0,0,,109.3,486,116,63,58,15,77,43,0,8,1.45471,6.34035,3.54071,1.7907,1.23513,0.158436,0.0884774,0.06995884329080582,,0.266667,0.294461,0.695652,4.88736,0.200048,0.253506,999.0,20.0,NL,Jeff Lindgren,25830,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",COL,Rockies,2,2,4.3125,0,48,0,1,,48.0,205,45,25,23,7,48,18,1,1,1.3125,9.0,3.375,2.66667,1.3125,0.234146,0.0878049,0.1463414654135704,,0.241935,0.290076,0.714286,4.19576,0.199862,0.311647,750.6400146484375,19.0,NL,Tyler Kinley,18297,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",SDP,Padres,3,2,4.06872,1,40,0,0,,55.3,236,49,27,25,6,51,19,0,6,1.22966,8.30018,3.09222,2.68421,0.976492,0.216102,0.0805085,0.1355932131409645,,0.232227,0.279221,0.687919,4.03467,0.199622,0.0989735,999.0,29.0,NL,Alek Jacob,29628,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",COL,Rockies,3,3,4.67938,0,56,1,9,,57.7,259,54,32,30,6,63,31,0,5,1.47314,9.82669,4.83536,2.03226,0.935875,0.243243,0.119691,0.12355212867259979,,0.242152,0.311688,0.691906,4.15229,0.199443,0.197667,746.9400024414062,19.0,NL,Justin Lawrence,17639,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa1119415&position=P"">Zach Greene</a>",NYY,Yankees,6,4,4.09867,0,32,0,0,,52.7,225,43,26,24,7,65,23,0,4,1.25237,11.1006,3.92789,2.82609,1.19545,0.288889,0.102222,0.18666668236255646,,0.217172,0.285714,0.711744,3.90939,0.19859,0.00501094,999.0,9.0,AL,Zach Greene,sa1119415,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",STL,Cardinals,4,4,4.5,8,24,0,6,,62.0,273,65,34,31,9,51,23,1,4,1.41935,7.40323,3.33871,2.21739,1.30645,0.186813,0.0842491,0.10256410390138626,,0.264228,0.301075,0.71618,4.66082,0.197919,0.0984116,750.6699829101562,28.0,NL,Drew VerHagen,13424,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",WSN,Nationals,4,6,5.08696,18,24,0,1,,92.0,410,91,56,52,17,89,45,0,4,1.47826,8.70652,4.40217,1.97778,1.66304,0.217073,0.109756,0.10731707513332367,,0.252078,0.290196,0.713012,5.17765,0.197886,0.0751497,999.0,24.0,NL,Cory Abbott,20277,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3004823&position=P"">Jakob Hernandez</a>",PHI,Phillies,3,2,4.16499,0,44,0,0,,49.7,213,44,25,23,7,58,21,1,2,1.30785,10.503,3.80282,2.7619,1.26761,0.2723,0.0985916,0.1737089306116104,,0.231579,0.296,0.724638,3.99774,0.197694,0.094923,999.0,26.0,NL,Jakob Hernandez,sa3004823,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3007832&position=P"">Jonathan Bermúdez</a>",MIA,Marlins,4,5,4.725,17,22,0,0,,80.0,359,83,45,42,11,73,38,0,4,1.5125,8.2125,4.275,1.92105,1.2375,0.203343,0.10585,0.09749303758144379,,0.26183,0.309013,0.719697,4.64993,0.196757,0.283926,999.0,20.0,NL,Jonathan Bermúdez,sa3007832,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",SEA,Mariners,5,5,4.58472,20,20,0,0,,90.3,392,88,50,46,13,70,35,0,5,1.36213,6.97674,3.48837,2.0,1.29568,0.178571,0.0892857,0.0892857164144516,,0.25,0.27881,0.696565,4.76249,0.192278,0.142417,999.0,11.0,AL,Emerson Hancock,27470,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",,,3,3,4.13567,0,49,0,0,,45.7,197,42,23,21,5,49,19,0,2,1.33479,9.64989,3.74179,2.57895,0.984683,0.248731,0.0964467,0.15228425711393356,,0.238636,0.303279,0.703704,3.76889,0.191877,-0.0555103,999.0,-1.0,,Miguel Del Pozo,18792,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",,,3,2,4.04082,2,41,0,0,,49.0,209,44,24,22,6,52,19,0,2,1.28571,9.55102,3.4898,2.73684,1.10204,0.248804,0.0909091,0.15789473056793213,,0.234043,0.292308,0.714286,3.86753,0.191516,0.107384,999.0,-1.0,,Michael Feliz,11903,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=sa3011493&position=P"">J.C. Flowers</a>",PIT,Pirates,4,6,4.76726,6,27,0,0,,62.3,275,66,36,33,8,48,24,0,3,1.44462,6.93419,3.46709,2.0,1.1557,0.174545,0.0872727,0.08727272599935532,,0.266129,0.302083,0.685279,4.541,0.190767,-0.0206619,999.0,27.0,NL,J.C. Flowers,sa3011493,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",MIA,Marlins,4,5,3.75712,1,55,1,10,,52.7,223,42,24,22,7,62,21,3,5,1.19545,10.5882,3.58634,2.95238,1.19545,0.278027,0.0941704,0.18385650217533112,,0.213198,0.273438,0.733083,3.96632,0.190724,0.306127,750.8300170898438,20.0,NL,Steven Okert,13580,,2023-09-08 10:13:54.400457
"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>",,,5,4,3.79688,1,46,0,0,,64.0,273,56,29,27,8,71,27,2,2,1.29688,9.98438,3.79688,2.62963,1.125,0.260073,0.0989011,0.16117217391729355,,0.229508,0.290909,0.752089,3.87806,0.189909,0.202803,999.0,-1.0,,Garrett Acton,27583,,2023-09-08 10:13:54.400457
