Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3015274&position=P"">Mason Cole</a>",,,0,0,6.0714,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8471,5.913,6.7455,0.876584,1.37,0.13739,0.156734,-0.019343361258506775,0.416997,0.275405,0.297646,0.691376,6.16712,-0.0222456,-0.0496318,0.0,999.0,-1.0,,Mason Cole,sa3015274,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008549&position=P"">Yamil Castillo</a>",,,0,0,6.18228,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8406,6.0255,6.4341,0.936495,1.508,0.140063,0.149561,-0.009497910737991333,0.41787,0.279948,0.300921,0.691958,6.22835,-0.0222648,-0.0505732,0.0,999.0,,,Yamil Castillo,sa3008549,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008487&position=P"">Wilkelma Castillo</a>",SFG,Giants,0,0,5.97978,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7953,5.8644,6.1956,0.946543,1.323,0.137672,0.145447,-0.0077751874923706055,0.411609,0.276947,0.300138,0.685058,5.92883,-0.0222665,-0.0503113,0.0,999.0,30.0,NL,Wilkelma Castillo,sa3008487,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007857&position=P"">Steffon Moore</a>",,,0,0,5.92578,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8865,6.2208,7.3539,0.845919,1.271,0.143343,0.169453,-0.0261094868183136,0.415003,0.27044,0.297314,0.701746,6.16902,-0.0222669,-0.0496318,0.0,999.0,-1.0,,Steffon Moore,sa3007857,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007036&position=P/3B"">Yerry Landinez</a>",SDP,Padres,0,0,5.97969,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7853,5.5575,6.2784,0.885178,1.468,0.13066,0.147609,-0.016948789358139038,0.400359,0.273415,0.289152,0.693153,6.24128,-0.0222715,-0.052106,0.0,999.0,29.0,NL,Yerry Landinez,sa3007036,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3002617&position=P"">Pedro González</a>",WSN,Nationals,0,0,6.3423,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8672,4.7925,6.3567,0.753929,1.439,0.111123,0.147391,-0.03626878559589386,0.43722,0.287964,0.299793,0.680437,6.40779,-0.0222835,-0.0464788,0.0,999.0,24.0,NL,Pedro González,sa3002617,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3014803&position=P"">Austin Faith</a>",NYM,Mets,0,0,5.89833,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7614,6.0246,5.9688,1.00935,1.445,0.141942,0.140628,0.0013146698474884033,0.406289,0.274077,0.29514,0.692623,5.98815,-0.0223196,-0.0555289,0.0,999.0,25.0,NL,Austin Faith,sa3014803,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017459&position=P"">Jared Pettitte</a>",,,0,0,5.84838,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8877,6.1389,7.3764,0.832235,1.193,0.141544,0.170077,-0.02853289246559143,0.427092,0.270515,0.298539,0.701536,6.08325,-0.0223242,-0.051097,0.0,999.0,-2.0,,Jared Pettitte,sa3017459,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015039&position=P"">Drake Nightengale</a>",,,0,0,6.11127,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8202,5.553,6.2829,0.883828,1.428,0.129622,0.14666,-0.017037823796272278,0.411013,0.279442,0.297371,0.687581,6.1746,-0.0223295,-0.0496318,0.0,999.0,-1.0,,Drake Nightengale,sa3015039,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006483&position=P"">Bryan Peña</a>",,,0,0,5.93766,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8151,5.796,6.5421,0.885954,1.391,0.135039,0.152422,-0.017383098602294922,0.388999,0.272862,0.29272,0.696932,6.17635,-0.0223492,-0.0496318,0.0,999.0,-1.0,,Bryan Peña,sa3006483,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",SEA,Mariners,1,1,4.05672,0,14,0,1,,14.0,59,14,7,6,2,11,3,,1,1.22379,7.11251,1.91096,3.72196,1.296,0.187613,0.050407,0.1372057981789112,0.409543,0.255885,0.287379,0.72204,4.18229,-0.0224563,-0.0438196,0.0,999.0,11.0,AL,Darren McCaughan,20038,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3010130&position=P"">Luis Mey</a>",CIN,Reds,0,0,6.6339,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9448,6.2307,7.3521,0.847472,1.559,0.142069,0.167638,-0.02556946873664856,0.424969,0.281841,0.304389,0.683903,6.59302,-0.0225032,-0.0419301,0.0,999.0,18.0,NL,Luis Mey,sa3010130,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015483&position=P"">Jose Romero</a>",CHC,Cubs,0,0,6.18435,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8289,5.6241,6.3216,0.889664,1.424,0.131226,0.147501,-0.016274675726890564,0.418529,0.280825,0.299936,0.683593,6.17132,-0.0225076,-0.0488162,0.0,999.0,17.0,NL,Jose Romero,sa3015483,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3010302&position=P"">Sam Romero</a>",,,0,0,5.81751,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7241,5.7861,5.7834,1.00047,1.431,0.137519,0.137455,6.416440010070801e-05,0.374242,0.271189,0.289539,0.691375,5.95463,-0.0225355,-0.056293,0.0,999.0,-2.0,,Sam Romero,sa3010302,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009212&position=P"">Luis Talavera</a>",BOS,Red Sox,0,0,6.34185,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8782,4.7025,6.1137,0.769174,1.302,0.108945,0.141639,-0.03269392251968384,0.467721,0.294584,0.309829,0.672867,6.1267,-0.0225413,-0.0462753,0.0,999.0,3.0,AL,Luis Talavera,sa3009212,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017137&position=P"">Nathanael Perez Gonzalez</a>",,,0,0,6.06528,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8146,5.4729,6.3441,0.862676,1.453,0.127833,0.148182,-0.020348966121673584,0.434045,0.277356,0.293445,0.690555,6.26301,-0.0225599,-0.0521669,0.0,999.0,-1.0,,Nathanael Perez Gonzalez,sa3017137,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3003132&position=P"">Frainger Aranguren</a>",CIN,Reds,0,0,6.70545,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8501,4.968,5.7546,0.863309,1.757,0.115433,0.13371,-0.0182768777012825,0.413024,0.295487,0.303121,0.673901,6.60042,-0.0225819,-0.0419301,0.0,999.0,18.0,NL,Frainger Aranguren,sa3003132,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005856&position=P"">Ludwin Jimenez</a>",,,0,0,5.84037,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7848,5.8761,6.5295,0.899931,1.384,0.138151,0.153512,-0.015361830592155457,0.394878,0.268177,0.288078,0.697415,6.13374,-0.0225918,-0.0516435,0.0,999.0,-1.0,,Ludwin Jimenez,sa3005856,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3016265&position=P"">Taylor Bloye</a>",KCR,Royals,0,0,6.33222,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8498,4.8132,6.1659,0.780616,1.373,0.1124,0.143989,-0.031588904559612274,0.411005,0.289115,0.302933,0.67448,6.21455,-0.0225944,-0.046529,0.0,999.0,7.0,AL,Taylor Bloye,sa3016265,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008266&position=P"">Reyson Santos</a>",,,0,0,6.08706,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7975,5.8302,6.2928,0.926488,1.471,0.136293,0.147107,-0.01081421971321106,0.39101,0.274609,0.293219,0.688542,6.20211,-0.0226382,-0.0496318,0.0,999.0,-1.0,,Reyson Santos,sa3008266,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017721&position=P"">Harrison Beethe</a>",,,0,0,6.26049,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8939,5.6286,7.0479,0.798621,1.273,0.130021,0.162807,-0.03278586268424988,0.412023,0.279834,0.302672,0.681417,6.22191,-0.0226581,-0.0465093,0.0,999.0,-1.0,,Harrison Beethe,sa3017721,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005885&position=P"">Juan Geraldo</a>",MIL,Brewers,0,0,6.13431,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8021,5.832,6.3198,0.922814,1.544,0.136536,0.147956,-0.011420145630836487,0.395548,0.275305,0.292333,0.691072,6.29905,-0.0226706,-0.0479167,0.0,999.0,23.0,NL,Juan Geraldo,sa3005885,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3003113&position=P"">Jose Moreno</a>",STL,Cardinals,0,0,5.91516,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7798,5.4378,6.1965,0.87756,1.389,0.128008,0.145869,-0.017860159277915955,0.417487,0.274465,0.291204,0.690463,6.14206,-0.0226871,-0.0516435,0.0,999.0,28.0,NL,Jose Moreno,sa3003113,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa918871&position=P"">Brady Schanuel</a>",,,0,0,6.11685,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8234,5.9769,6.5871,0.907364,1.436,0.139283,0.153503,-0.014219790697097778,0.407994,0.273923,0.294822,0.688365,6.20835,-0.0227083,-0.0496318,0.0,999.0,-1.0,,Brady Schanuel,sa918871,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011894&position=P"">Dawel Rodriguez</a>",,,0,0,6.15132,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8592,5.5647,6.6312,0.839169,1.374,0.129108,0.153853,-0.02474421262741089,0.424994,0.280159,0.299732,0.688133,6.2086,-0.022711,-0.0496318,0.0,999.0,-1.0,,Dawel Rodriguez,sa3011894,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007250&position=P"">Jake Zebron</a>",,,0,0,6.13512,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8557,5.2686,6.4854,0.812379,1.352,0.12229,0.150533,-0.02824316918849945,0.437988,0.282687,0.300288,0.686585,6.20932,-0.0227191,-0.0496318,0.0,999.0,-1.0,,Jake Zebron,sa3007250,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009499&position=P"">Homer Cruz</a>",,,0,0,6.13701,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8711,5.6952,6.822,0.834828,1.344,0.131751,0.157818,-0.02606704831123352,0.430001,0.278602,0.299943,0.689156,6.21126,-0.0227409,-0.0496318,0.0,999.0,-1.0,,Homer Cruz,sa3009499,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3016232&position=P"">Sebastian Rodriguez</a>",,,0,0,6.17544,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8506,5.6556,6.5637,0.861648,1.405,0.131272,0.15235,-0.021077916026115417,0.415006,0.279591,0.299192,0.687297,6.21458,-0.0227781,-0.0496318,0.0,999.0,-1.0,,Sebastian Rodriguez,sa3016232,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005431&position=P"">Jean Carlos Lucas</a>",,,0,0,6.15051,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8455,5.7501,6.6042,0.870673,1.402,0.133466,0.15329,-0.019824519753456116,0.413011,0.277793,0.298053,0.687902,6.21504,-0.0227833,-0.0496318,0.0,999.0,-1.0,,Jean Carlos Lucas,sa3005431,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa873218&position=P"">Julio Frias</a>",,,0,0,5.91048,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9076,6.3729,7.695,0.828187,1.23,0.14609,0.176398,-0.030307412147521973,0.422993,0.26768,0.296655,0.703387,6.217,-0.0228052,-0.0496318,0.0,999.0,-1.0,,Julio Frias,sa873218,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=25416&position=P"">Blair Calvo</a>",DET,Tigers,1,1,5.22322,0,12,0,1,,12.0,54,14,7,7,2,10,5,,1,1.53141,7.28213,3.53842,2.05801,1.319,0.180921,0.0879106,0.09301061183214188,0.460709,0.282437,0.322562,0.68711,4.72583,-0.0228385,0.0132798,0.0,999.0,6.0,AL,Blair Calvo,25416,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017938&position=P"">Gabe Emmett</a>",LAD,Dodgers,0,0,6.25536,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8588,5.2884,6.2433,0.847052,1.45,0.122493,0.144611,-0.02211800217628479,0.454485,0.287878,0.304378,0.684956,6.28108,-0.0228507,-0.0505732,0.0,999.0,22.0,NL,Gabe Emmett,sa3017938,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009514&position=P"">Christopher Soriano</a>",,,0,0,6.07158,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9237,5.4918,7.3908,0.743059,1.325,0.125996,0.169564,-0.043568044900894165,0.43895,0.277205,0.296691,0.701099,6.40332,-0.0228879,-0.0472345,0.0,999.0,-1.0,,Christopher Soriano,sa3009514,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3010318&position=P"">Peyton Long</a>",,,0,0,6.17796,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8071,5.2857,6.0093,0.879587,1.478,0.123564,0.14048,-0.01691562682390213,0.404996,0.282337,0.296941,0.683938,6.22492,-0.0228941,-0.0496318,0.0,999.0,-1.0,,Peyton Long,sa3010318,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa1172845&position=P"">Ryan Anderson</a>",NYY,Yankees,0,0,5.7492,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8006,5.7042,6.3774,0.89444,1.357,0.132705,0.148367,-0.015661627054214478,0.426811,0.272843,0.292512,0.703487,6.12604,-0.0229088,-0.0532688,0.0,999.0,9.0,AL,Ryan Anderson,sa1172845,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005025&position=P"">Sam Keating</a>",,,0,0,6.14907,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8367,5.0409,6.2118,0.811504,1.353,0.117004,0.144182,-0.027177758514881134,0.443011,0.284703,0.300361,0.681944,6.22656,-0.0229125,-0.0496318,0.0,999.0,-1.0,,Sam Keating,sa3005025,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3003058&position=P"">Leonardo Rodriguez</a>",,,0,0,6.12837,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8714,5.0364,6.5655,0.767101,1.32,0.116729,0.152169,-0.03544013947248459,0.450464,0.284281,0.300626,0.687367,6.2315,-0.0229678,-0.0496318,0.0,999.0,-1.0,,Leonardo Rodriguez,sa3003058,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3018790&position=P"">Jack DeGroat</a>",,,0,0,6.18354,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7781,5.7582,5.9634,0.96559,1.579,0.135179,0.139996,-0.00481724739074707,0.365,0.277012,0.292701,0.686274,6.23191,-0.0229724,-0.0496318,0.0,999.0,-2.0,,Jack DeGroat,sa3018790,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009495&position=P"">Luis Florentino</a>",,,0,0,6.14448,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8245,5.5278,6.3549,0.869848,1.439,0.12879,0.14806,-0.019270285964012146,0.408002,0.278764,0.296028,0.686906,6.23359,-0.0229913,-0.0496318,0.0,999.0,-1.0,,Luis Florentino,sa3009495,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",LAA,Angels,0,0,4.6268,0,6,0,1,,6.0,27,6,3,3,1,5,3,,0,1.47978,7.16625,3.95175,1.81344,1.175,0.180113,0.0993214,0.08079171180725098,0.475573,0.264309,0.302311,0.712809,4.66735,-0.0229983,0.00400752,0.0,999.0,1.0,AL,Sam Bachman,29754,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3016295&position=P"">Jose Geraldo</a>",SEA,Mariners,0,0,5.74875,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7416,6.1506,6.0588,1.01515,1.454,0.145497,0.143326,0.0021715909242630005,0.390277,0.268503,0.289344,0.701125,5.99955,-0.0230031,-0.0563191,0.0,999.0,11.0,AL,Jose Geraldo,sa3016295,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006415&position=P"">Michael Martinez</a>",LAD,Dodgers,0,0,6.27759,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8387,6.1182,6.4053,0.955178,1.569,0.14195,0.148611,-0.006661117076873779,0.401593,0.279722,0.300065,0.689688,6.29916,-0.0230516,-0.0505732,0.0,999.0,22.0,NL,Michael Martinez,sa3006415,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005460&position=P"">Osvaldo De La Rosa</a>",,,0,0,6.19425,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8015,5.0571,5.859,0.863134,1.492,0.118444,0.137226,-0.018781617283821106,0.409989,0.284453,0.296878,0.682358,6.24194,-0.0230849,-0.0496318,0.0,999.0,-1.0,,Osvaldo De La Rosa,sa3005460,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3017320&position=P"">Shane Connolly</a>",,,0,0,6.15978,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8971,4.8708,6.8526,0.710796,1.248,0.11268,0.158526,-0.04584634304046631,0.41203,0.28438,0.300879,0.686743,6.2609,-0.0231035,-0.0465093,0.0,999.0,-2.0,,Shane Connolly,sa3017320,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009730&position=P"">Osvanni Gutierrez</a>",,,0,0,6.29793,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8227,5.8788,6.1245,0.959882,1.606,0.136853,0.142573,-0.005719676613807678,0.398014,0.282255,0.299763,0.687784,6.30471,-0.0231132,-0.0505732,0.0,999.0,-1.0,,Osvanni Gutierrez,sa3009730,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008723&position=P"">Frander Veras</a>",CHW,White Sox,0,0,6.15798,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8701,5.6223,6.7248,0.836055,1.472,0.129821,0.155278,-0.025457188487052917,0.441843,0.279753,0.297412,0.695561,6.38355,-0.0231213,-0.0512501,0.0,999.0,4.0,AL,Frander Veras,sa3008723,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3010319&position=P"">Jacob Forrester</a>",,,0,0,6.1623,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8168,5.1345,6.0903,0.843062,1.458,0.119979,0.142313,-0.022334374487400055,0.41299,0.282735,0.296403,0.68522,6.24523,-0.0231218,-0.0496318,0.0,999.0,-1.0,,Jacob Forrester,sa3010319,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015336&position=P"">Juan Mendez</a>",MIN,Twins,0,0,6.03612,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8337,6.2856,6.7473,0.931573,1.368,0.146109,0.156841,-0.010732203722000122,0.402097,0.272041,0.297355,0.691714,6.07753,-0.023172,-0.0529678,0.0,999.0,8.0,AL,Juan Mendez,sa3015336,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3018144&position=P"">Jakob Brustoski</a>",,,0,0,5.95548,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9336,7.1595,8.3268,0.859814,1.305,0.163381,0.190018,-0.026637926697731018,0.404485,0.259282,0.292807,0.710332,6.34583,-0.0231812,-0.0479071,0.0,999.0,-1.0,,Jakob Brustoski,sa3018144,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3002813&position=P"">Daritzon Feliz</a>",CLE,Guardians,0,0,5.87772,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8243,5.598,6.5826,0.850424,1.363,0.13081,0.153817,-0.023007363080978394,0.424567,0.274626,0.29364,0.699507,6.16341,-0.0232057,-0.0514354,0.0,999.0,5.0,AL,Daritzon Feliz,sa3002813,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011343&position=P"">Kenny Wells</a>",,,0,0,6.15321,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8272,6.4782,6.8283,0.948728,1.466,0.150146,0.15826,-0.008114323019981384,0.374988,0.268934,0.293039,0.689989,6.25309,-0.0232099,-0.0496318,0.0,999.0,-1.0,,Kenny Wells,sa3011343,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008303&position=P"">Octavio Becerra</a>",LAD,Dodgers,0,0,6.11055,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8593,6.5241,6.9777,0.934993,1.507,0.15055,0.161018,-0.010467290878295898,0.382753,0.271659,0.295858,0.701407,6.31351,-0.0232109,-0.0505732,0.0,999.0,22.0,NL,Octavio Becerra,sa3008303,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa1170121&position=P"">Tanner Jesson-Dalton</a>",,,0,0,6.17715,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8588,6.2361,6.9696,0.894757,1.43,0.144324,0.1613,-0.016975626349449158,0.391991,0.272435,0.295822,0.69117,6.25399,-0.02322,-0.0496318,0.0,999.0,-1.0,,Tanner Jesson-Dalton,sa1170121,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa917879&position=P"">Leonel Aponte</a>",,,0,0,6.201,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.849,5.6178,6.5574,0.856711,1.437,0.130449,0.152268,-0.021818190813064575,0.406994,0.279186,0.297511,0.687618,6.2554,-0.0232358,-0.0496318,0.0,999.0,-1.0,,Leonel Aponte,sa917879,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009472&position=P"">Jhan Zambrano</a>",,,0,0,6.28524,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8273,5.5476,6.0588,0.915627,1.57,0.129062,0.140955,-0.01189279556274414,0.414898,0.284794,0.300364,0.686384,6.31821,-0.0232631,-0.0505732,0.0,999.0,-1.0,,Jhan Zambrano,sa3009472,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3007258&position=P"">Kellen Rholl</a>",,,0,0,6.01614,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.888,5.6538,7.1091,0.795291,1.268,0.129901,0.163337,-0.03343673050403595,0.428,0.276015,0.298261,0.69531,6.26039,-0.0232917,-0.0496318,0.0,999.0,-1.0,,Kellen Rholl,sa3007258,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3015504&position=P"">Yaqui Rivera</a>",BAL,Orioles,0,0,5.91741,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7869,6.0642,6.2757,0.966299,1.43,0.142182,0.147141,-0.004958853125572205,0.404483,0.272652,0.294193,0.695258,6.05849,-0.0232944,-0.0521279,0.0,999.0,2.0,AL,Yaqui Rivera,sa3015504,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005216&position=P"">Cam Robinson</a>",MIL,Brewers,2,2,4.20266,0,34,0,1,,34.0,149,33,17,16,4,31,17,,2,1.45377,8.09553,4.44507,1.82124,0.987,0.204906,0.11251,0.09239685535430908,0.492424,0.249241,0.299157,0.727271,4.35499,-0.0233134,0.0676033,0.0,999.0,23.0,NL,Cam Robinson,sa3005216,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006357&position=P"">Jose Peralta</a>",,,0,0,6.78222,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8903,5.472,6.354,0.86119,1.741,0.126036,0.146352,-0.020315095782279968,0.404066,0.290911,0.303055,0.675959,6.67021,-0.0233237,-0.0419301,0.0,999.0,-1.0,,Jose Peralta,sa3006357,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3010370&position=P"">Horacio Andujar</a>",CHW,White Sox,0,0,6.3189,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8227,5.7609,6.0579,0.950973,1.62,0.134165,0.141082,-0.006916791200637817,0.398619,0.283586,0.299842,0.68721,6.32383,-0.0233255,-0.0505732,0.0,999.0,4.0,AL,Horacio Andujar,sa3010370,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3008540&position=P"">Maikel Garrido</a>",,,0,0,6.03126,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8972,5.7906,7.2432,0.799453,1.303,0.133237,0.16666,-0.03342306613922119,0.415004,0.274672,0.297161,0.698609,6.26344,-0.0233259,-0.0496318,0.0,999.0,-1.0,,Maikel Garrido,sa3008540,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3009735&position=P"">Sergio Sanchez</a>",COL,Rockies,0,0,7.30998,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0048,5.4927,6.8058,0.807062,1.658,0.123818,0.153419,-0.029600337147712708,0.423246,0.303382,0.320492,0.657798,6.72692,-0.0233285,-0.0354658,0.0,999.0,19.0,NL,Sergio Sanchez,sa3009735,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3006369&position=P"">Karlo Seijas</a>",,,0,0,6.23331,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7022,4.5108,4.6395,0.97226,1.715,0.107531,0.110599,-0.003068014979362488,0.372997,0.289312,0.292121,0.67569,6.26485,-0.0233417,-0.0496318,0.0,999.0,-1.0,,Karlo Seijas,sa3006369,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3005890&position=P"">Joshua Cornielly</a>",NYM,Mets,0,0,5.91948,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7907,5.9868,6.3036,0.949743,1.412,0.140013,0.147422,-0.007408961653709412,0.402324,0.27267,0.293848,0.694692,6.07879,-0.0233582,-0.0555289,0.0,999.0,25.0,NL,Joshua Cornielly,sa3005890,,2023-09-04 09:30:22.845273
"<a href=""statss.aspx?playerid=sa3011220&position=P"">Alex Roth</a>",,,0,0,6.24348,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.8225,5.7447,6.3333,0.907063,1.514,0.133872,0.147588,-0.013716444373130798,0.388997,0.278336,0.295846,0.685323,6.26792,-0.0233761,-0.0496318,0.0,999.0,-1.0,,Alex Roth,sa3011220,,2023-09-04 09:30:22.845273
