Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=11342&position=1B"">Jesús Aguilar</a>",OAK,Athletics,111,410,456,93,62,17,0,14,42,55,34,1,101,4,5,2,7,0,0,0.22684,0.289955,0.372402,0.662356,0.290789,0.0752362,0.220747,0.340826,0.145562,1.28511,0.263064,,,45.2607,-6.86537,-0.72,-0.41535,-0.41535,4.54598e-05,-3.7744266390800476,-10.744384527206421,93.4518,472.8900146484375,0.0,1B,10.0,AL,Jesús Aguilar,11342,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19553&position=OF"">Símon Muzziotti</a>",PHI,Phillies,10,14,15,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.240837,0.293206,0.341388,0.634593,0.279662,0.0663474,0.202192,0.32814,0.10055,5.99879,0.29461,,,1.38655,-0.366378,0.0,0.0496701,0.0496701,-0.00121253,-0.35834743082523346,-0.16898147761821747,77.0918,999.0,0.0,OF,26.0,NL,Símon Muzziotti,19553,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa829787&position=3B"">Andrew Bechtold</a>",MIN,Twins,2,7,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.204465,0.267743,0.309888,0.577631,0.258219,0.0766176,0.331946,0.230814,0.105423,2.87001,0.297206,,,0.523717,-0.292031,0.0,-0.00363584,-0.00363584,-0.00188695,-0.27140309219248593,0.026212520897388458,66.6453,999.0,0.0,3B,8.0,AL,Andrew Bechtold,sa829787,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=27690&position=OF"">Joey Wiemer</a>",MIL,Brewers,22,80,88,17,11,4,0,2,9,9,6,0,26,1,0,0,1,2,0,0.217443,0.279377,0.356117,0.635494,0.278438,0.0709885,0.296184,0.239677,0.138674,5.31328,0.288886,,,7.87651,-2.18952,0.0,0.1844,0.1844,-0.0021515,-2.144940033555031,-0.8373699188232422,77.2254,999.0,0.0,OF,23.0,NL,Joey Wiemer,27690,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",WSN,Nationals,56,193,206,45,33,9,1,2,18,17,10,1,29,1,1,0,5,2,1,0.233162,0.271167,0.318961,0.590128,0.259515,0.0473249,0.140156,0.337657,0.0857988,3.92258,0.263555,,,15.3267,-8.21607,0.42,-0.0215592,-0.0215592,-0.00288555,-8.808010581880808,1.853322297334671,63.2691,750.4600219726562,0.0,2B/3B,24.0,NL,Ildemaro Vargas,13324,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",STL,Cardinals,12,41,45,8,5,2,0,1,4,5,4,0,12,0,0,0,1,0,0,0.197991,0.270983,0.33451,0.605493,0.268438,0.0866122,0.255013,0.339638,0.136519,3.13983,0.241792,,,3.70553,-1.49151,0.0,-0.0190588,-0.0190588,-0.00364387,-1.3752670120447874,-0.18861111998558044,74.317,999.0,0.0,SS,28.0,NL,Taylor Motter,12399,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",COL,Rockies,6,23,25,5,4,1,0,0,3,2,2,0,7,0,0,0,0,1,0,0.22904,0.285759,0.339221,0.62498,0.27626,0.0688326,0.264304,0.260429,0.110181,6.47456,0.304415,,,2.18114,-0.661286,0.0,0.0476844,0.0476844,-0.00389072,-1.0701361000537872,0.1967283934354782,61.2957,999.0,0.0,SS/OF,19.0,NL,Cole Tucker,17326,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",CHW,White Sox,12,34,37,8,6,1,0,0,4,3,2,0,8,0,0,0,1,1,0,0.224508,0.280092,0.308933,0.589025,0.262501,0.0608594,0.20733,0.293539,0.084425,5.01241,0.277556,,,2.87928,-1.40688,0.28,0.0283957,0.0283957,-0.00408982,-1.3340888377279043,0.10126543045043945,67.6988,999.0,0.14285714,OF,4.0,AL,Adam Haseley,19878,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",PIT,Pirates,4,14,16,3,3,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.236443,0.29414,0.329539,0.623679,0.276784,0.0693421,0.194115,0.357221,0.0930959,5.05284,0.285808,,,1.39364,-0.413947,0.02,0.0361104,0.0361104,-0.00446484,-0.40359969809651375,-0.1707870326936245,76.059,999.0,0.0,OF,27.0,NL,Ryan Vilade,22165,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11481&position=OF"">Henry Ramos</a>",CIN,Reds,2,8,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.241735,0.293269,0.360086,0.653354,0.287613,0.0623022,0.210655,0.295755,0.11835,4.02336,0.290488,,,0.821619,-0.149297,0.0,-0.00170563,-0.00170563,-0.00460595,-0.2291785490233451,-0.1003703698515892,76.9418,999.0,0.0,OF,18.0,NL,Henry Ramos,11481,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa1170288&position=OF"">Cade Marlowe</a>",SEA,Mariners,4,14,16,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.208899,0.270949,0.333998,0.604946,0.267155,0.070172,0.322878,0.217332,0.125098,5.61384,0.293328,,,1.25654,-0.528069,0.0,0.0438655,0.0438655,-0.00573931,-0.3714696355164051,-0.1802777796983719,76.3511,999.0,0.0,OF,11.0,AL,Cade Marlowe,sa1170288,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15817&position=3B/OF"">Erick Mejia</a>",WSN,Nationals,3,8,9,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.216081,0.265309,0.311992,0.577302,0.255605,0.0604414,0.230629,0.262072,0.095911,5.36146,0.272505,,,0.624467,-0.376521,0.0,0.019234,0.019234,-0.00575841,-0.38153865188360214,0.03216490149497986,60.5956,999.0,0.0,3B/OF,24.0,NL,Erick Mejia,15817,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17473&position=OF"">Narciso Crook</a>",BOS,Red Sox,5,10,11,2,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.219513,0.278394,0.358432,0.636826,0.280745,0.0630326,0.326219,0.193222,0.138919,5.43783,0.3075,,,1.03761,-0.26182,0.0,0.0214121,0.0214121,-0.00579331,-0.29185689240694046,-0.12526455521583557,75.5027,999.0,0.0,OF,3.0,AL,Narciso Crook,17473,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20054&position=OF"">Bligh Madris</a>",HOU,Astros,15,46,51,10,7,2,0,1,5,5,4,0,12,0,0,0,1,0,0,0.226032,0.284612,0.348536,0.633148,0.278892,0.0711289,0.246841,0.288157,0.122504,4.64089,0.286645,,,4.54405,-1.23982,0.0,0.00308857,0.00308857,-0.00608725,-1.1114588007330894,-0.5575617551803589,80.419,999.0,0.07894737,OF,21.0,AL,Bligh Madris,20054,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19644&position=OF"">Ben DeLuzio</a>",,,10,13,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,1,0,0.229866,0.285369,0.324637,0.610006,0.271395,0.0590608,0.267317,0.220939,0.0947702,6.41675,0.310308,,,1.2139,-0.440922,0.0,0.0623299,0.0623299,-0.00633407,-0.38771576806902885,-0.15952381491661072,73.2341,999.0,0.1,OF,-1.0,,Ben DeLuzio,19644,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3006873&position=1B/OF"">Lawrence Butler</a>",OAK,Athletics,4,11,12,2,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.205082,0.269237,0.327858,0.597095,0.26465,0.0776719,0.367304,0.211465,0.122776,5.37584,0.314607,,,0.953633,-0.435105,0.0,0.0232747,0.0232747,-0.00687399,-0.3184155859053135,-0.13387346267700195,74.9984,999.0,0.0,1B/OF,10.0,AL,Lawrence Butler,sa3006873,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",LAA,Angels,24,84,91,18,11,4,1,3,11,9,5,0,31,1,0,0,1,2,0,0.218406,0.270741,0.378404,0.649145,0.28371,0.0564644,0.33904,0.166542,0.159997,5.72999,0.305513,,,8.54193,-1.88635,-0.09,0.128852,0.128852,-0.00718248,-1.7794982194900513,-1.1936111152172089,81.4048,551.8099975585938,0.01176471,OF,1.0,AL,Jo Adell,20220,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19615&position=OF"">Luis Barrera</a>",,,7,16,17,4,3,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.232244,0.282405,0.341378,0.623784,0.274857,0.0600739,0.229259,0.262035,0.109134,5.71051,0.291758,,,1.51048,-0.483268,0.0,0.0293855,0.0293855,-0.00996891,-0.45808892138302326,-0.19219577312469482,75.1551,999.0,0.0,OF,-1.0,,Luis Barrera,19615,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",,,3,8,9,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.242715,0.286092,0.353623,0.639715,0.279826,0.0534184,0.195661,0.273015,0.110908,4.09157,0.287399,,,0.787022,-0.206535,0.0,-0.00352954,-0.00352954,-0.0116557,-0.24372310028411448,-0.15963037312030792,76.2072,999.0,0.0,SS,-1.0,,Adeiny Hechavarria,10459,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",WSN,Nationals,2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.209977,0.267494,0.381688,0.649182,0.282595,0.0655407,0.290273,0.22579,0.171711,2.35521,0.258163,,,0.569277,-0.132353,0.0,-0.00426218,-0.00426218,-0.0129859,-0.15361391473561525,-0.17651234567165375,79.0503,999.0,0.0,1B,24.0,NL,Matt Adams,9393,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3014838&position=SS/OF"">Pedro Leon</a>",HOU,Astros,9,23,26,5,3,1,0,1,3,2,2,0,9,0,0,0,0,1,0,0.198012,0.279069,0.313698,0.592766,0.265921,0.0852087,0.338515,0.251713,0.115685,6.46933,0.290379,,,2.08123,-0.911103,0.0,0.158682,0.158682,-0.0149706,-0.6876094043254852,-0.28845900297164917,71.2614,999.0,0.0,SS/OF,21.0,AL,Pedro Leon,sa3014838,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",NYM,Mets,7,15,16,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.203328,0.272984,0.315541,0.588525,0.262621,0.0763935,0.338049,0.225984,0.112213,4.23578,0.297183,,,1.24562,-0.606335,0.0,0.00199462,0.00199462,-0.0150608,-0.509831482777372,-0.1785273253917694,72.8,999.0,0.0,OF,25.0,NL,Jaylin Davis,19552,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3015051&position=1B"">Matt Mervis</a>",CHC,Cubs,62,234,256,55,35,12,1,7,26,30,17,1,59,3,2,1,4,1,0,0.235137,0.29293,0.386753,0.679683,0.296371,0.0665504,0.231691,0.287237,0.151616,3.32015,0.283128,,,26.5971,-2.72479,0.0,-0.13066,-0.13066,-0.016721,-3.0171030908823013,-5.7697834968566895,90.3117,999.0,0.0,1B,17.0,NL,Matt Mervis,sa3015051,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",CHC,Cubs,4,10,11,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.223766,0.281187,0.335737,0.616924,0.272616,0.063068,0.260816,0.24181,0.11197,4.14616,0.291806,,,0.944202,-0.328246,0.0,0.0010007,0.0010007,-0.0172504,-0.3342603149358183,-0.20443856716156006,74.069,999.0,0.5,1B/DH,17.0,NL,Jared Young,20404,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19717&position=DH"">Darick Hall</a>",PHI,Phillies,111,401,444,89,51,20,1,17,48,56,31,2,124,9,3,0,8,2,0,0.221577,0.289042,0.40044,0.689482,0.299756,0.0694499,0.278602,0.24928,0.178864,3.04011,0.273412,,,47.2538,-3.52414,-1.5,-0.212314,-0.212314,-0.0195571,-4.942629098892212,-10.184484481811523,90.8316,460.9100036621094,0.0,DH,26.0,NL,Darick Hall,19717,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3007943&position=OF"">Parker Meadows</a>",DET,Tigers,20,72,79,16,10,3,1,1,8,7,5,0,19,1,1,0,1,1,0,0.218213,0.276931,0.341167,0.618099,0.272213,0.0694203,0.23582,0.294378,0.122954,5.46915,0.271226,,,6.69267,-2.36082,0.0,0.109299,0.109299,-0.0217593,-1.9962747618556023,-0.7327315211296082,76.3675,999.0,0.0,OF,6.0,AL,Parker Meadows,sa3007943,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22906&position=C"">Israel Pineda</a>",WSN,Nationals,11,35,38,8,5,2,0,1,4,4,2,0,10,0,0,0,1,0,0,0.222724,0.272756,0.351261,0.624016,0.273796,0.0581547,0.269001,0.216188,0.128537,3.07698,0.284637,,,3.26521,-1.08704,-1.11,-0.00999975,-0.00999975,-0.0218273,-1.2024861564859748,-0.28600311279296875,73.0341,999.0,0.0,C,24.0,NL,Israel Pineda,22906,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",BAL,Orioles,10,30,33,6,4,1,0,1,3,3,2,0,10,0,0,0,0,1,0,0.216799,0.277538,0.336667,0.614206,0.27243,0.0668396,0.30608,0.218373,0.119869,5.92251,0.300377,,,2.75433,-0.963989,0.05,0.0701457,0.0701457,-0.0222165,-0.8256295993924141,-0.4216666631400585,75.5202,747.8099975585938,0.0,OF,2.0,AL,Daz Cameron,18353,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13408&position=OF"">Wynton Bernard</a>",TOR,Blue Jays,8,23,25,5,4,1,0,0,3,2,1,0,5,0,0,0,0,1,0,0.228522,0.270037,0.324334,0.594371,0.262406,0.0482241,0.214676,0.224637,0.0958123,6.31099,0.28084,,,1.90096,-0.931634,0.0,0.140314,0.140314,-0.0222801,-0.7281307727098465,-0.2730599641799927,68.846,749.8499755859375,0.07692308,OF,14.0,AL,Wynton Bernard,13408,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa1115778&position=OF"">Dominic Fletcher</a>",ARI,Diamondbacks,9,27,30,7,5,1,0,0,3,3,2,0,7,0,0,0,1,0,0,0.241537,0.289096,0.346971,0.636067,0.280102,0.0550079,0.23917,0.229995,0.105433,4.59055,0.310158,,,2.68057,-0.695278,0.0,0.00434347,0.00434347,-0.0230186,-0.7828625873662531,-0.4296759366989136,77.0501,999.0,0.0,OF,15.0,NL,Dominic Fletcher,sa1115778,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",HOU,Astros,49,148,157,38,27,7,0,4,17,17,7,0,32,1,1,0,4,1,0,0.254757,0.291264,0.378499,0.669763,0.292307,0.0446215,0.202927,0.21989,0.123742,3.05356,0.301336,,,15.8152,-2.18027,-4.12,-0.0756279,-0.0756279,-0.0234255,-1.8661297038197517,-3.369459807872772,89.8896,583.8499755859375,0.33333333,C/DH,21.0,AL,Yainer Diaz,23003,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",CIN,Reds,17,55,61,12,9,2,0,1,7,5,4,0,13,1,0,0,1,3,0,0.223519,0.282719,0.325851,0.608571,0.270532,0.0680644,0.214603,0.317164,0.102332,6.25136,0.273152,,,5.04812,-1.89031,0.37,0.321587,0.321587,-0.0240615,-2.127387911081314,-0.1433333158493042,65.2624,748.1099853515625,0.0,OF,18.0,NL,Michael Siani,22557,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20122&position=OF"">Mark Contreras</a>",MIN,Twins,12,27,29,5,3,1,0,1,3,3,2,0,10,0,0,0,0,1,0,0.200226,0.262043,0.341719,0.603762,0.265886,0.0631464,0.342885,0.184162,0.141493,5.71964,0.283743,,,2.309,-1.01197,0.0,0.0590176,0.0590176,-0.026174,-0.8541701026260853,-0.3201388716697693,72.0584,999.0,0.0,OF,8.0,AL,Mark Contreras,20122,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19967&position=OF"">Ryan Aguilar</a>",LAA,Angels,4,13,15,2,2,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.191464,0.274203,0.306563,0.580766,0.261393,0.0944088,0.345154,0.273526,0.115099,4.65947,0.283606,,,1.10954,-0.56129,0.0,0.0104376,0.0104376,-0.0262543,-0.5543769197538495,-0.16106702387332916,65.6498,999.0,0.0,OF,1.0,AL,Ryan Aguilar,19967,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",TBR,Rays,33,106,119,23,15,4,1,3,13,12,8,0,37,4,1,0,2,1,0,0.21613,0.29115,0.357048,0.648198,0.287751,0.0647372,0.313949,0.206203,0.140917,5.01082,0.297678,,,11.5129,-2.0767,-0.35,0.0614704,0.0614704,-0.0275485,-1.1222053244709969,-2.9254346787929535,91.1492,716.3400268554688,0.4,OF,12.0,AL,Luke Raley,19354,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",,,21,59,65,12,7,2,0,3,7,8,5,0,23,1,0,0,1,1,0,0.205503,0.271331,0.384376,0.655707,0.286698,0.0738144,0.34528,0.213781,0.178873,4.71134,0.278585,,,6.26707,-1.19484,0.0,0.0254458,0.0254458,-0.0308635,-1.7702091075479984,-0.7193232178688049,76.3163,750.8699951171875,0.01265823,OF,-1.0,,Aristides Aquino,15482,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",ATL,Braves,35,97,105,22,16,4,1,1,11,8,5,0,27,1,0,1,2,3,1,0.226522,0.272759,0.314358,0.587117,0.259939,0.0525113,0.258182,0.203388,0.0878358,5.62818,0.300957,,,7.83154,-4.14396,-0.33,0.16786,0.16786,-0.0328437,-3.9461600929498672,0.20368823409080505,65.6495,999.0,0.14754098,3B/OF,16.0,NL,Charlie Culberson,3298,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",SEA,Mariners,48,165,184,38,28,7,0,3,17,18,14,0,28,1,1,0,4,0,0,0.232929,0.294688,0.337503,0.63219,0.280813,0.0740701,0.149634,0.495008,0.104574,1.82496,0.260295,,,16.798,-4.22609,0.1,-0.170312,-0.170312,-0.0336822,-3.0683086067438126,-3.1085514053702354,85.9933,748.6400146484375,1.0,2B/3B,11.0,AL,Tommy La Stella,12371,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnación</a>",MIA,Marlins,7,24,26,5,4,1,0,1,3,3,2,0,9,0,0,0,0,0,0,0.222848,0.274586,0.355115,0.629702,0.275775,0.0600217,0.339818,0.176629,0.132267,3.80591,0.319029,,,2.29919,-0.710296,-0.05,-0.00413,-0.00413,-0.0364694,-0.670810102019459,-0.5620370395481586,78.1977,749.9400024414062,0.09090909,OF,20.0,NL,Jerar Encarnación,21871,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22184&position=DH"">Mark Vientos</a>",NYM,Mets,16,51,56,11,7,2,0,2,6,7,4,0,17,0,0,0,1,0,0,0.225128,0.284175,0.371634,0.65581,0.285621,0.0707186,0.306568,0.230679,0.146506,2.61474,0.300496,,,5.29102,-1.06538,0.02,-0.03556,-0.03556,-0.0370817,-0.7765660174190998,-1.4469070248305798,88.5267,735.1300048828125,0.84615385,DH,25.0,NL,Mark Vientos,22184,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",SDP,Padres,10,29,32,7,5,1,0,0,3,3,3,0,9,0,0,0,1,0,0,0.227954,0.304197,0.318948,0.623145,0.279723,0.0880008,0.269303,0.326773,0.0909941,3.71771,0.309873,,,2.91531,-0.768359,0.02,-0.0168361,-0.0168361,-0.0384384,-0.6779971290379763,-0.7719753198325634,82.3354,750.4000244140625,0.03061224,1B,29.0,NL,Alfonso Rivas,21560,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",NYM,Mets,18,21,23,4,3,1,0,0,3,1,2,0,7,0,0,0,0,2,0,0.198197,0.26019,0.275432,0.535622,0.241676,0.0673844,0.309107,0.217997,0.0772351,7.56578,0.284451,,,1.39313,-1.24999,0.0,0.215614,0.215614,-0.0395395,-0.8994932025671005,-0.25479498505592346,58.4782,999.0,0.25,DH/OF,25.0,NL,Terrance Gore,13658,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",SEA,Mariners,11,28,32,6,4,1,0,1,3,3,3,0,8,0,0,0,1,0,0,0.196379,0.280527,0.316928,0.597456,0.267937,0.0946559,0.240489,0.393597,0.120549,1.65388,0.238702,,,2.57951,-1.05602,0.0,-0.0286267,-0.0286267,-0.0447761,-0.8549925666302443,-0.5841049551963806,76.9028,999.0,0.28571429,1B/DH,11.0,AL,Mike Ford,15585,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",LAA,Angels,16,50,56,10,6,2,0,2,6,6,5,0,17,1,0,0,1,0,0,0.207274,0.291958,0.362737,0.654695,0.290322,0.095972,0.306726,0.312891,0.155463,2.67974,0.273443,,,5.56162,-0.86762,-0.21,-0.0426308,-0.0426308,-0.0484605,-0.9238146916031837,-1.328536942601204,86.0729,748.0700073242188,0.0,3B,1.0,AL,Jake Lamb,13329,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20572&position=3B"">Kody Clemens</a>",PHI,Phillies,20,63,69,13,8,3,0,2,7,7,5,0,19,0,1,0,1,1,0,0.2122,0.267836,0.359352,0.627188,0.274286,0.066319,0.279895,0.236943,0.147153,4.51717,0.269212,,,5.9469,-1.94403,0.19,0.0208527,0.0208527,-0.048755,-2.110622288659215,-0.675547182559967,73.4155,747.489990234375,0.1,3B,26.0,NL,Kody Clemens,20572,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",MIN,Twins,13,44,50,9,6,2,0,1,5,5,5,0,18,1,0,0,1,0,0,0.206937,0.292885,0.345572,0.638457,0.282476,0.0941152,0.360836,0.260826,0.138635,4.12176,0.312769,,,4.60289,-1.0759,-0.03,-0.00392023,-0.00392023,-0.0490364,-0.9109111158177257,-1.1378928702324629,83.7706,747.0700073242188,0.05882353,OF,8.0,AL,Matt Wallner,26466,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",SEA,Mariners,23,61,67,13,9,2,0,2,6,7,5,0,18,0,0,0,1,0,0,0.216758,0.284513,0.336035,0.620548,0.275882,0.0810938,0.266281,0.304542,0.119277,1.18615,0.276325,,,5.89649,-1.81412,0.0,-0.0627186,-0.0627186,-0.0504893,-1.3897569626569748,-1.2388300895690918,82.5116,750.9600219726562,0.04878049,1B/3B,11.0,AL,Colin Moran,16909,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",,,38,131,145,28,18,6,0,4,15,16,12,0,41,2,1,0,2,1,0,0.213684,0.285358,0.356393,0.641751,0.28307,0.0809178,0.281539,0.287413,0.142708,3.17347,0.274653,,,13.5446,-3.08139,-0.39,-0.0785434,-0.0785434,-0.0512105,-3.118366703391075,-2.1308796405792236,81.7181,742.489990234375,0.16,OF,-1.0,,Kole Calhoun,11200,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",OAK,Athletics,40,126,141,26,16,6,0,4,13,16,12,1,48,2,1,0,2,1,0,0.207698,0.286948,0.355995,0.642942,0.283649,0.0838235,0.336981,0.248749,0.148297,3.31121,0.294566,,,13.2068,-2.92478,-0.88,-0.066885,-0.066885,-0.0548897,-1.9065698608756065,-3.1094998121261597,88.4116,747.7999877929688,1.0,DH/OF,10.0,AL,Brent Rooker,19627,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Canó</a>",ATL,Braves,14,47,51,11,7,2,0,1,5,5,3,0,11,0,0,0,1,0,0,0.230166,0.276056,0.348372,0.624428,0.273587,0.0564176,0.21055,0.267954,0.118206,1.56577,0.27482,,,4.33883,-1.45568,-0.03,-0.0428642,-0.0428642,-0.0566889,-1.4840563498437405,-0.7153446357697248,75.1306,749.8300170898438,0.28571429,2B,16.0,NL,Robinson Canó,3269,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20926&position=1B"">Dérmis Garcia</a>",OAK,Athletics,9,29,32,6,3,1,0,1,3,3,2,0,12,0,0,0,0,0,0,0.19371,0.259991,0.33958,0.599571,0.264918,0.0764694,0.376386,0.203167,0.145871,3.7467,0.287098,,,2.50846,-1.13462,0.0,5.98146e-05,5.98146e-05,-0.0569287,-0.8895045207536896,-0.6674382090568542,75.1879,750.1300048828125,0.05263158,1B,10.0,AL,Dérmis Garcia,20926,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",BAL,Orioles,20,65,71,15,10,3,0,2,7,8,5,0,18,1,1,0,1,0,0,0.230002,0.292996,0.379593,0.672589,0.294448,0.0752999,0.255499,0.294717,0.149591,3.11844,0.28515,,,7.30243,-0.868427,-0.01,-0.0386294,-0.0386294,-0.0572191,-0.7571600899100304,-2.063719281926751,91.0642,748.3800048828125,0.36585366,1B,2.0,AL,Ryan O'Hearn,16442,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",ATL,Braves,105,381,410,91,61,18,2,10,45,44,24,1,85,1,3,1,6,7,2,0.237838,0.28382,0.375359,0.659179,0.287367,0.0592999,0.20597,0.287905,0.137521,4.72878,0.2774,,,39.6246,-7.29492,-0.48,0.328115,0.328115,-0.0622167,-8.556302845478058,-5.84181734919548,81.3641,440.1199951171875,0.0,OF,16.0,NL,Eddie Rosario,12155,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16686&position=3B"">Jason Vosler</a>",CIN,Reds,25,75,83,16,10,3,0,3,8,9,6,0,22,1,1,0,1,0,0,0.219498,0.283706,0.37024,0.653946,0.287281,0.0697419,0.262783,0.265397,0.150742,3.34465,0.271523,,,7.97939,-1.47569,-0.08,-0.0397998,-0.0397998,-0.0649611,-2.276798866689205,-1.1239528208971024,76.715,999.0,0.0,3B,18.0,NL,Jason Vosler,16686,,2023-04-04 22:27:33.772329
