Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3017154&position=SS"">Matt McLain</a>",CIN,Reds,98,362,417,84,49,18,4,13,48,52,47,1,133,6,2,0,6,12,2,0.232044,0.328537,0.411602,0.740139,0.325385,0.11271,0.318945,0.353383,0.179558,6.32578,0.325688,,,52.8634,5.18093,0.3,1.18759,1.18759,2.25278,2.5292261838912964,4.896560966968536,102.769,999.0,0.0,SS,18.0,NL,Matt McLain,sa3017154,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",CLE,Guardians,86,259,286,52,23,10,1,18,37,44,22,0,100,4,1,0,4,0,1,0.200772,0.272727,0.455598,0.728326,0.314244,0.0769231,0.34965,0.22,0.254826,3.02793,0.239437,,,33.7252,1.02213,6.2,-0.599995,-0.599995,2.25277,0.8923007249832153,11.454261779785156,104.637,417.1099853515625,0.0,C,5.0,AL,Mike Zunino,13265,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,136,456,531,115,85,23,1,6,69,52,59,1,86,13,2,1,8,3,3,0.252193,0.35283,0.346491,0.699321,0.316606,0.111111,0.161959,0.686047,0.0942982,3.26634,0.297814,,,63.6119,2.89391,-1.6,-1.23724,-1.23724,2.2526,3.237464666366577,0.3510581254959106,107.253,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",BOS,Red Sox,112,388,425,93,46,20,3,24,54,67,29,1,126,6,2,0,5,1,1,0.239691,0.301176,0.492268,0.793445,0.339681,0.0682353,0.296471,0.230159,0.252577,3.61699,0.2875,,,58.7045,10.1072,-1.3,-0.528306,-0.528306,2.25245,7.6547964215278625,0.2615814208984375,117.11,318.010009765625,0.0,OF,3.0,AL,Adam Duvall,10950,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=22715&position=SS"">Maikel Garcia</a>",KCR,Royals,120,500,548,128,92,27,3,6,74,52,41,1,107,0,4,3,12,19,5,0.256,0.310092,0.358,0.668092,0.294412,0.0748175,0.195255,0.383178,0.102,6.07593,0.31202,,,55.9861,-6.67576,4.3,1.26774,1.26774,2.24247,-6.436877131462097,10.340564727783203,87.506,563.5999755859375,0.0,SS,7.0,AL,Maikel Garcia,22715,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",BOS,Red Sox,80,299,320,74,46,14,6,8,41,45,16,0,99,1,2,2,5,29,5,0.247492,0.286164,0.414716,0.700879,0.302648,0.05,0.309375,0.161616,0.167224,8.94501,0.340206,,,34.7864,-1.80447,7.3,3.55334,3.55334,2.23847,0.3000979423522949,10.82733702659607,90.9656,274.0,0.0,SS,3.0,AL,Adalberto Mondesi,13769,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",COL,Rockies,126,471,515,133,88,27,3,15,66,63,36,0,95,5,3,0,15,0,1,0.282378,0.337864,0.447983,0.785847,0.341978,0.0699029,0.184466,0.378947,0.165605,3.01553,0.324176,,,72.0757,13.1873,-0.8,-0.931121,-0.931121,2.22774,2.7978148460388184,1.092269241809845,106.232,574.2899780273438,0.01470588,2B,19.0,NL,Brendan Rodgers,17907,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",NYM,Mets,129,438,525,106,71,19,2,14,72,57,60,1,104,23,4,0,6,5,1,0.242009,0.36,0.390411,0.750411,0.336132,0.114286,0.198095,0.576923,0.148402,4.66853,0.283951,,,71.0368,11.0049,-4.7,-0.030459,-0.030459,2.22747,14.038024347275496,-10.48703670501709,123.064,350.6499938964844,0.2,OF,25.0,NL,Mark Canha,11445,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",OAK,Athletics,146,405,465,101,71,20,3,7,54,35,43,0,61,8,5,4,4,9,2,0.249383,0.329718,0.365432,0.69515,0.309477,0.0924731,0.131183,0.704918,0.116049,5.32604,0.274854,,,53.0716,-0.0994966,0.7,0.500673,0.500673,2.22557,3.977766454219818,2.4085537791252136,106.645,445.2200012207031,0.0,2B/OF,10.0,AL,Tony Kemp,14894,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",LAA,Angels,140,513,556,131,90,22,4,15,62,56,34,1,101,5,2,2,10,7,4,0.255361,0.306859,0.401559,0.708419,0.309429,0.0611511,0.181655,0.336634,0.146199,4.44347,0.290727,,,63.4365,-0.140091,2.4,-0.718521,-0.718521,2.2216,-0.9927386939525604,4.442915916442871,99.5617,311.6400146484375,0.0,2B,1.0,AL,Luis Rengifo,19858,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",ARI,Diamondbacks,129,498,543,127,83,27,6,11,66,65,37,0,108,5,3,0,7,7,6,0.25502,0.311234,0.399598,0.710832,0.311057,0.06814,0.198895,0.342593,0.144578,5.30952,0.303665,,,62.6559,0.565758,3.5,-1.50046,-1.50046,2.21952,-2.62547767162323,5.4951499700546265,98.2168,370.7999877929688,0.0,OF,15.0,NL,Alek Thomas,23792,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",TEX,Rangers,140,519,568,125,85,23,5,12,67,56,41,1,142,2,4,2,7,17,7,0.240848,0.29682,0.373796,0.670616,0.293809,0.0721831,0.25,0.288732,0.132948,6.15485,0.306233,,,57.7575,-7.19125,7.0,0.0940786,0.0940786,2.21377,-6.0936073660850525,9.087007761001589,90.3192,404.489990234375,0.02105263,OF,13.0,AL,Leody Taveras,18900,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",SDP,Padres,98,315,357,82,59,16,1,6,38,43,32,1,58,6,4,0,7,2,1,0.260317,0.336134,0.374603,0.710738,0.314709,0.0896359,0.162465,0.551724,0.114286,3.26662,0.298039,,,42.2294,1.40771,0.3,-0.394531,-0.394531,2.21239,2.201123297214508,6.858641922473908,106.258,410.5299987792969,0.0,C,29.0,NL,Austin Nola,15941,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19913&position=OF"">Jesús Sánchez</a>",MIA,Marlins,129,457,504,113,73,17,4,19,59,65,40,1,127,5,2,0,12,3,1,0.247265,0.313492,0.426696,0.740188,0.322469,0.0793651,0.251984,0.314961,0.179431,4.20614,0.300319,,,62.7247,5.09412,-3.4,-0.281452,-0.281452,2.2109,5.647904455661774,-1.548148274421692,110.126,437.3500061035156,0.0,OF,20.0,NL,Jesús Sánchez,19913,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",ATL,Braves,133,524,582,133,96,23,2,12,79,74,39,1,99,16,2,1,14,16,4,0.253817,0.32358,0.374046,0.697626,0.3097,0.0670103,0.170103,0.393939,0.120229,5.64613,0.291566,,,66.5285,-0.021181,-3.7,0.990419,0.990419,2.20614,-1.2852717638015747,2.715343713760376,96.6345,195.1300048828125,0.0,2B,16.0,NL,Vaughn Grissom,26031,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",COL,Rockies,93,382,413,105,70,20,3,12,51,58,21,0,79,5,2,3,10,10,3,0.274869,0.319512,0.437173,0.756685,0.328858,0.0508475,0.191283,0.265823,0.162304,5.49859,0.317406,,,53.4959,6.27077,3.4,0.411109,0.411109,2.19913,-0.9031493663787842,7.952469348907471,97.261,210.4199981689453,0.0,SS,19.0,NL,Ezequiel Tovar,24064,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",SFG,Giants,114,383,433,84,44,18,1,21,48,57,41,1,122,7,2,0,11,1,1,0.219321,0.30485,0.436031,0.740881,0.322455,0.0946882,0.281755,0.336066,0.21671,2.53958,0.260331,,,53.8839,4.3719,-6.1,-0.573836,-0.573836,2.19618,5.27073460817337,1.854879379272461,111.995,509.8200073242188,0.25806452,C,30.0,NL,Gary Sanchez,11442,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",TBR,Rays,120,413,446,93,58,18,3,14,58,55,26,0,154,4,2,1,5,17,3,0.225182,0.276405,0.384988,0.661392,0.288922,0.058296,0.345291,0.168831,0.159806,7.0517,0.319838,,,43.6201,-7.37837,7.1,1.84422,1.84422,2.17983,-2.1828678846359253,8.738741874694824,91.976,326.7799987792969,0.0,OF,12.0,AL,Jose Siri,17452,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",CHC,Cubs,122,421,475,90,45,19,0,26,62,63,46,1,167,6,1,1,8,6,2,0.213777,0.299578,0.444181,0.743759,0.323315,0.0968421,0.351579,0.275449,0.230404,3.57169,0.279476,,,59.4351,5.12054,-1.9,0.00828882,0.00828882,2.16882,4.8293766528368,-0.154703140258789,108.736,444.1000061035156,0.0,3B,17.0,NL,Patrick Wisdom,13602,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",SFG,Giants,111,391,452,98,61,22,0,15,54,55,49,3,104,10,2,0,11,3,1,0.250639,0.347345,0.421995,0.76934,0.33771,0.108407,0.230089,0.471154,0.171356,2.73872,0.30292,,,61.7261,10.0415,0.2,-0.281452,-0.281452,2.16349,10.180157721042631,-4.782363221049309,119.921,235.97999572753903,0.0,OF,30.0,NL,Michael Conforto,16376,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",MIL,Brewers,113,386,428,95,60,16,1,18,52,55,38,1,113,3,1,0,10,1,1,0.246114,0.317757,0.432642,0.750399,0.327298,0.088785,0.264019,0.336283,0.186529,2.72803,0.300781,,,54.9083,5.96803,-6.4,-0.611088,-0.611088,2.15666,4.677137911319733,1.463021755218506,110.635,116.79000091552734,0.0,C,23.0,NL,William Contreras,20503,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",SFG,Giants,108,417,473,104,64,19,2,19,68,66,44,2,113,7,5,0,9,1,1,0.2494,0.327696,0.441247,0.768943,0.33349,0.0930233,0.238901,0.389381,0.191847,3.4729,0.293103,,,63.0083,8.92244,1.1,-0.664896,-0.664896,2.15216,8.697176158428192,-4.1138447523117065,117.036,222.02999877929688,0.20338983,OF,30.0,NL,Mitch Haniger,14274,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",HOU,Astros,98,376,415,109,76,24,1,8,50,45,35,2,47,3,1,0,9,2,1,0.289894,0.354217,0.422872,0.777089,0.340229,0.0843373,0.113253,0.744681,0.132979,2.99059,0.313665,,,57.5039,10.0501,1.2,-0.460757,-0.460757,2.14827,10.617140352725984,-3.3745148181915283,123.721,399.1000061035156,0.546875,OF,21.0,AL,Michael Brantley,4106,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",LAA,Angels,109,407,461,99,67,15,1,16,51,64,43,1,96,8,3,0,5,3,2,0.243243,0.32538,0.402948,0.728328,0.320831,0.0932755,0.208243,0.447917,0.159705,2.92835,0.278524,,,56.7737,4.05994,-6.0,-0.678632,-0.678632,2.14427,3.270099520683289,2.469283103942871,107.612,256.239990234375,0.0,C,1.0,AL,Logan O'Hoppe,24729,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",KCR,Royals,137,448,497,118,93,19,4,2,60,35,36,0,64,4,1,8,7,12,3,0.263393,0.323108,0.337054,0.660162,0.295278,0.0724346,0.128773,0.5625,0.0736607,5.70997,0.302872,,,51.118,-5.71221,8.7,0.657963,0.657963,2.1386,-5.987361133098602,10.526131510734558,88.1179,540.47998046875,0.0,2B/SS,7.0,AL,Nicky Lopez,19339,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3009889&position=SS"">Joey Ortiz</a>",BAL,Orioles,122,482,524,115,80,21,3,11,63,60,34,1,103,5,2,1,11,4,1,0.238589,0.294455,0.363071,0.657526,0.289511,0.0648855,0.196565,0.330097,0.124481,4.70643,0.281081,,,51.4941,-8.42346,5.3,-0.0855912,-0.0855912,2.13727,-7.409850008785725,11.076014518737791,87.5788,999.0,0.0,SS,2.0,AL,Joey Ortiz,sa3009889,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=17128&position=OF"">Ramón Laureano</a>",OAK,Athletics,105,385,432,91,53,22,1,15,57,42,31,0,114,13,3,0,7,11,5,0.236364,0.3125,0.415584,0.728084,0.319425,0.0717593,0.263889,0.27193,0.179221,5.26435,0.293436,,,52.7197,3.32199,4.7,-0.18739,-0.18739,2.11617,6.45737062394619,-0.0619049072265625,113.669,231.8999938964844,0.14285714,OF,10.0,AL,Ramón Laureano,17128,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19314&position=2B/SS"">Donovan Walton</a>",SFG,Giants,92,348,390,91,62,20,2,7,49,46,30,1,59,7,2,3,7,5,4,0.261494,0.330749,0.390805,0.721554,0.318005,0.0769231,0.151282,0.508475,0.12931,4.35925,0.295775,,,47.1541,2.55903,0.8,-0.994349,-0.994349,2.11544,1.92716783285141,5.098941624164581,106.448,999.0,0.0,2B/SS,30.0,NL,Donovan Walton,19314,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",NYM,Mets,105,331,375,82,59,14,1,8,38,37,37,1,72,4,3,0,7,0,1,0.247734,0.328,0.36858,0.69658,0.309254,0.0986667,0.192,0.513889,0.120846,2.1787,0.291339,,,42.7333,-0.146636,-0.6,-0.806949,-0.806949,2.11472,1.234656810760498,6.289329886436462,104.686,426.4299926757813,0.0,C,25.0,NL,Omar Narváez,13338,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=22277&position=2B/SS"">Nick Allen</a>",OAK,Athletics,125,449,495,103,74,22,2,5,50,39,34,0,100,3,2,7,8,8,4,0.229399,0.286885,0.320713,0.607598,0.271103,0.0686869,0.20202,0.34,0.091314,4.64271,0.283237,,,41.4052,-15.1963,10.6,-0.448157,-0.448157,2.09836,-11.83711677789688,16.056349754333496,79.5538,592.1699829101562,0.0,2B/SS,10.0,AL,Nick Allen,22277,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3008745&position=SS"">Noelvi Marte</a>",CIN,Reds,118,485,539,129,91,21,1,16,67,68,45,1,139,7,2,0,8,11,6,0.265979,0.335807,0.412371,0.748178,0.329035,0.0834879,0.257885,0.323741,0.146392,4.09541,0.340361,,,69.8925,8.2598,-6.7,-0.770828,-0.770828,2.08969,2.526417374610901,-0.7586417198181152,105.265,999.0,0.0,SS,18.0,NL,Noelvi Marte,sa3008745,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3005081&position=SS"">Jacob Amaya</a>",MIA,Marlins,127,485,545,112,78,20,4,10,66,41,53,0,129,3,4,0,14,3,2,0.230928,0.308257,0.350515,0.658772,0.293503,0.0972477,0.236697,0.410853,0.119588,4.35098,0.291429,,,55.2864,-7.03246,2.4,-0.748996,-0.748996,2.08584,-6.878278255462647,8.407495498657227,90.3202,999.0,0.0,SS,20.0,NL,Jacob Amaya,sa3005081,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3017047&position=OF"">Sal Frelick</a>",MIL,Brewers,110,471,518,123,90,20,5,8,64,61,38,2,77,6,2,1,6,12,5,0.261146,0.323017,0.375796,0.698814,0.307718,0.0733591,0.148649,0.493506,0.11465,5.62991,0.296392,,,58.3971,-0.834403,2.3,-0.132257,-0.132257,2.08335,-1.7894189059734344,4.20329213142395,97.2465,999.0,0.0,OF,23.0,NL,Sal Frelick,sa3017047,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=20022&position=SS"">Kramer Robertson</a>",STL,Cardinals,120,414,483,88,63,16,2,7,59,49,55,0,106,12,2,0,9,12,5,0.21256,0.320911,0.311594,0.632505,0.290055,0.113872,0.219462,0.518868,0.0990338,5.30451,0.267327,,,47.6736,-7.55577,4.4,-0.123979,-0.123979,2.07188,-6.241850435733795,9.724074363708496,89.098,999.0,0.0,SS,28.0,NL,Kramer Robertson,20022,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13853&position=2B/3B"">Joey Wendle</a>",MIA,Marlins,108,366,397,98,65,24,3,6,45,39,20,1,69,8,3,0,7,10,4,0.26776,0.31738,0.398907,0.716287,0.312651,0.0503778,0.173804,0.289855,0.131148,5.46707,0.312925,,,46.3117,0.916118,3.3,0.0304856,0.0304856,2.07057,1.6045161616057158,4.758700728416443,103.413,343.1000061035156,0.0,2B/3B,20.0,NL,Joey Wendle,13853,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",OAK,Athletics,140,456,502,106,55,24,3,24,64,64,40,2,140,3,3,0,5,7,1,0.232456,0.296813,0.45614,0.752953,0.323504,0.0796813,0.278884,0.285714,0.223684,5.14214,0.277966,,,62.8889,5.48701,3.0,0.605469,0.605469,2.07052,9.953661739826202,-6.222516059875488,116.548,220.38999938964844,0.0,1B/OF,10.0,AL,Seth Brown,18171,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3014445&position=2B"">Edouard Julien</a>",MIN,Twins,111,424,502,93,59,20,2,12,59,61,70,1,163,6,2,0,6,11,4,0.21934,0.336653,0.360849,0.697502,0.313948,0.139442,0.324701,0.429448,0.141509,5.02698,0.322709,,,59.0778,1.67593,-1.6,0.0566443,0.0566443,2.06561,3.4399185962975025,0.2445032596588134,105.989,999.0,0.0,2B,8.0,AL,Edouard Julien,sa3014445,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",LAA,Angels,105,371,414,85,49,19,2,15,52,54,36,1,124,4,3,0,7,7,2,0.229111,0.301932,0.412399,0.714331,0.31125,0.0869565,0.299517,0.290323,0.183288,5.24783,0.297872,,,47.8342,0.494786,4.2,0.241401,0.241401,2.05199,0.6363164782524109,5.721163868904114,100.848,750.7899780273438,0.0,1B/3B,1.0,AL,Kevin Padlo,16593,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3014527&position=2B"">Justin Foscue</a>",TEX,Rangers,94,372,413,92,53,26,1,12,50,63,28,0,86,10,3,0,9,1,2,0.247312,0.31477,0.419355,0.734125,0.321053,0.0677966,0.208232,0.325581,0.172043,2.7614,0.288809,,,50.9349,3.70984,1.4,-0.971016,-0.971016,2.05164,3.4685312509536743,2.9174896478652954,109.553,999.0,0.0,2B,13.0,AL,Justin Foscue,sa3014527,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3004518&position=2B/3B"">Davis Schneider</a>",TOR,Blue Jays,99,356,402,79,46,18,2,13,46,55,39,0,116,4,3,0,4,5,1,0.22191,0.303483,0.393258,0.696741,0.306578,0.0970149,0.288557,0.336207,0.171348,4.81692,0.286957,,,44.9555,-1.01175,5.0,0.234442,0.234442,2.05047,0.2481255363672971,6.477072358131409,100.03,999.0,0.0,2B/3B,14.0,AL,Davis Schneider,sa3004518,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",CHC,Cubs,112,300,346,67,42,16,2,7,46,34,40,1,96,3,2,1,5,5,3,0.223333,0.318841,0.36,0.678841,0.302424,0.115607,0.277457,0.416667,0.136667,4.97365,0.301508,,,37.5512,-2.01271,14.4,-0.539222,-0.539222,2.04294,-2.7700557708740234,10.586066722869871,94.4506,999.0,0.0,OF,17.0,NL,Mike Tauchman,15274,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",TEX,Rangers,117,366,412,88,56,19,2,11,47,48,41,1,91,2,2,1,6,11,6,0.240437,0.318735,0.393443,0.712177,0.313289,0.0995146,0.220874,0.450549,0.153005,4.77141,0.289474,,,48.2705,1.15978,3.0,-0.588708,-0.588708,2.02871,1.685645878314972,4.513815402984619,104.906,723.219970703125,0.18487395,OF,13.0,AL,Rafael Ortega,10323,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",MIA,Marlins,100,335,373,80,56,13,1,10,42,44,28,0,67,8,2,0,12,4,2,0.238806,0.310992,0.373134,0.684126,0.303653,0.075067,0.179625,0.41791,0.134328,3.7032,0.269231,,,40.8459,-1.80533,1.4,-0.375155,-0.375155,2.02012,-1.5623460114002228,8.252586722373962,97.2605,357.489990234375,0.0,C,20.0,NL,Nick Fortes,21538,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=16686&position=3B"">Jason Vosler</a>",CIN,Reds,123,409,456,103,64,19,2,18,61,59,39,1,116,4,3,1,9,2,1,0.251834,0.320879,0.440098,0.760977,0.330587,0.0855263,0.254386,0.336207,0.188264,3.72397,0.305755,,,59.6918,7.54985,-0.7,-0.435922,-0.435922,2.01942,2.91555967926979,0.9754850268363952,106.326,999.0,0.0,3B,18.0,NL,Jason Vosler,16686,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3010692&position=3B/SS"">Orelvis Martinez</a>",TOR,Blue Jays,117,458,500,100,54,21,1,24,53,85,31,0,160,9,2,0,11,3,2,0.218341,0.28,0.425764,0.705764,0.306763,0.062,0.32,0.19375,0.207424,2.97359,0.275362,,,55.9882,-1.18499,-1.8,-0.583433,-0.583433,2.01,-0.4930099323391914,3.711463689804077,100.161,999.0,0.0,3B/SS,14.0,AL,Orelvis Martinez,sa3010692,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=sa3005581&position=3B/OF"">Ceddanne Rafaela</a>",BOS,Red Sox,119,489,521,123,75,26,7,15,69,76,20,0,128,7,4,1,12,14,4,0.251534,0.288462,0.425358,0.713819,0.308063,0.0383877,0.245681,0.15625,0.173824,7.26443,0.308571,,,58.8782,-0.696352,2.9,0.789095,0.789095,2.00986,-2.266031324863434,4.81431519985199,94.789,999.0,0.0,3B/OF,3.0,AL,Ceddanne Rafaela,sa3005581,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",TOR,Blue Jays,112,356,421,80,49,20,1,10,56,42,58,1,110,4,2,1,4,6,1,0.224719,0.338095,0.370787,0.708882,0.31742,0.137767,0.261283,0.527273,0.146067,4.6867,0.294118,,,50.7064,2.56657,0.1,0.347521,0.347521,1.99953,3.98798742890358,1.6468841806054115,107.684,590.27001953125,0.33333333,2B,14.0,AL,Cavan Biggio,19252,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",LAA,Angels,113,424,476,111,86,17,1,7,52,54,40,1,59,10,2,0,17,3,3,0.261792,0.338235,0.356132,0.694367,0.310789,0.0840336,0.12395,0.677966,0.0943396,2.93581,0.288889,,,54.8234,0.394467,3.0,-1.15032,-1.15032,1.99902,-0.870676189661026,4.748971223831177,100.522,999.0,0.0,2B,1.0,AL,Michael Stefanic,25353,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=13757&position=SS/OF"">Chris Taylor</a>",LAD,Dodgers,126,415,471,97,57,23,3,14,59,61,47,2,147,6,3,0,5,9,1,0.233735,0.318471,0.404819,0.723291,0.316674,0.0997877,0.312102,0.319728,0.171084,5.81,0.322957,,,56.4497,2.5925,4.4,0.9558,0.9558,1.9984,3.9779499173164368,-0.7917990684509277,105.523,291.3500061035156,0.0,SS/OF,22.0,NL,Chris Taylor,13757,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=15161&position=C"">Mitch Garver</a>",TEX,Rangers,71,233,267,56,31,12,0,13,37,34,29,0,73,3,2,0,5,1,1,0.240343,0.329588,0.459227,0.788815,0.343099,0.108614,0.273408,0.39726,0.218884,2.39289,0.288591,,,37.6051,7.07461,-1.5,-0.457942,-0.457942,1.99468,7.088412493467331,3.405202865600586,125.116,346.3099975585937,0.4,C,13.0,AL,Mitch Garver,15161,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=18400&position=OF"">Juan Yepez</a>",STL,Cardinals,125,441,480,116,70,22,0,24,55,74,31,0,110,4,4,0,12,0,1,0.263039,0.314583,0.47619,0.790774,0.340796,0.0645833,0.229167,0.281818,0.213152,1.30557,0.29582,,,66.7266,11.8403,-4.3,-0.831783,-0.831783,1.99452,12.437453389167786,-9.591005325317385,123.794,373.2699890136719,1.0,OF,28.0,NL,Juan Yepez,18400,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",OAK,Athletics,124,460,522,109,72,25,2,10,72,68,38,0,117,15,2,7,7,36,10,0.236957,0.314563,0.365217,0.67978,0.303053,0.0727969,0.224138,0.324786,0.128261,7.21909,0.295522,,,56.9134,-2.77546,-3.5,2.71082,2.71082,1.99432,3.950369358062744,-1.5820106267929075,102.11,223.4199981689453,0.0,OF,10.0,AL,Esteury Ruiz,21780,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",TBR,Rays,91,309,329,73,46,15,0,12,36,45,16,0,84,2,1,1,10,3,1,0.236246,0.277439,0.401294,0.678734,0.295438,0.0486322,0.255319,0.190476,0.165049,3.1932,0.285047,,,33.8803,-3.73966,3.8,-0.0620809,-0.0620809,1.99423,-1.3296020179986954,9.84423851966858,96.5763,303.5799865722656,0.0,C,12.0,AL,Christian Bethancourt,10028,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",TOR,Blue Jays,98,309,337,71,46,14,4,7,41,39,24,1,84,3,1,0,4,10,3,0.229773,0.290801,0.368932,0.659733,0.289372,0.0712166,0.249258,0.285714,0.139159,6.7795,0.292237,,,33.0801,-5.45463,11.1,0.510447,0.510447,1.99359,-4.084558486938477,12.338242650032043,87.8832,512.02001953125,0.0,OF,14.0,AL,Kevin Kiermaier,11038,,2023-04-08 10:10:43.177016
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",CIN,Reds,98,305,343,80,54,16,0,10,43,46,28,0,76,6,4,0,8,1,1,0.262295,0.332362,0.413115,0.745476,0.327224,0.0816327,0.221574,0.368421,0.15082,2.29923,0.313901,,,43.9834,4.76254,0.1,-0.561419,-0.561419,1.99334,1.0431386828422546,6.401440240442753,104.026,126.4800033569336,0.16666667,C,18.0,NL,Tyler Stephenson,17988,,2023-04-08 10:10:43.177016
