Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3005924&position=1B/OF"">Anthony Garcia</a>",NYY,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.147476,0.236188,0.250255,0.486443,0.223708,0.0957,0.4344,0.220304,0.102779,3.9579,0.246868,0.0,,0.0459948,-0.0683517,0.0,-0.000237536,-0.000237536,-0.00577835,-0.06588393144193105,-0.020999999716877937,41.6631,999.0,0.0,1B/OF,9.0,AL,Anthony Garcia,sa3005924,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016135&position=C/1B"">Oscar Silverio</a>",NYY,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.131596,0.184261,0.186202,0.370463,0.170907,0.0514,0.3569,0.144018,0.0546064,3.57366,0.195567,0.0,,0.00404813,-0.110298,0.0,-0.000316635,-0.000316635,-0.00578105,-0.10790967979119159,0.020999999716877937,4.38702,999.0,0.0,C/1B,9.0,AL,Oscar Silverio,sa3016135,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3019869&position=OF"">Brett Johnson</a>",ARI,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170029,0.230552,0.248082,0.478634,0.217351,0.063,0.3072,0.205078,0.0780531,4.30409,0.235373,0.0,,0.0409444,-0.073402,0.0,-0.000205929,-0.000205929,-0.00578284,-0.07672171505691949,-0.012000000104308128,34.1426,999.0,0.0,OF,15.0,NL,Brett Johnson,sa3019869,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015565&position=2B/SS"">Brenny Escanio</a>",NYY,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146037,0.193318,0.208947,0.402265,0.182043,0.0453,0.3261,0.138914,0.06291,3.99024,0.205248,0.0,,0.012895,-0.101451,0.0,-0.00018106,-0.00018106,-0.00578289,-0.09892723344091792,0.012000000104308128,12.2488,999.0,0.0,2B/SS,9.0,AL,Brenny Escanio,sa3015565,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010343&position=OF"">Yorvis Torrealba</a>",COL,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.217604,0.266982,0.313545,0.580527,0.257925,0.0548,0.2192,0.25,0.095941,4.60844,0.266916,0.0,,0.0731781,-0.0411683,0.0,-0.000227154,-0.000227154,-0.00578698,-0.05976115608063992,-0.028999999165534973,48.7589,999.0,0.0,OF,19.0,NL,Yorvis Torrealba,sa3010343,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018975&position=2B/SS"">Elvis Rijo</a>",OAK,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.147638,0.195331,0.186807,0.382138,0.17595,0.0439,0.2632,0.166793,0.0391693,3.35517,0.197607,0.0,,0.00805403,-0.106292,0.0,-0.000370461,-0.000370461,-0.00578752,-0.09897129607270472,0.012000000104308128,12.378,999.0,0.0,2B/SS,10.0,AL,Elvis Rijo,sa3018975,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010041&position=OF"">Harrison Freed</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170868,0.217973,0.261905,0.479878,0.214311,0.045,0.3258,0.138122,0.0910364,3.77207,0.235862,0.0,,0.0385298,-0.0758166,0.0,-0.000359963,-0.000359963,-0.00578982,-0.07589070074027404,-0.012000000104308128,33.9517,999.0,0.0,OF,-1.0,,Harrison Freed,sa3010041,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016190&position=C"">Josue Romero</a>",TEX,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.136398,0.187079,0.185929,0.373007,0.171956,0.0475,0.3082,0.154121,0.0495306,3.69802,0.18975,0.0,,0.00488111,-0.109465,0.0,-0.000333906,-0.000333906,-0.00579393,-0.10803239847882651,0.020999999716877937,4.29331,999.0,0.0,C,13.0,AL,Josue Romero,sa3016190,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3009310&position=C"">Jose Caguana</a>",SEA,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.130583,0.173694,0.190639,0.364333,0.164947,0.0394,0.3971,0.0992193,0.0600556,3.6192,0.20495,0.0,,-0.000686798,-0.115033,0.0,-0.000234549,-0.000234549,-0.00579521,-0.10804451728472486,0.020999999716877937,4.19425,999.0,0.0,C,11.0,AL,Jose Caguana,sa3009310,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008748&position=OF"">Alvin Guzman</a>",ARI,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.16649,0.202979,0.237038,0.440017,0.196711,0.035,0.3431,0.102011,0.0705482,4.33456,0.243639,0.0,,0.0245472,-0.0897992,0.0,-0.000149416,-0.000149416,-0.00581861,-0.09306238748831674,0.004000000189989805,20.0295,999.0,0.0,OF,15.0,NL,Alvin Guzman,sa3008748,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015788&position=2B/3B"">Luis Guerra</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.167076,0.207809,0.216109,0.423919,0.191952,0.0411,0.2622,0.156751,0.0490332,3.3513,0.220606,0.0,,0.0207665,-0.09358,0.0,-0.000445248,-0.000445248,-0.00582392,-0.09311299899127334,0.004000000189989805,20.2405,999.0,0.0,2B/3B,22.0,NL,Luis Guerra,sa3015788,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3006886&position=2B/SS"">Jelfry Marte</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161777,0.210325,0.21484,0.425165,0.193699,0.047,0.3245,0.144838,0.053063,3.89047,0.236056,0.0,,0.0221549,-0.0921915,0.0,-0.000359776,-0.000359776,-0.00582916,-0.0922653921879828,0.004000000189989805,19.6326,999.0,0.0,2B/SS,-1.0,,Jelfry Marte,sa3006886,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008754&position=3B/SS"">Alejandro Pie</a>",TBR,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.156997,0.197041,0.213204,0.410245,0.185428,0.0366,0.3458,0.105842,0.0562073,4.22681,0.234507,0.0,,0.0155837,-0.0987627,0.0,-0.000136525,-0.000136525,-0.00583097,-0.09138517139945179,0.004000000189989805,18.9115,999.0,0.0,3B/SS,12.0,AL,Alejandro Pie,sa3008754,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016088&position=C"">Samuel Rojas</a>",DET,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.143419,0.181644,0.19158,0.373224,0.169636,0.0336,0.3076,0.109233,0.0481607,3.32949,0.200506,0.0,,0.00303846,-0.111308,0.0,-0.000344819,-0.000344819,-0.00583557,-0.1084289830760099,0.020999999716877937,3.95058,999.0,0.0,C,6.0,AL,Samuel Rojas,sa3016088,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017954&position=C/1B"">Jose Aular</a>",NYM,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140239,0.175606,0.185679,0.361286,0.164027,0.0301,0.2996,0.100467,0.0454401,3.82872,0.192792,0.0,,-0.00141754,-0.115764,0.0,-0.000310445,-0.000310445,-0.00583716,-0.11023912782547995,0.020999999716877937,5.38399,999.0,0.0,C/1B,25.0,NL,Jose Aular,sa3017954,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018400&position=OF"">Andy Lugo</a>",BOS,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.179182,0.209218,0.240877,0.450096,0.200555,0.027,0.256,0.105469,0.0616958,4.13948,0.23106,0.0,,0.0276014,-0.086745,0.0,-0.000180004,-0.000180004,-0.00583804,-0.09145242501108442,0.004000000189989805,18.8904,999.0,0.0,OF,3.0,AL,Andy Lugo,sa3018400,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3009308&position=C"">Abel Noguera</a>",TEX,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.139987,0.18255,0.193417,0.375967,0.171302,0.0394,0.3094,0.127343,0.0534302,3.8305,0.193812,0.0,,0.00436133,-0.109985,0.0,-0.00028339,-0.00028339,-0.00584321,-0.1085016651195474,0.020999999716877937,3.83141,999.0,0.0,C,13.0,AL,Abel Noguera,sa3009308,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa918832&position=OF"">Caleb Scires</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168141,0.216262,0.26305,0.479312,0.213529,0.047,0.3486,0.134825,0.0949094,3.93924,0.239661,0.0,,0.0379082,-0.0764383,0.0,-0.000261433,-0.000261433,-0.00584474,-0.0764137944788672,-0.012000000104308128,33.4082,999.0,0.0,OF,-1.0,,Caleb Scires,sa918832,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014692&position=OF"">Hedbert Perez</a>",MIL,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171644,0.208111,0.278351,0.486462,0.214741,0.0363,0.3274,0.110874,0.106706,3.85587,0.230705,0.0,,0.0388714,-0.0754751,0.0,-0.000311932,-0.000311932,-0.00585146,-0.07737535095657222,-0.012000000104308128,33.6712,999.0,0.0,OF,23.0,NL,Hedbert Perez,sa3014692,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015827&position=C"">Jose Melendez</a>",NYM,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140408,0.174902,0.186435,0.361337,0.163805,0.0301,0.2989,0.100703,0.0460269,3.62843,0.192749,0.0,,-0.00159416,-0.115941,0.0,-0.000283673,-0.000283673,-0.0058529,-0.11038897855905816,0.020999999716877937,5.23196,999.0,0.0,C,25.0,NL,Jose Melendez,sa3015827,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018584&position=C/1B"">Josue Briceno</a>",DET,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.141842,0.178424,0.200191,0.378615,0.16934,0.0336,0.3092,0.108668,0.0583493,3.64344,0.193641,0.0,,0.00280257,-0.111544,0.0,-0.00030879,-0.00030879,-0.00585656,-0.10862884754897095,0.020999999716877937,3.74096,999.0,0.0,C/1B,6.0,AL,Josue Briceno,sa3018584,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015703&position=OF"">Pedro Pineda</a>",OAK,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142118,0.191808,0.215872,0.407681,0.185045,0.0468,0.4199,0.111455,0.0737546,4.0759,0.233753,0.0,,0.0152796,-0.0990669,0.0,-0.000266119,-0.000266119,-0.00585788,-0.09164140300708823,0.004000000189989805,18.799,999.0,0.0,OF,10.0,AL,Pedro Pineda,sa3015703,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018957&position=C"">Miguel Dominguez</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.127031,0.181242,0.186918,0.36816,0.16992,0.0518,0.3763,0.137656,0.0598874,3.49199,0.192279,0.0,,0.00326374,-0.111083,0.0,-0.000320943,-0.000320943,-0.00586365,-0.11049144918797538,0.020999999716877937,5.17585,999.0,0.0,C,22.0,NL,Miguel Dominguez,sa3018957,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015857&position=SS"">Andy Perez</a>",COL,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194925,0.219785,0.242215,0.461999,0.205529,0.0235,0.1993,0.117913,0.0472895,4.08777,0.238297,0.0,,0.031553,-0.0827935,0.0,-0.000336804,-0.000336804,-0.00586413,-0.10149597463896498,0.012000000104308128,12.9319,999.0,0.0,SS,19.0,NL,Andy Perez,sa3015857,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3003216&position=2B/3B/SS"">Amador Arias</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.148781,0.195029,0.214524,0.409552,0.185705,0.0453,0.3509,0.129097,0.0657428,3.69692,0.219673,0.0,,0.0158036,-0.0985429,0.0,-0.000385477,-0.000385477,-0.00586456,-0.09170507552335039,0.004000000189989805,18.8485,999.0,0.0,2B/3B/SS,-1.0,,Amador Arias,sa3003216,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3019937&position=OF"">Zach Cole Jr.</a>",HOU,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164134,0.217571,0.250977,0.468548,0.211259,0.052,0.3322,0.156532,0.0868433,4.8435,0.230384,0.0,,0.0361051,-0.0782413,0.0,4.11202e-05,4.11202e-05,-0.0058665,-0.07572355820957455,-0.012000000104308128,32.6714,999.0,0.0,OF,21.0,AL,Zach Cole Jr.,sa3019937,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3011664&position=OF"">Justin Ammons</a>",TOR,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.165778,0.221194,0.246435,0.467629,0.211528,0.0575,0.3206,0.179351,0.0806575,4.11096,0.231434,0.0,,0.0363185,-0.0780279,0.0,-0.000246626,-0.000246626,-0.00586652,-0.0757237192010507,-0.012000000104308128,32.927,999.0,0.0,OF,14.0,AL,Justin Ammons,sa3011664,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016958&position=OF"">Austin Schultz</a>",DET,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.167844,0.222099,0.24307,0.465169,0.210661,0.0533,0.3277,0.162649,0.0752256,4.11359,0.239843,0.0,,0.0356297,-0.0787167,0.0,-0.000260189,-0.000260189,-0.00586961,-0.07575310784159228,-0.012000000104308128,32.9129,999.0,0.0,OF,6.0,AL,Austin Schultz,sa3016958,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015616&position=SS"">Maycol Justo</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.159265,0.196136,0.209095,0.40523,0.183074,0.034,0.3115,0.109149,0.04983,3.78181,0.225278,0.0,,0.013714,-0.100632,0.0,-0.00035733,-0.00035733,-0.0058752,-0.1007038505631499,0.012000000104308128,12.2514,999.0,0.0,SS,-1.0,,Maycol Justo,sa3015616,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015296&position=1B/OF"">Adriel Sotolongo</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177009,0.223709,0.251239,0.474948,0.21347,0.048,0.2989,0.160589,0.0742297,3.43185,0.243031,0.0,,0.0378616,-0.0764848,0.0,-0.000518793,-0.000518793,-0.00587665,-0.07671769906301051,-0.012000000104308128,33.3674,999.0,0.0,1B/OF,-1.0,,Adriel Sotolongo,sa3015296,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018571&position=2B"">Jefferson Rojas</a>",CHC,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.169967,0.212036,0.216526,0.428562,0.19291,0.0399,0.2263,0.176315,0.0465589,4.08172,0.21481,0.0,,0.0215276,-0.0928189,0.0,-0.000186476,-0.000186476,-0.00587881,-0.09363577009935398,0.004000000189989805,19.5679,999.0,0.0,2B,17.0,NL,Jefferson Rojas,sa3018571,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3003183&position=2B/SS"">Marcos Brito</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.154215,0.210929,0.209649,0.420578,0.193097,0.058,0.3765,0.15405,0.0554346,4.07383,0.24672,0.0,,0.0216766,-0.0926698,0.0,-0.000380886,-0.000380886,-0.0058816,-0.092764829256339,0.004000000189989805,19.2144,999.0,0.0,2B/SS,-1.0,,Marcos Brito,sa3003183,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005597&position=OF"">Raimfer Salinas</a>",NYY,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.167388,0.217571,0.251946,0.469517,0.211258,0.0494,0.3476,0.142117,0.0845588,3.70131,0.241799,0.0,,0.0361043,-0.0782421,0.0,-0.000435014,-0.000435014,-0.00589258,-0.07597186841303483,-0.012000000104308128,32.8739,999.0,0.0,OF,9.0,AL,Raimfer Salinas,sa3005597,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3011669&position=2B/SS"">Erison Placencia</a>",BAL,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157923,0.207407,0.213299,0.420705,0.191759,0.0498,0.3669,0.135732,0.0553756,4.02091,0.247137,0.0,,0.0206137,-0.0937327,0.0,-0.000365589,-0.000365589,-0.00589559,-0.09200059311115183,0.004000000189989805,18.5682,999.0,0.0,2B/SS,2.0,AL,Erison Placencia,sa3011669,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3011857&position=OF"">Jesus Bugarin</a>",COL,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.18328,0.22069,0.262087,0.482778,0.215103,0.0362,0.2707,0.133727,0.0788072,4.13612,0.235892,0.0,,0.039159,-0.0751875,0.0,-0.000349468,-0.000349468,-0.00590683,-0.09390265360707417,0.004000000189989805,19.4784,999.0,0.0,OF,19.0,NL,Jesus Bugarin,sa3011857,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018621&position=C"">Jose Medina</a>",KCR,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142501,0.196136,0.185956,0.382091,0.175278,0.0524,0.3239,0.161778,0.0434547,3.52183,0.207576,0.0,,0.00751996,-0.106826,0.0,-0.000404967,-0.000404967,-0.00590697,-0.10910894541302696,0.020999999716877937,3.39978,999.0,0.0,C,7.0,AL,Jose Medina,sa3018621,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa1170897&position=1B"">Ernny Ordonez</a>",PIT,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.18485,0.222502,0.295653,0.518155,0.225473,0.0396,0.3062,0.129327,0.110803,3.93711,0.244084,0.0,,0.0473972,-0.0669493,0.0,-0.000369202,-0.000369202,-0.00591162,-0.06894824295886792,-0.020999999716877937,40.9738,999.0,0.0,1B,27.0,NL,Ernny Ordonez,sa1170897,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018950&position=2B/3B"">Alexander Albertus</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.153686,0.216061,0.193945,0.410006,0.190874,0.0636,0.2867,0.221835,0.0402589,3.66934,0.214457,0.0,,0.0199101,-0.0944363,0.0,-0.000439715,-0.000439715,-0.00591325,-0.09396382124396041,0.004000000189989805,19.5035,999.0,0.0,2B/3B,22.0,NL,Alexander Albertus,sa3018950,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015680&position=1B/2B"">Lewis Castillo</a>",NYM,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.160408,0.204991,0.198069,0.40306,0.184429,0.0432,0.2435,0.177413,0.0376609,4.0494,0.209346,0.0,,0.0147906,-0.0995559,0.0,-0.000269391,-0.000269391,-0.005916,-0.09398996882373467,0.004000000189989805,19.3344,999.0,0.0,1B/2B,25.0,NL,Lewis Castillo,sa3015680,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015518&position=1B/3B"">Riquelmin Cabral</a>",ARI,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.165988,0.209218,0.225675,0.434893,0.195529,0.042,0.2514,0.167064,0.0596871,4.21615,0.212844,0.0,,0.0236084,-0.090738,0.0,-0.000178557,-0.000178557,-0.00592024,-0.09403033208218403,0.004000000189989805,19.2214,999.0,0.0,1B/3B,15.0,NL,Riquelmin Cabral,sa3015518,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018640&position=2B/SS"">Cristian Gonzalez</a>",TEX,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15989,0.191909,0.212905,0.404814,0.181787,0.0283,0.2466,0.114761,0.0530151,3.49504,0.20355,0.0,,0.0126909,-0.101656,0.0,-0.000353342,-0.000353342,-0.00592094,-0.10024203138891608,0.012000000104308128,11.2335,999.0,0.0,2B/SS,13.0,AL,Cristian Gonzalez,sa3018640,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018517&position=C"">Alexander Martinez</a>",ATL,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151448,0.184462,0.204714,0.389176,0.17515,0.03,0.2853,0.105152,0.0532657,3.54157,0.202582,0.0,,0.00741893,-0.106928,0.0,-0.000328807,-0.000328807,-0.00593071,-0.11113005722290836,0.020999999716877937,4.63296,999.0,0.0,C,16.0,NL,Alexander Martinez,sa3018517,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008869&position=OF"">Amell Brazoban</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173003,0.21747,0.257517,0.474987,0.212525,0.044,0.2896,0.151934,0.0845146,3.8156,0.228336,0.0,,0.0371105,-0.0772359,0.0,-0.000363256,-0.000363256,-0.00593918,-0.07731327723013237,-0.012000000104308128,32.7106,999.0,0.0,OF,-1.0,,Amell Brazoban,sa3008869,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3007042&position=1B/3B"">Luke Heyer</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.172473,0.222804,0.278295,0.501098,0.223464,0.051,0.3309,0.154125,0.105821,4.25663,0.235936,0.0,,0.0458008,-0.0685457,0.0,-0.000258234,-0.000258234,-0.00596068,-0.06851801750599407,-0.020999999716877937,40.3099,999.0,0.0,1B/3B,-1.0,,Luke Heyer,sa3007042,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004969&position=OF"">Je'Von Ward</a>",MIL,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.19107,0.24132,0.284925,0.526245,0.234852,0.0545,0.2951,0.184683,0.093855,4.25312,0.258085,0.0,,0.054848,-0.0594984,0.0,-0.000346343,-0.000346343,-0.00596252,-0.06143308660830371,-0.028999999165534973,47.4224,999.0,0.0,OF,23.0,NL,Je'Von Ward,sa3004969,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018499&position=SS"">Dangelo Sarmiento</a>",NYM,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15101,0.188487,0.19373,0.382218,0.173652,0.0342,0.2791,0.122537,0.0427205,4.1284,0.204436,0.0,,0.00622818,-0.108118,0.0,-0.000215452,-0.000215452,-0.00596938,-0.10249841546465177,0.012000000104308128,11.9647,999.0,0.0,SS,25.0,NL,Dangelo Sarmiento,sa3018499,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3019303&position=C/1B"">Griffin Lockwood-Powell</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168289,0.22703,0.265063,0.492093,0.221688,0.0597,0.3079,0.193894,0.0967742,3.62575,0.223291,0.0,,0.0443904,-0.0699561,0.0,-0.00046235,-0.00046235,-0.0059702,-0.06950620241696015,-0.020999999716877937,40.5737,999.0,0.0,C/1B,22.0,NL,Griffin Lockwood-Powell,sa3019303,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008785&position=3B/SS"">Cristhian Rodriguez</a>",MIA,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.159661,0.203784,0.213382,0.417166,0.189207,0.0446,0.3332,0.133854,0.0537208,3.7749,0.236412,0.0,,0.0185859,-0.0957606,0.0,-0.000432004,-0.000432004,-0.00597326,-0.09453538458910771,0.004000000189989805,19.0049,999.0,0.0,3B/SS,20.0,NL,Cristhian Rodriguez,sa3008785,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015819&position=1B/3B"">Rafael Cruz</a>",MIN,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.154109,0.195934,0.229133,0.425068,0.189075,0.0405,0.3427,0.118179,0.0750241,3.80756,0.219199,0.0,,0.0184812,-0.0958652,0.0,-0.000308075,-0.000308075,-0.00597661,-0.09277222398668528,0.004000000189989805,17.8314,999.0,0.0,1B/3B,8.0,AL,Rafael Cruz,sa3015819,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005547&position=1B/3B"">Luis Silva</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162012,0.201268,0.225219,0.426486,0.191862,0.038,0.3246,0.117067,0.0632061,3.91932,0.23111,0.0,,0.020695,-0.0936515,0.0,-0.000327906,-0.000327906,-0.0059791,-0.09369346301537007,0.004000000189989805,18.356,999.0,0.0,1B/3B,-1.0,,Luis Silva,sa3005547,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015548&position=1B"">Luis Encarnacion</a>",HOU,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.159966,0.197645,0.225484,0.423129,0.190058,0.035,0.2901,0.120648,0.065518,4.16296,0.212545,0.0,,0.0192617,-0.0950847,0.0,-0.000200701,-0.000200701,-0.00598044,-0.09280874277465045,0.004000000189989805,17.7035,999.0,0.0,1B,21.0,AL,Luis Encarnacion,sa3015548,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015725&position=SS"">Danyer Cueva</a>",TEX,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.159631,0.195129,0.20524,0.400369,0.181001,0.0324,0.2814,0.115139,0.0456088,3.90358,0.217037,0.0,,0.0120672,-0.102279,0.0,-0.000315356,-0.000315356,-0.00598244,-0.10082771893939935,0.012000000104308128,10.6793,999.0,0.0,SS,13.0,AL,Danyer Cueva,sa3015725,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017023&position=C"">Eric Martinez</a>",MIL,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.138359,0.182751,0.193189,0.37594,0.171625,0.0404,0.3395,0.118999,0.0548297,3.498,0.200338,0.0,,0.00461813,-0.109728,0.0,-0.000324932,-0.000324932,-0.00598442,-0.1116415907163173,0.020999999716877937,4.18935,999.0,0.0,C,23.0,NL,Eric Martinez,sa3017023,,2023-04-04 22:27:02.206634
