Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3008177&position=P"">Abner Uribe</a>",MIL,Brewers,0,0,5.95819,0,8,0,1,,8.0,39,7,6,5,1,9,8,,1,1.84669,10.662,8.78049,1.21429,1.56794,0.244604,0.201439,0.0431654602289199,,0.229358,0.285714,0.695652,6.14379,-0.05174,-0.061154,999.0,23,NL,Abner Uribe,sa3008177,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",PIT,Pirates,1,2,4.93548,0,20,0,1,,20.0,87,18,12,11,4,20,9,,1,1.37634,8.80645,4.25806,2.06818,1.74194,0.224691,0.108642,0.1160494014620781,,0.235294,0.266129,0.710117,5.21996,-0.051792,-0.0619115,999.0,27,NL,Caleb Smith,14875,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",WSN,Nationals,1,1,4.61201,0,18,0,1,,18.0,80,18,10,9,3,15,8,,1,1.44949,7.51098,4.21669,1.78125,1.44949,0.188742,0.10596,0.0827814489603042,,0.250936,0.281407,0.729665,5.07436,-0.0521397,-0.0280878,750.7000122070312,24,NL,Wily Peralta,7738,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",STL,Cardinals,3,3,3.91765,0,58,0,9,,58.0,249,51,27,25,6,52,25,,3,1.30588,8.04706,3.81176,2.11111,0.952941,0.208219,0.0986301,0.1095890328288078,,0.231481,0.276151,0.721545,4.14773,-0.0523752,0.11993,749.5700073242188,28,NL,Zack Thompson,25918,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",CHC,Cubs,2,3,4.71545,5,33,0,1,,53.0,235,58,30,28,9,37,16,,4,1.40018,6.17886,2.76423,2.23529,1.46341,0.156379,0.0699588,0.086419753730297,,0.272523,0.294286,0.708783,4.99138,-0.0525705,0.0635138,737.719970703125,17,NL,Adrian Sampson,13339,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3008067&position=P"">Cam Sanders</a>",CHC,Cubs,1,1,5.06732,0,14,0,1,,14.0,64,14,9,8,2,13,8,,2,1.52999,8.59241,4.95716,1.73333,1.43207,0.209115,0.120643,0.088471844792366,,0.250784,0.29386,0.702247,5.25441,-0.0528407,-0.064067,999.0,17,NL,Cam Sanders,sa3008067,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",LAD,Dodgers,5,3,4.29545,0,38,4,1,,38.0,169,30,20,18,5,46,27,,1,1.5,10.8409,6.34091,1.70968,1.22727,0.270408,0.158163,0.1122449040412902,,0.213415,0.27619,0.746528,4.65789,-0.0529783,-0.0455001,700.6699829101562,22,NL,Alex Reyes,15015,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",BAL,Orioles,4,4,4.16667,0,52,0,6,,52.0,225,46,26,24,8,58,23,,3,1.33333,10.0,4.0,2.5,1.33333,0.25641,0.102564,0.1538461670279503,,0.231884,0.28777,0.740132,4.31613,-0.0534775,-0.0327009,730.5599975585938,2,AL,Mychal Givens,10430,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",TOR,Blue Jays,1,1,4.98615,0,20,0,1,,20.0,88,21,12,11,3,16,6,,2,1.36657,7.06371,2.90859,2.42857,1.49584,0.178947,0.0736842,0.1052631512284278,,0.262791,0.29052,0.675896,4.94992,-0.0537568,-0.0773041,999.0,14,AL,Thomas Hatch,19264,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",SDP,Padres,1,2,4.65209,0,42,0,1,,42.0,187,39,23,22,4,35,23,,3,1.47117,7.51491,4.83101,1.55556,0.894632,0.1875,0.120536,0.066964291036129,,0.242268,0.285714,0.686567,4.52396,-0.0562671,-0.0945507,999.0,29,NL,Domingo Tapia,12178,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",DET,Tigers,3,4,4.61762,0,52,0,6,,52.0,226,52,29,27,7,42,18,,4,1.3456,7.31849,3.1365,2.33333,1.13262,0.187082,0.0801782,0.1069042310118675,,0.254321,0.292208,0.678808,4.39994,-0.0563241,-0.136985,744.8300170898438,6,AL,Mason Englert,22288,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3009928&position=P"">Travis Kuhn</a>",SEA,Mariners,0,1,5.03106,0,12,0,1,,12.0,55,11,7,7,2,12,7,,1,1.49068,8.75776,5.03106,1.74074,1.49068,0.213636,0.122727,0.0909091010689735,,0.240642,0.280303,0.707237,5.36916,-0.0564066,-0.0495352,999.0,11,AL,Travis Kuhn,sa3009928,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3005703&position=P"">Edgar Navarro</a>",CHW,White Sox,1,1,5.78158,0,12,0,1,,12.0,57,12,8,8,2,11,8,,2,1.62741,8.09422,5.9743,1.35484,1.34904,0.190045,0.140271,0.0497737526893615,,0.247253,0.285714,0.664653,5.76768,-0.0578036,-0.0684674,999.0,4,AL,Edgar Navarro,sa3005703,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",PHI,Phillies,0,0,5.66586,0,20,0,1,,20.0,91,19,14,13,3,20,11,,2,1.477,8.93462,4.79419,1.86364,1.52542,0.219251,0.117647,0.1016042754054069,,0.24375,0.285714,0.644531,5.29161,-0.0600677,-0.118701,999.0,26,NL,Louis Head,13259,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",TBR,Rays,2,2,4.75,0,21,0,1,,21.0,92,19,12,11,4,23,10,,1,1.38889,9.75,4.25,2.29412,1.75,0.248408,0.10828,0.1401273757219314,,0.23741,0.27957,0.721393,4.97354,-0.0604343,-0.0795379,999.0,12,AL,Heath Hembree,11632,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",LAA,Angels,0,1,6.10714,0,10,0,1,,10.0,47,11,7,7,2,10,6,,1,1.69643,9.0,5.625,1.6,2.08929,0.212928,0.13308,0.0798479169607162,,0.267857,0.303226,0.703125,6.21957,-0.0640117,-0.0646709,999.0,1,AL,Justin Garza,19784,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",,,2,1,4.52716,0,28,0,0,,28.0,123,26,15,14,5,26,13,,1,1.40845,8.51107,4.16499,2.04348,1.44869,0.215596,0.105505,0.1100917309522628,,0.243523,0.282609,0.731293,4.82269,-0.0640125,-0.0392159,999.0,-1,,Hansel Robles,11801,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",BAL,Orioles,3,4,4.63917,0,61,0,11,,61.0,267,61,34,31,8,57,26,,1,1.42039,8.35052,3.81443,2.18919,1.23711,0.212042,0.0968586,0.1151832342147827,,0.253644,0.3,0.699627,4.38391,-0.0647737,-0.321518,748.9299926757812,2,AL,Mike Baumann,20206,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa945024&position=P"">Guillermo Zuñiga</a>",STL,Cardinals,2,2,4.43787,0,28,0,1,,28.0,123,26,15,14,4,28,14,,1,1.42012,8.87574,4.43787,2.0,1.42012,0.224215,0.112108,0.1121076196432113,,0.239796,0.282609,0.740132,4.78896,-0.0665798,-0.0507611,999.0,28,NL,Guillermo Zuñiga,sa945024,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",LAD,Dodgers,3,3,4.61538,0,54,0,7,,54.0,236,51,30,28,9,58,24,,2,1.40039,9.5858,4.08284,2.34783,1.42012,0.243243,0.103604,0.1396396458148956,,0.243655,0.296296,0.719064,4.51283,-0.0669418,-0.114467,744.1199951171875,22,NL,Shelby Miller,10197,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",OAK,Athletics,1,1,4.5,0,28,0,1,,28.0,121,27,15,14,5,29,11,,1,1.35,9.225,3.6,2.5625,1.575,0.236994,0.0924855,0.1445086747407913,,0.245161,0.28972,0.723982,4.68743,-0.0678985,-0.0738388,999.0,10,AL,Deolis Guerra,8410,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",CIN,Reds,1,3,5.55556,3,19,0,1,,29.0,130,31,19,18,6,24,13,,1,1.53086,7.44444,4.0,1.86111,1.77778,0.183562,0.0986301,0.0849315151572227,,0.270769,0.297521,0.688976,5.50749,-0.0686685,-0.109486,999.0,18,NL,Chase Anderson,6895,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",COL,Rockies,1,1,5.79577,0,18,0,1,,18.0,83,20,13,12,3,14,9,,2,1.57314,7.20331,4.30543,1.67308,1.57314,0.173307,0.103586,0.0697211176156997,,0.272311,0.302115,0.657895,5.57793,-0.0691297,-0.0721439,999.0,19,NL,Noah Davis,25862,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",OAK,Athletics,2,2,4.23198,0,38,0,1,,38.0,166,36,19,18,5,36,16,,2,1.37931,8.55799,3.8558,2.21951,1.22257,0.218225,0.0983213,0.1199040710926055,,0.245283,0.292135,0.72935,4.4186,-0.0691595,-0.0550554,750.47998046875,10,AL,Freddy Tarnok,23324,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",,,3,5,5.28736,18,18,0,0,,73.0,325,73,47,43,13,67,35,,3,1.46871,8.16092,4.25287,1.91892,1.6092,0.204611,0.106628,0.0979826971888542,,0.254072,0.288288,0.681342,5.15585,-0.0698902,-0.252421,999.0,-1,,Chris Archer,6345,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",HOU,Astros,1,1,5.0,0,16,0,1,,16.0,71,16,10,9,3,12,7,,1,1.45679,7.0,4.0,1.75,1.55556,0.175487,0.100279,0.0752089098095893,,0.257053,0.280992,0.701219,5.28527,-0.0699261,-0.0742041,999.0,21,AL,Bryan Garcia,19457,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",DET,Tigers,3,6,5.04878,18,22,0,1,,77.0,343,76,47,43,12,70,39,,2,1.5,8.12195,4.60976,1.7619,1.42683,0.20274,0.115068,0.0876712203025817,,0.252336,0.290598,0.696565,4.97828,-0.0702408,-0.198423,624.3400268554688,6,AL,Joey Wentz,19962,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",COL,Rockies,1,3,5.69314,0,51,0,6,,51.0,229,64,35,32,8,32,14,,1,1.53432,5.57201,2.54374,2.19048,1.45357,0.138138,0.0630631,0.0750750675797462,,0.3,0.321429,0.648148,4.90247,-0.07091,-0.155556,999.0,19,NL,Ty Blach,14361,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa3014860&position=P"">Evan Reifert</a>",TBR,Rays,3,3,4.37086,0,32,0,1,,32.0,144,25,17,16,4,41,20,,4,1.43488,11.5232,5.76159,2.0,1.19205,0.284314,0.142157,0.1421568691730499,,0.213018,0.285714,0.724382,4.59146,-0.0710938,-0.0787244,999.0,12,AL,Evan Reifert,sa3014860,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",KCR,Royals,3,5,4.44023,0,52,0,6,,52.0,231,52,28,26,6,43,21,,6,1.40417,7.51423,3.58634,2.09524,1.02467,0.188034,0.0897436,0.0982905998826026,,0.256039,0.299363,0.701219,4.45968,-0.0727106,-0.0663299,999.0,7,AL,Jose Cuas,17701,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",STL,Cardinals,4,4,4.5,0,56,0,6,,56.0,247,59,31,28,8,46,21,,4,1.41935,7.40323,3.33871,2.21739,1.30645,0.186813,0.0842491,0.1025641113519668,,0.264228,0.301075,0.71618,4.66082,-0.0728862,-0.133591,750.6699829101562,28,NL,Drew VerHagen,13424,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",CLE,Guardians,1,2,4.72409,0,28,0,1,,28.0,126,24,16,15,4,28,15,,4,1.41319,9.08479,4.96635,1.82927,1.21131,0.224551,0.122754,0.1017964109778404,,0.22695,0.274112,0.692308,4.94285,-0.0731689,-0.0789799,999.0,5,AL,Touki Toussaint,16929,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",,,2,2,4.86033,0,30,0,0,,30.0,132,29,17,16,4,25,14,,1,1.43389,7.3743,4.18994,1.76,1.34078,0.186441,0.105932,0.0805084854364395,,0.248804,0.280255,0.699088,4.91876,-0.0742477,-0.0709553,999.0,-1,,Bryan Shaw,8110,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",TEX,Rangers,2,3,4.43255,0,46,0,4,,46.0,198,38,25,23,6,45,23,,2,1.32762,8.8651,4.43255,2.0,1.15632,0.228856,0.114428,0.1144278645515441,,0.221591,0.266129,0.690298,4.41864,-0.0750693,-0.127074,602.4500122070312,13,AL,Joe Barlow,22296,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",CHC,Cubs,2,2,4.62279,0,55,0,4,,55.0,240,56,31,28,9,52,20,,3,1.38042,8.52327,3.32263,2.56522,1.44462,0.216912,0.0845588,0.1323529407382011,,0.256098,0.299435,0.708333,4.55705,-0.0767875,-0.167743,999.0,17,NL,Michael Rucker,19454,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",TEX,Rangers,3,4,4.76636,0,60,0,11,,60.0,260,57,34,32,9,58,25,,2,1.37072,8.69159,3.73832,2.325,1.30841,0.223022,0.0959233,0.1270983219146728,,0.245989,0.292135,0.685053,4.41046,-0.0775667,-0.354876,750.530029296875,13,AL,Taylor Hearn,18325,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21513&position=P"">Thaddeus Ward</a>",WSN,Nationals,1,2,4.88246,0,52,0,6,,52.0,228,49,30,28,8,52,22,,5,1.35624,8.95118,3.74322,2.3913,1.46474,0.227273,0.0950413,0.1322313994169235,,0.242991,0.286667,0.689103,4.758,-0.0785417,-0.115034,740.989990234375,24,NL,Thaddeus Ward,21513,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",TBR,Rays,0,1,5.7754,0,10,0,1,,10.0,48,10,7,6,2,9,7,,2,1.71123,7.70053,6.73797,1.14286,1.44385,0.177778,0.155556,0.0222222208976745,,0.246575,0.277778,0.683453,6.21404,-0.079932,-0.0797616,999.0,12,AL,Ben Heller,15100,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",,,1,2,4.84778,0,28,0,0,,28.0,125,24,16,15,4,30,18,,1,1.49883,9.69555,5.90164,1.64286,1.26464,0.240838,0.146597,0.0942408442497253,,0.223602,0.275229,0.701439,4.89229,-0.0813041,-0.103174,748.7100219726562,-1,,Reyes Moronta,14966,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",CHW,White Sox,1,1,5.35934,0,20,0,1,,20.0,92,20,13,12,4,20,11,,2,1.56057,9.05544,5.17454,1.75,1.66324,0.219731,0.125561,0.094170406460762,,0.251309,0.293233,0.709779,5.47383,-0.0835205,-0.103828,999.0,4,AL,Nicholas Padilla,21327,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",CLE,Guardians,1,1,5.22763,0,20,0,1,,20.0,90,19,13,12,3,18,11,,1,1.52276,8.05338,4.94506,1.62857,1.55416,0.199301,0.122378,0.0769230797886848,,0.25,0.283333,0.698529,5.35733,-0.083559,-0.105439,999.0,5,AL,Caleb Baragar,19231,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=24750&position=P"">Franklin German</a>",CHW,White Sox,2,4,5.40284,0,42,0,1,,42.0,186,41,27,25,7,38,19,,3,1.4376,8.10427,4.12322,1.96552,1.56398,0.203571,0.103571,0.0999999791383743,,0.251012,0.284916,0.661376,5.13455,-0.0859939,-0.208765,999.0,4,AL,Franklin German,24750,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa872722&position=3B"">Lucas Erceg</a>",MIL,Brewers,1,2,5.26316,0,20,0,0,,20.0,94,19,12,12,3,18,15,,2,1.69591,8.24561,6.66667,1.23684,1.22807,0.195021,0.157676,0.0373444110155105,,0.246231,0.289655,0.712435,5.51009,-0.0866938,-0.0620449,999.0,23,NL,Lucas Erceg,sa872722,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacín</a>",,,1,2,5.71154,0,20,0,0,,20.0,91,22,14,13,3,15,10,,1,1.59615,6.92308,4.32692,1.6,1.55769,0.168776,0.105485,0.0632911249995231,,0.27619,0.304348,0.667614,5.38166,-0.0885031,-0.129351,999.0,-1,,Jhoulys Chacín,2608,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",BOS,Red Sox,2,3,4.91761,0,40,0,1,,40.0,176,44,24,22,6,29,14,,1,1.4484,6.55681,3.12229,2.1,1.32697,0.165354,0.0787402,0.0866141691803932,,0.273707,0.30303,0.691341,4.71694,-0.0894672,-0.11018,999.0,3,AL,Josh Winckowski,22387,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",DET,Tigers,0,1,4.96552,0,42,5,0,,42.0,193,30,25,23,4,54,32,,7,1.48276,11.4828,6.82759,1.68182,0.931035,0.278196,0.165414,0.1127819716930389,,0.198113,0.272727,0.670103,4.69864,-0.0897494,-0.160732,646.010009765625,6,AL,Trevor Rosenthal,10745,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",SEA,Mariners,3,2,4.07665,0,48,0,1,,48.0,212,49,23,22,5,35,18,,5,1.39373,6.58537,3.44948,1.90909,0.940766,0.165354,0.0866142,0.0787401646375656,,0.256637,0.292135,0.726257,4.47132,-0.0902049,-0.0328024,999.0,11,AL,Justin Topa,15145,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",STL,Cardinals,4,3,3.67896,0,70,1,15,,70.0,302,69,31,29,7,52,27,,2,1.3659,6.72981,3.40977,1.97368,0.897308,0.17321,0.0877598,0.0854503363370895,,0.252551,0.289902,0.756098,4.13935,-0.093042,0.492391,741.3900146484375,28,NL,Andre Pallante,26108,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",CHW,White Sox,3,3,5.04119,2,48,0,1,,52.0,233,51,32,29,10,51,26,,2,1.46623,8.74794,4.44811,1.96667,1.63097,0.219331,0.111524,0.1078066900372505,,0.248945,0.287425,0.706522,5.10584,-0.0977029,-0.22001,999.0,4,AL,Jimmy Lambert,19541,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",DET,Tigers,1,4,4.5,0,54,0,9,,54.0,232,50,30,27,7,50,23,,1,1.35,8.325,3.825,2.17647,1.125,0.215116,0.0988372,0.1162790805101394,,0.24026,0.285714,0.680851,4.23743,-0.0985196,-0.268934,999.0,6,AL,Chasen Shreve,10855,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa917493&position=P"">George Soriano</a>",MIA,Marlins,1,2,5.1229,0,28,0,1,,28.0,127,28,17,16,4,25,14,,3,1.50065,8.15006,4.54075,1.79487,1.39715,0.2,0.111429,0.0885714143514633,,0.254125,0.294118,0.685484,5.14348,-0.098701,-0.108194,999.0,20,NL,George Soriano,sa917493,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barría</a>",LAA,Angels,2,3,4.26681,0,56,0,10,,56.0,238,58,28,27,9,40,15,,2,1.30099,6.44983,2.38148,2.70833,1.3892,0.168394,0.0621762,0.1062176115810871,,0.261838,0.285714,0.731707,4.5788,-0.0987356,0.016121,750.4500122070312,1,AL,Jaime Barría,18356,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",BAL,Orioles,3,3,4.87427,0,44,0,1,,44.0,193,44,26,24,7,38,18,,3,1.41199,7.83366,3.65571,2.14286,1.39265,0.198238,0.092511,0.1057268679141998,,0.256158,0.293333,0.695793,4.77587,-0.0989286,-0.154213,999.0,2,AL,Joey Krehbiel,13707,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",DET,Tigers,2,3,4.65964,0,48,0,4,,48.0,210,46,27,25,6,45,20,,4,1.37105,8.37009,3.79674,2.20455,1.20805,0.212254,0.0962801,0.1159737333655357,,0.244444,0.289116,0.688817,4.49306,-0.0991906,-0.198812,999.0,6,AL,Garrett Hill,25097,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",COL,Rockies,2,2,5.29412,0,38,0,1,,38.0,173,39,25,22,7,37,20,,2,1.55882,8.73529,4.76471,1.83333,1.58824,0.212903,0.116129,0.0967742130160331,,0.259259,0.302083,0.695067,5.23008,-0.103292,-0.0870429,999.0,19,NL,Nick Mears,25376,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=sa917922&position=P"">Riley Pint</a>",COL,Rockies,1,3,5.79088,0,32,0,1,,32.0,150,32,22,21,5,33,20,,5,1.60858,9.1689,5.5496,1.65217,1.44772,0.217143,0.131429,0.0857142955064773,,0.253425,0.303922,0.658915,5.49849,-0.104396,-0.0986509,999.0,19,NL,Riley Pint,sa917922,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",KCR,Royals,2,4,5.02793,0,38,0,1,,38.0,172,41,23,21,4,25,17,,3,1.527,6.03352,4.02235,1.5,1.00559,0.148148,0.0987654,0.0493827164173126,,0.269767,0.300578,0.679348,4.78841,-0.105196,-0.125985,999.0,7,AL,Collin Snider,23307,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=14527&position=P"">Jorge López</a>",MIN,Twins,5,5,4.41074,0,70,20,6,,70.0,306,68,37,34,8,68,28,,6,1.36523,8.71645,3.5706,2.44118,1.05018,0.221333,0.0906667,0.1306666582822799,,0.248503,0.302905,0.699029,4.1276,-0.1068,-0.394227,235.6199951171875,8,AL,Jorge López,14527,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",ARI,Diamondbacks,5,7,4.46809,0,55,0,9,,55.0,246,51,30,27,5,49,29,,5,1.44208,8.08511,4.68085,1.72727,0.851064,0.201058,0.116402,0.0846560820937156,,0.239264,0.289256,0.685921,4.38903,-0.107722,-0.0988358,999.0,15,NL,Carlos Vargas,22915,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",LAA,Angels,2,2,4.56923,0,48,0,4,,48.0,208,46,27,24,9,50,19,,2,1.35385,9.41538,3.6,2.61538,1.66154,0.241135,0.0921986,0.1489361599087715,,0.245059,0.289017,0.730337,4.75858,-0.107728,-0.156109,999.0,1,AL,Andrew Wantz,24933,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",TBR,Rays,4,4,4.42105,0,54,1,7,,54.0,239,51,28,27,8,55,28,,1,1.47368,9.1579,4.73684,1.93333,1.26316,0.230159,0.119048,0.1111111119389534,,0.244344,0.296774,0.741758,4.53348,-0.110699,-0.110034,747.5800170898438,12,AL,Calvin Faucher,20116,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",LAD,Dodgers,2,2,4.82143,0,34,0,1,,34.0,154,34,20,18,6,31,19,,1,1.55952,8.25,5.03571,1.6383,1.5,0.202632,0.123684,0.078947365283966,,0.254545,0.292887,0.736086,5.23148,-0.11191,-0.106951,749.5399780273438,22,NL,Andre Jackson,21298,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",HOU,Astros,3,2,4.725,0,34,0,1,,34.0,152,33,20,18,5,28,18,,2,1.5,7.425,4.725,1.57143,1.35,0.184358,0.117318,0.0670390948653221,,0.25,0.282051,0.717054,5.13743,-0.113566,-0.118403,999.0,21,AL,Blake Taylor,16418,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",WSN,Nationals,4,5,4.5,0,58,1,10,,58.0,256,57,32,29,8,51,25,,4,1.40909,7.97727,3.88636,2.05263,1.22727,0.201031,0.0979381,0.1030927821993827,,0.25,0.291339,0.708955,4.61243,-0.118704,-0.150183,750.5599975585938,24,NL,Mason Thompson,21850,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",CHW,White Sox,4,5,4.5,0,60,1,11,,60.0,269,48,32,30,8,77,37,,7,1.42,11.52,5.58,2.06452,1.26,0.285714,0.138393,0.1473214328289032,,0.213904,0.284483,0.718954,4.59243,-0.124548,-0.173052,750.3099975585938,4,AL,Jake Diekman,5003,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",KCR,Royals,3,3,4.52188,0,66,1,15,,66.0,282,66,36,33,10,57,20,,2,1.3128,7.73096,2.77147,2.78947,1.3128,0.200758,0.0719697,0.1287878900766372,,0.255144,0.292818,0.687135,4.31178,-0.125548,-0.243752,750.8699951171875,7,AL,Taylor Clarke,17611,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",CLE,Guardians,3,3,4.60227,0,58,0,10,,58.0,244,54,32,30,11,57,17,,3,1.22727,8.89773,2.65909,3.34615,1.63636,0.235135,0.0702703,0.1648648679256439,,0.241176,0.278481,0.689252,4.52152,-0.129058,-0.239452,730.3400268554688,5,AL,Eli Morgan,20203,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",COL,Rockies,4,5,4.94715,0,60,1,11,,60.0,270,62,36,33,9,55,25,,6,1.45877,8.18182,3.8055,2.15,1.33192,0.201878,0.0938967,0.1079812198877334,,0.260638,0.304348,0.692568,4.80376,-0.138446,-0.0406304,700.3599853515625,19,NL,Brad Hand,9111,,2023-04-11 10:12:39.362286
"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",PHI,Phillies,1,3,5.71429,0,33,0,1,,33.0,152,33,23,21,6,29,17,,5,1.51515,7.79221,4.54545,1.71429,1.55844,0.188088,0.109718,0.0783699080348014,,0.25641,0.288557,0.646259,5.62325,-0.142454,-0.192867,999.0,26,NL,Erich Uelmen,20323,,2023-04-11 10:12:39.362286
