Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",WSN,Nationals,8,11,4.74334,29,29,0,0,,162.0,697,151,91,85,29,164,63,,7,1.32406,9.13699,3.52305,2.59349,1.61514,0.235607,0.0908457,0.14476143568754196,,0.240793,0.281194,0.710193,4.72265,1.20914,1.0721,368.8800048828125,24,NL,Josiah Gray,24580,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",OAK,Athletics,6,7,3.86676,16,40,0,1,,110.0,465,103,51,47,13,101,34,,5,1.24141,8.274,2.74941,3.00937,1.09584,0.217978,0.072433,0.14554493874311447,,0.242219,0.288418,0.727239,3.9175,1.20126,0.942181,585.97998046875,10,AL,JP Sears,23429,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",MIL,Brewers,7,7,4.21561,23,23,0,0,,119.0,519,125,61,56,14,84,42,,4,1.40009,6.31683,3.17565,1.98915,1.07143,0.161171,0.0810252,0.08014601469039917,,0.263838,0.29482,0.723157,4.41295,1.19569,1.26523,540.280029296875,23,NL,Wade Miley,8779,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",COL,Rockies,6,10,5.18642,26,26,0,0,,140.0,623,172,87,81,19,84,38,,6,1.49787,5.39855,2.42967,2.22193,1.22143,0.135022,0.0607678,0.07425400614738464,,0.297411,0.321886,0.67154,4.61865,1.19238,1.0771,999.0,19,NL,Antonio Senzatela,15488,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",PHI,Phillies,7,7,4.24673,19,37,0,1,,120.0,507,118,61,57,19,111,30,,5,1.22613,8.30447,2.20497,3.76626,1.45108,0.219117,0.058179,0.16093796119093895,,0.24996,0.288575,0.719548,4.22075,1.19173,1.14798,414.6199951171875,26,NL,Bailey Falter,20070,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",DET,Tigers,6,9,4.2605,19,31,0,1,,119.0,516,116,61,56,13,104,43,,10,1.33636,7.83862,3.26237,2.40273,0.948221,0.20103,0.0836672,0.11736278235912323,,0.250399,0.298154,0.692742,4.06976,1.18713,0.862806,421.6099853515625,6,AL,Spencer Turnbull,16207,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",PIT,Pirates,4,3,3.38653,0,66,31,2,,66.0,273,54,27,25,7,80,22,,2,1.15019,10.9582,2.96399,3.69711,0.960122,0.294459,0.0796456,0.21481311321258545,,0.217656,0.291846,0.740661,3.15494,1.18454,1.1081,99.75,27,NL,David Bednar,19569,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",CHW,White Sox,8,10,4.57732,28,28,0,0,,143.0,614,141,78,73,24,127,46,,6,1.30767,7.99559,2.88317,2.77319,1.49432,0.207162,0.0747016,0.13246028870344162,,0.251636,0.286245,0.707567,4.58865,1.18206,0.716684,383.7300109863281,4,AL,Mike Clevinger,12808,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",WSN,Nationals,9,13,4.77348,31,31,0,0,,169.0,736,183,96,89,27,140,56,,5,1.41455,7.47642,2.98394,2.50556,1.45906,0.190483,0.0760244,0.1144588515162468,,0.27061,0.306019,0.709856,4.63558,1.18163,1.00608,647.2999877929688,24,NL,Patrick Corbin,9323,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",NYM,Mets,7,6,3.70113,16,44,0,1,,110.0,467,96,49,45,12,120,44,,6,1.27756,9.83862,3.60586,2.72851,1.01146,0.25684,0.0941321,0.1627078875899315,,0.230447,0.294082,0.740493,3.74009,1.16777,1.06288,340.82000732421875,25,NL,David Peterson,20302,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",HOU,Astros,7,6,3.60758,11,51,0,1,,107.0,453,92,47,43,11,119,45,,3,1.28262,9.99162,3.81759,2.61726,0.909835,0.262029,0.100116,0.16191332787275314,,0.226975,0.294594,0.739546,3.57052,1.12542,1.16132,209.19000244140625,21,AL,Hunter Brown,25880,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",STL,Cardinals,9,9,4.15567,26,26,0,0,,154.0,664,160,77,71,21,114,46,,7,1.33424,6.65927,2.68143,2.48348,1.19834,0.171984,0.069251,0.10273252427577972,,0.261608,0.292452,0.725793,4.38648,1.10858,1.54272,394.3299865722656,28,NL,Adam Wainwright,2233,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",MIN,Twins,6,6,4.10148,18,46,0,1,,116.0,487,113,57,53,18,113,27,,3,1.20408,8.74973,2.06354,4.24015,1.39037,0.232408,0.0548114,0.1775970421731472,,0.24839,0.293201,0.724866,3.95239,1.09977,0.852438,338.6300048828125,8,AL,Bailey Ober,21224,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",SFG,Giants,5,3,3.3381,0,66,2,12,,66.0,275,57,27,24,6,80,18,,6,1.14853,10.9226,2.51605,4.34117,0.853639,0.291152,0.0670677,0.22408440709114075,,0.228393,0.310114,0.730582,3.00907,1.09742,0.968904,329.07000732421875,30,NL,Taylor Rogers,13449,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",KCR,Royals,7,9,4.42942,24,24,0,0,,134.0,576,150,71,66,19,83,30,,3,1.34491,5.55428,2.01925,2.75066,1.24612,0.143965,0.0523382,0.09162642806768417,,0.277327,0.298968,0.708012,4.41678,1.0846,1.28528,561.489990234375,7,AL,Zack Greinke,1943,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",BAL,Orioles,7,9,4.38202,26,26,0,0,,135.0,584,131,71,66,19,130,52,,4,1.35523,8.63572,3.45686,2.49814,1.2337,0.222448,0.0890456,0.13340246677398682,,0.2492,0.297834,0.712121,4.22476,1.07841,0.876078,317.6300048828125,2,AL,Kyle Bradish,24586,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",CHW,White Sox,4,3,3.09379,0,66,3,12,,66.0,276,54,25,23,4,71,27,,3,1.22546,9.6374,3.63346,2.6524,0.591706,0.255721,0.0964111,0.15930990129709244,,0.22016,0.291227,0.751533,3.19047,1.07496,1.17284,697.3800048828125,4,AL,Aaron Bummer,16258,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",SDP,Padres,6,6,3.8711,13,47,0,1,,111.0,468,100,52,48,14,112,38,,5,1.23727,9.09967,3.04803,2.98543,1.14589,0.240217,0.080463,0.1597536876797676,,0.235085,0.287356,0.728145,3.90509,1.06794,1.03079,462.5299987792969,29,NL,Seth Lugo,12447,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",MIA,Marlins,7,9,4.15828,24,24,0,0,,120.0,519,105,60,55,16,129,53,,8,1.31619,9.65158,3.95685,2.43921,1.18854,0.24829,0.101791,0.14649854600429535,,0.229881,0.285399,0.720909,4.2028,1.06148,1.21636,218.6999969482422,20,NL,Edward Cabrera,21690,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",CHC,Cubs,7,8,4.56144,21,21,0,0,,113.0,486,114,61,57,15,92,38,,5,1.35081,7.33602,3.02657,2.42387,1.20317,0.188847,0.0779114,0.11093607544898987,,0.257969,0.295193,0.692762,4.37067,1.0592,0.831064,285.29998779296875,17,NL,Hayden Wesneski,27581,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",MIA,Marlins,8,10,4.4047,26,26,0,0,,154.0,668,171,81,75,22,105,40,,6,1.36507,6.10579,2.33218,2.61806,1.25553,0.156681,0.0598463,0.09683480486273766,,0.274159,0.300508,0.717142,4.45721,1.05314,1.14988,514.6500244140625,20,NL,Johnny Cueto,6893,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",DET,Tigers,6,9,4.58499,24,24,0,0,,124.0,534,128,68,63,17,96,42,,4,1.37526,6.97628,3.08133,2.26405,1.22433,0.179532,0.0792969,0.10023489594459534,,0.261736,0.295492,0.697311,4.44451,1.04711,0.570192,495.1700134277344,6,AL,Matt Manning,20369,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",OAK,Athletics,8,9,4.20281,21,37,0,1,,136.0,584,133,69,63,18,126,47,,7,1.32645,8.36939,3.09796,2.70158,1.19843,0.215909,0.0799197,0.13598957657814026,,0.251051,0.297984,0.720442,4.16738,1.03103,0.835754,624.780029296875,10,AL,Drew Rucinski,12499,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",ARI,Diamondbacks,6,7,4.34058,18,26,0,1,,106.0,452,103,55,51,15,93,36,,4,1.31982,7.8948,3.06687,2.57422,1.24666,0.204802,0.079559,0.12524333596229553,,0.250706,0.290896,0.712123,4.29258,0.971631,1.00835,448.3299865722656,15,NL,Ryne Nelson,26253,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",PIT,Pirates,4,5,4.38307,15,23,0,1,,81.0,349,79,43,39,10,73,30,,4,1.3509,8.13887,3.34132,2.43582,1.13414,0.209011,0.0858072,0.12320394814014435,,0.250782,0.296808,0.70039,4.20289,0.958178,0.681054,487.3399963378906,27,NL,Luis L. Ortiz,27646,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11423&position=P"">José Quintana</a>",NYM,Mets,4,4,3.91816,15,15,0,0,,76.0,324,75,36,33,9,70,25,,2,1.31667,8.25648,2.99232,2.75922,1.02883,0.214749,0.0778297,0.1369197964668274,,0.251255,0.301476,0.729397,3.8282,0.955138,0.803895,558.0,25,NL,José Quintana,11423,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",COL,Rockies,6,9,5.08164,19,35,0,1,,128.0,556,140,77,72,21,106,41,,3,1.41696,7.45002,2.87536,2.59099,1.50528,0.189898,0.0732917,0.11660641431808472,,0.273481,0.308229,0.684699,4.66939,0.940226,0.979527,731.8900146484375,19,NL,Austin Gomber,16561,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",OAK,Athletics,5,5,3.80088,15,33,0,1,,91.0,390,79,42,39,11,97,37,,6,1.26647,9.55107,3.60053,2.65269,1.03994,0.248675,0.0937447,0.1549304574728012,,0.227702,0.285689,0.732486,3.8796,0.921492,0.802265,398.92999267578125,10,AL,Ken Waldichuk,27681,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",PIT,Pirates,6,8,4.58734,23,23,0,0,,114.0,495,115,63,58,17,96,38,,7,1.34258,7.60045,2.98581,2.54552,1.3613,0.194644,0.0764651,0.11817844957113266,,0.256092,0.291245,0.701701,4.56447,0.916231,0.696504,602.6099853515625,27,NL,Rich Hill,4806,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",KCR,Royals,6,9,4.77475,18,36,0,1,,127.0,547,137,72,67,18,85,32,,9,1.33624,6.0689,2.28312,2.65816,1.26185,0.156017,0.0586936,0.09732349589467049,,0.271002,0.296326,0.670076,4.56882,0.902553,0.593177,671.530029296875,7,AL,Ryan Yarbrough,16502,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=6984&position=P"">Luis García</a>",SDP,Padres,4,3,3.56044,0,64,1,12,,64.0,268,55,28,25,6,68,22,,3,1.20726,9.56624,3.15132,3.03563,0.8885,0.254158,0.0837249,0.17043284326791763,,0.22676,0.289662,0.723989,3.47685,0.899946,0.596805,725.1500244140625,29,NL,Luis García,6984,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",STL,Cardinals,5,3,3.36445,0,66,3,11,,66.0,270,53,27,25,8,76,19,,3,1.092,10.3585,2.63422,3.93227,1.15093,0.281683,0.0716337,0.21004962176084518,,0.213158,0.271721,0.753738,3.4813,0.883989,0.923972,310.3399963378906,28,NL,Giovanny Gallegos,14986,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",COL,Rockies,5,5,4.18638,0,66,27,2,,66.0,288,61,33,31,7,75,30,,4,1.37454,10.1807,4.04566,2.51644,0.983316,0.2592,0.103003,0.15619756281375885,,0.240316,0.312703,0.713531,3.81526,0.872657,0.878106,134.0800018310547,19,NL,Daniel Bard,7115,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",DET,Tigers,4,5,3.98046,13,13,0,0,,69.0,290,64,33,31,10,72,21,,2,1.22683,9.28078,2.72105,3.41074,1.27389,0.24628,0.0722072,0.17407263070344925,,0.240116,0.292424,0.729578,3.90084,0.871636,0.816272,494.3599853515625,6,AL,Tarik Skubal,22267,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",ATL,Braves,4,2,3.40686,0,66,1,13,,66.0,275,59,27,25,7,69,18,,3,1.17092,9.44068,2.4441,3.86265,0.979761,0.252086,0.0652624,0.1868233010172844,,0.234041,0.294422,0.745535,3.38501,0.864038,1.0789,671.260009765625,16,NL,Collin McHugh,7531,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",CLE,Guardians,4,3,3.4674,0,66,2,13,,66.0,279,47,28,25,8,91,35,,2,1.25317,12.3893,4.80713,2.57728,1.024,0.325681,0.126366,0.19931495189666748,,0.196165,0.278264,0.76234,3.52216,0.863708,0.722332,404.17999267578125,5,AL,James Karinchak,20151,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",NYM,Mets,5,4,3.72379,10,48,0,1,,88.0,364,78,39,36,12,96,26,,3,1.18382,9.86729,2.63189,3.74913,1.19833,0.263988,0.0704132,0.1935746818780899,,0.232706,0.291517,0.737638,3.61834,0.858601,0.73343,402.3699951171875,25,NL,Tylor Megill,21318,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",TOR,Blue Jays,8,7,4.19708,21,42,0,1,,128.0,552,119,64,60,19,131,53,,6,1.34285,9.20643,3.72094,2.47422,1.31677,0.237859,0.0961351,0.14172430336475372,,0.241837,0.292871,0.738211,4.34095,0.850819,0.901649,443.4700012207031,14,AL,Yusei Kikuchi,20633,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",KCR,Royals,7,10,4.48009,19,41,0,1,,132.0,576,137,71,66,15,102,52,,5,1.43033,6.9567,3.52753,1.97212,1.02414,0.177141,0.0898226,0.08731799572706223,,0.26402,0.303521,0.702024,4.3376,0.831973,0.94804,643.9199829101562,7,AL,Brad Keller,15734,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Domínguez</a>",PHI,Phillies,6,4,3.57794,0,67,12,8,,67.0,284,55,29,27,7,77,30,,3,1.26856,10.299,4.00983,2.56844,0.89821,0.27011,0.105165,0.1649451181292534,,0.219428,0.288523,0.739104,3.57843,0.823904,0.880268,237.16000366210938,26,NL,Seranthony Domínguez,19249,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loáisiga</a>",NYY,Yankees,5,3,3.3594,0,66,3,12,,66.0,276,59,27,25,6,62,22,,3,1.21935,8.43293,2.95494,2.85384,0.764429,0.2241,0.0785257,0.14557432383298874,,0.233591,0.288659,0.734775,3.44271,0.821381,0.777307,546.489990234375,9,AL,Jonathan Loáisiga,19753,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",KCR,Royals,8,13,4.93653,29,29,0,0,,166.0,727,183,98,91,26,124,53,,6,1.41698,6.69117,2.86197,2.33796,1.4258,0.170055,0.0727363,0.09731823205947876,,0.273569,0.301915,0.693856,4.74916,0.816541,0.6087,586.02001953125,7,AL,Jordan Lyles,7593,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",MIA,Marlins,6,7,4.14832,15,49,0,1,,110.0,474,108,55,51,14,103,38,,6,1.32249,8.39304,3.13007,2.68142,1.12127,0.216915,0.0808954,0.1360192894935608,,0.250011,0.299179,0.718272,4.06857,0.811216,0.754304,429.54998779296875,20,NL,Braxton Garrett,21844,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",NYY,Yankees,7,6,4.14742,15,41,0,1,,103.0,443,97,52,48,14,103,38,,5,1.30506,8.993,3.32696,2.70306,1.20779,0.23305,0.086217,0.1468331515789032,,0.241704,0.292773,0.721773,4.11129,0.809409,0.565724,320.05999755859375,9,AL,Clarke Schmidt,19899,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",SFG,Giants,8,8,4.1559,19,47,0,1,,131.0,557,134,65,61,18,109,36,,3,1.29147,7.45692,2.44558,3.04915,1.23402,0.195488,0.0641123,0.13137536495923996,,0.258747,0.29664,0.722854,4.12974,0.807181,1.13288,438.510009765625,30,NL,Anthony DeSclafani,13050,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",STL,Cardinals,5,5,4.02078,13,21,0,1,,78.0,334,75,38,35,9,65,27,,4,1.30273,7.45582,3.1218,2.38831,1.07453,0.194,0.0812293,0.11277105659246445,,0.246865,0.286053,0.721516,4.20235,0.806878,0.799316,593.7000122070312,28,NL,Matthew Liberatore,22294,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",CHC,Cubs,7,9,4.57108,23,43,0,1,,135.0,578,138,74,68,24,121,42,,4,1.33546,8.10946,2.79052,2.90608,1.60176,0.209904,0.0722294,0.13767459988594055,,0.259312,0.294728,0.726704,4.63902,0.806788,0.719129,430.9800109863281,17,NL,Drew Smyly,11760,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",BOS,Red Sox,4,2,3.56997,0,63,2,15,,63.0,261,62,27,25,8,66,12,,2,1.17934,9.37527,1.76479,5.31239,1.0935,0.251329,0.04731,0.2040194422006607,,0.250915,0.312743,0.747808,3.2868,0.802437,0.737684,568.5499877929688,3,AL,Chris Martin,11847,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",CLE,Guardians,7,9,4.48378,24,24,0,0,,136.0,577,138,73,68,21,103,37,,5,1.2886,6.82415,2.42937,2.80902,1.40078,0.178228,0.0634483,0.1147795096039772,,0.25817,0.284654,0.70301,4.54505,0.794564,0.799316,538.8900146484375,5,AL,Zach Plesac,19979,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",TBR,Rays,4,3,3.33459,0,68,9,11,,68.0,281,52,27,25,8,81,24,,5,1.12584,10.6896,3.21766,3.32218,0.994191,0.287212,0.0864528,0.20075885951519012,,0.207237,0.273054,0.743976,3.45683,0.785716,0.841051,290.7099914550781,12,AL,Jason Adam,11861,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",BOS,Red Sox,6,6,3.94326,10,56,2,4,,98.0,423,90,47,43,11,105,36,,9,1.288,9.59806,3.30567,2.90352,0.988039,0.24778,0.085338,0.16244227439165115,,0.239221,0.303429,0.716966,3.77244,0.779366,0.832692,389.0299987792969,3,AL,Tanner Houck,19879,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",LAD,Dodgers,4,2,3.47227,0,63,5,11,,63.0,263,47,26,24,8,85,27,,3,1.18461,12.1247,3.88425,3.12149,1.18719,0.322327,0.103261,0.2190660461783409,,0.203429,0.279457,0.767392,3.56654,0.777806,0.873185,518.7999877929688,22,NL,Alex Vesia,25007,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",KCR,Royals,4,4,3.67622,0,72,25,5,,72.0,304,64,32,29,9,78,26,,3,1.25476,9.7779,3.25189,3.00684,1.07123,0.257685,0.0856995,0.1719852089881897,,0.233883,0.296192,0.748331,3.67526,0.76927,0.931085,131.19000244140625,7,AL,Scott Barlow,14993,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",ATL,Braves,6,6,4.36235,19,19,0,0,,104.0,446,107,54,50,15,86,33,,2,1.34324,7.45505,2.85963,2.607,1.32555,0.193086,0.0740646,0.11902157217264175,,0.259258,0.294714,0.722808,4.37382,0.768803,1.06076,456.8999938964844,16,NL,Jared Shuster,27472,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",NYY,Yankees,5,3,3.47325,0,64,25,5,,64.0,272,53,27,25,4,68,26,,6,1.23921,9.50624,3.63837,2.61278,0.627823,0.24856,0.0951325,0.15342754870653152,,0.22215,0.290673,0.715473,3.37982,0.75102,0.6733,93.29000091552734,9,AL,Clay Holmes,13649,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",WSN,Nationals,4,4,3.79453,0,66,29,3,,66.0,279,59,30,28,8,69,25,,2,1.28023,9.40208,3.4417,2.73181,1.0392,0.247116,0.0904586,0.15665732324123383,,0.235048,0.294164,0.736647,3.74738,0.744225,0.765688,218.83999633789062,24,NL,Kyle Finnegan,15009,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",TOR,Blue Jays,5,3,3.52692,0,66,32,1,,66.0,275,54,28,26,8,78,24,,4,1.17378,10.606,3.22518,3.28849,1.10158,0.28305,0.0860731,0.19697723537683487,,0.217451,0.282973,0.746858,3.58704,0.728206,0.749514,47.040000915527344,14,AL,Jordan Romano,16122,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",CIN,Reds,5,7,4.59986,16,34,0,1,,102.0,446,108,56,52,15,80,37,,3,1.41816,7.04588,3.29696,2.13708,1.29328,0.179344,0.0839201,0.09542398899793625,,0.265146,0.298688,0.711282,4.6095,0.716596,0.777037,722.0,18,NL,Luis Cessa,13345,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",ATL,Braves,7,5,3.96961,11,53,0,1,,106.0,453,109,51,47,13,84,30,,5,1.31263,7.13652,2.52652,2.82464,1.06871,0.185169,0.0655549,0.11961442232131958,,0.261022,0.30022,0.727094,4.05713,0.716411,0.917737,434.9700012207031,16,NL,Michael Soroka,18383,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",CIN,Reds,4,6,4.88838,16,16,0,0,,85.0,370,89,49,46,15,82,29,,3,1.39926,8.69801,3.0919,2.81316,1.63553,0.221307,0.0786685,0.1426384299993515,,0.264961,0.30815,0.716501,4.68965,0.711872,0.662159,745.2899780273438,18,NL,Luke Weaver,16918,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jiménez</a>",ATL,Braves,4,3,3.66827,0,63,2,14,,63.0,263,51,28,26,8,82,22,,4,1.16181,11.7262,3.19872,3.66591,1.15704,0.312265,0.0851807,0.22708427906036377,,0.214902,0.292055,0.733767,3.43813,0.705512,0.600785,571.969970703125,16,NL,Joe Jiménez,15761,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",TOR,Blue Jays,3,3,3.78994,0,65,2,13,,65.0,268,57,30,27,9,70,18,,2,1.15816,9.72908,2.54476,3.82319,1.30905,0.261823,0.0684828,0.19333983212709427,,0.229303,0.281702,0.737214,3.77448,0.702348,0.320334,526.739990234375,14,AL,Erik Swanson,16587,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",DET,Tigers,4,4,3.55319,0,65,21,5,,65.0,277,53,28,26,6,77,30,,4,1.2819,10.7141,4.1937,2.55481,0.787156,0.278871,0.109155,0.169715516269207,,0.218183,0.295915,0.735477,3.45606,0.698468,0.705073,213.08999633789062,6,AL,Alex Lange,19883,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",ARI,Diamondbacks,3,3,3.53218,0,63,8,11,,63.0,265,57,27,25,7,66,21,,2,1.24019,9.38752,3.02691,3.10136,0.946574,0.247737,0.07988,0.16785657405853271,,0.235608,0.297123,0.742859,3.51567,0.691385,0.940812,563.97998046875,15,NL,Andrew Chafin,12988,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",CHC,Cubs,4,4,3.86676,0,70,5,11,,70.0,293,63,33,30,9,74,22,,4,1.20819,9.51074,2.78149,3.41929,1.19767,0.252149,0.0737429,0.17840570211410522,,0.234819,0.290259,0.727682,3.81462,0.689414,0.451863,466.25,17,NL,Adbert Alzolay,17859,,2023-04-07 10:11:21.674054
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",PIT,Pirates,5,6,4.39817,15,39,0,1,,96.0,418,92,51,47,12,87,40,,6,1.37954,8.17288,3.76776,2.16916,1.1171,0.208285,0.096021,0.11226421594619751,,0.247808,0.294084,0.70435,4.35668,0.683,0.585625,637.5700073242188,27,NL,Johan Oviedo,22487,,2023-04-07 10:11:21.674054
