Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",CHW,White Sox,8,32,35,6,4,1,0,0,5,2,3,0,11,0,0,0,,3,0,0.179348,0.24,0.244565,0.484565,0.220236,0.0742574,0.321782,0.230769,0.0652174,8.3543,0.268908,0.0,,1.51329,-2.48884,0.223448,0.388849,0.388849,-0.0625076,-2.0585347712039948,0.3484482914209366,37.8606,750.6500244140625,0.19230769,OF,4.0,AL,Billy Hamilton,10199,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",ATL,Braves,107,429,462,105,69,20,1,15,53,61,27,1,90,0,4,1,,6,1,0.243455,0.285366,0.397906,0.683272,0.295843,0.0583942,0.194647,0.3,0.15445,4.13486,0.273038,0.0,,47.7255,-5.1026,-4.19519,0.286797,0.286797,-0.0741889,-6.605469346046448,-9.645188331604004,87.1597,440.1199951171875,0.11111111,OF,16.0,NL,Eddie Rosario,12155,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",ATL,Braves,26,103,112,23,16,5,1,2,11,10,6,0,30,1,1,2,,2,1,0.225131,0.269608,0.34555,0.615158,0.270445,0.0531401,0.270531,0.196429,0.120419,4.48353,0.295455,0.0,,9.30991,-3.4969,-1.12154,-0.19698,-0.19698,-0.0751413,-3.661856919527054,-0.7215385138988495,72.9475,999.0,0.14754098,3B/OF,16.0,NL,Charlie Culberson,3298,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",,,8,33,35,8,7,1,0,0,4,3,1,0,5,0,0,0,,1,0,0.253676,0.285714,0.330882,0.616597,0.271532,0.0383275,0.135889,0.282051,0.0772059,6.04084,0.287554,0.0,,2.93958,-1.06254,-1.28587,0.0398785,0.0398785,-0.10787,-1.0126576758921146,-1.1608749628067017,73.703,748.3800048828125,0.04545455,2B,-1.0,,Dee Strange-Gordon,8203,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",,,19,76,84,14,9,3,0,3,8,9,7,0,26,1,1,0,,0,0,0.187675,0.261965,0.333333,0.595298,0.263953,0.0806045,0.304786,0.264463,0.145658,2.67205,0.238938,0.0,,6.5492,-3.0559,-0.0183396,-0.066838,-0.066838,-0.132953,-3.09872692078352,-0.9183395989239216,68.4375,742.489990234375,0.16,OF,-1.0,,Kole Calhoun,11200,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=18821&position=OF"">José Azocar</a>",SDP,Padres,34,137,147,32,24,5,1,2,15,13,8,0,37,1,1,0,,4,2,0.236239,0.27897,0.332569,0.611539,0.269888,0.0513919,0.252677,0.20339,0.0963303,5.47348,0.307937,0.0,,12.1543,-4.65463,-0.930234,-0.255195,-0.255195,-0.134402,-4.420674979686737,-1.8052343726158144,75.6106,746.1500244140625,0.0,OF,29.0,NL,José Azocar,18821,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",PHI,Phillies,39,156,168,33,22,8,1,3,15,15,10,0,47,1,0,1,,1,2,0.213793,0.263949,0.337931,0.60188,0.265449,0.0598291,0.279915,0.21374,0.124138,3.85672,0.283784,0.0,,13.2981,-5.91206,-0.1215,-0.559431,-0.559431,-0.157171,-6.9278066754341125,-0.2214999943971634,67.3733,704.1900024414062,0.0,OF,26.0,NL,Cristian Pache,19948,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",DET,Tigers,83,323,357,81,63,10,0,7,26,37,27,2,83,3,4,0,,1,1,0.25,0.309002,0.346774,0.655777,0.289411,0.0754258,0.233577,0.322917,0.0967742,1.30359,0.311355,0.0,,35.0544,-5.76727,0.0,-0.548775,-0.548775,-0.254053,-5.165141046047211,-8.625,88.5088,741.4400024414062,1.0,1B/3B,6.0,AL,Miguel Cabrera,1744,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",DET,Tigers,92,363,399,87,62,15,3,7,40,33,27,0,82,4,4,0,,10,4,0.23913,0.296703,0.352657,0.64936,0.286881,0.0681319,0.206593,0.329787,0.113527,5.20966,0.287066,0.0,,38.3764,-7.24783,-8.06143,0.147673,0.147673,-0.455901,-5.813844949007034,-11.23642921447754,86.7225,476.1000061035156,0.0,OF,6.0,AL,Matt Vierling,21558,,2023-04-12 10:12:26.882490
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,152,556,658,156,84,25,0,47,108,123,93,10,172,5,4,0,,9,2,0.279926,0.385692,0.578269,0.963961,0.406718,0.141524,0.261275,0.541667,0.298343,3.48017,0.318318,0.0,,125.931,50.6912,10.5957,0.317513,0.317513,8.16786,52.78880763053894,4.045675754547119,170.864,3.390000104904175,0.14285714,OF,9.0,AL,Aaron Judge,15640,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,152,552,658,150,71,31,3,45,109,98,91,13,174,11,4,0,,4,0,0.272494,0.383621,0.586118,0.969739,0.406801,0.137931,0.265086,0.520325,0.313625,4.40405,0.312236,0.0,,125.974,50.7344,-1.911,0.187592,0.187592,7.51351,50.76331026852131,-0.16099989414215088,168.304,18.700000762939453,0.08333333,OF,1.0,AL,Mike Trout,10155,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,156,616,672,186,121,36,4,25,104,89,47,1,121,4,4,0,,27,4,0.301003,0.352761,0.493311,0.846072,0.364931,0.0705521,0.179448,0.393162,0.192308,6.42987,0.338395,0.0,,106.302,29.4611,4.32185,3.01389,3.01389,6.77554,30.64973211288452,11.271849155426025,135.396,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,149,502,644,137,83,23,2,28,104,81,136,12,99,3,3,0,,9,3,0.272374,0.427921,0.496109,0.92403,0.399265,0.210926,0.153263,1.37624,0.223735,3.99903,0.286822,0.0,,119.439,45.7996,-1.64025,-0.275035,-0.275035,6.26774,47.66756871342659,-9.640249967575073,164.075,10.920000076293945,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,154,556,665,152,89,37,1,25,96,102,92,2,80,10,8,0,,2,1,0.272904,0.381107,0.477583,0.85869,0.372992,0.138436,0.120521,1.14865,0.204678,2.89002,0.276596,0.0,,109.453,33.4129,2.22807,-0.776967,-0.776967,6.26475,34.28288984298706,4.203070282936096,146.851,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,136,506,588,150,76,34,2,38,97,115,73,8,123,6,4,0,,1,1,0.296015,0.388254,0.597723,0.985977,0.415231,0.12398,0.208809,0.59375,0.301708,2.73727,0.319559,0.0,,116.511,49.275,0.0,-0.79659,-0.79659,6.22235,49.93463748693466,-9.399999618530273,176.671,14.609999656677246,0.45454545,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,156,605,672,165,97,39,1,28,75,103,56,4,82,7,4,0,,4,2,0.273234,0.339465,0.481413,0.820878,0.352808,0.083612,0.122074,0.684932,0.208178,2.59461,0.274775,0.0,,99.8298,22.989,9.86717,-0.635537,-0.635537,6.15602,24.35403710603714,11.667169451713562,132.007,34.2400016784668,0.16666667,3B,28.0,NL,Nolan Arenado,9777,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,156,597,672,152,96,27,3,26,93,92,60,4,118,7,5,2,,13,5,0.254766,0.327666,0.440208,0.767874,0.332557,0.0893683,0.175655,0.508772,0.185442,5.04139,0.275395,0.0,,89.0189,12.1781,11.8742,-0.0241434,-0.0241434,6.06448,16.07525809854269,19.074162483215332,120.62,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,151,570,651,155,82,39,4,31,95,110,68,13,84,6,6,0,,20,5,0.272401,0.353218,0.516129,0.869347,0.366543,0.105181,0.128728,0.817073,0.243728,5.7556,0.269911,0.0,,103.814,29.3744,3.60423,1.46616,1.46616,5.98211,31.910778641700745,4.3292282819747925,141.559,3.690000057220459,0.15384615,3B,5.0,AL,José Ramírez,13510,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,149,584,644,158,97,26,3,31,97,99,50,4,160,9,1,0,,30,8,0.270169,0.336735,0.484053,0.820787,0.353505,0.0782313,0.248299,0.315069,0.213884,6.43444,0.322222,0.0,,96.0273,22.3882,4.1817,2.23912,2.23912,5.90838,29.27906107902527,6.4816977977752686,137.312,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,151,569,651,153,86,34,3,31,117,94,70,2,103,7,5,0,,13,3,0.269517,0.353896,0.501859,0.855755,0.368033,0.107143,0.157468,0.680412,0.232342,5.73022,0.278177,0.0,,104.584,30.1449,8.6112,0.612237,0.612237,5.86827,31.35099083185196,2.636200428009033,140.64,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,144,548,623,152,96,29,1,25,81,83,65,2,123,4,5,0,,0,1,0.276392,0.35473,0.472169,0.826899,0.358113,0.10473,0.197635,0.529914,0.195777,1.98379,0.311688,0.0,,95.1764,23.9385,6.61986,-1.09313,-1.09313,5.86423,24.964271187782288,11.044856071472168,137.169,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,156,598,672,165,92,34,2,37,94,110,56,2,163,13,5,0,,1,1,0.275618,0.347484,0.524735,0.872219,0.373428,0.0833333,0.242138,0.344156,0.249117,2.71021,0.316754,0.0,,110.838,33.9976,-1.73937,-0.864346,-0.864346,5.64883,30.530084133148193,0.6606316566467285,140.21,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,147,548,637,150,89,28,1,32,108,87,75,4,149,11,3,0,,31,10,0.274194,0.370884,0.504032,0.874916,0.377138,0.117851,0.233969,0.503704,0.229839,5.65019,0.319403,0.0,,106.943,34.1041,5.1413,1.52772,1.52772,5.61862,33.16426086425781,-1.08369779586792,142.747,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,156,604,672,160,94,33,4,28,100,79,61,0,116,3,4,0,,16,5,0.264182,0.332361,0.473258,0.805619,0.348537,0.090379,0.172012,0.525424,0.209076,5.60446,0.2827,0.0,,97.5497,20.7088,6.54821,0.536532,0.536532,5.5999,22.43268984556198,9.498210668563843,128.956,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,154,574,665,135,73,28,2,32,92,92,76,0,185,9,6,0,,2,2,0.235849,0.330619,0.462264,0.792883,0.344223,0.114007,0.278502,0.409357,0.226415,3.33942,0.283582,0.0,,94.2547,18.2143,10.2256,-1.07713,-1.07713,5.52432,18.833432912826538,12.600569725036621,126.607,157.75,0.08333333,3B,14.0,AL,Matt Chapman,16505,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,130,506,560,130,58,34,3,35,99,82,42,0,154,10,3,0,,11,2,0.256329,0.322857,0.544304,0.867161,0.3695,0.0742857,0.274286,0.270833,0.287975,6.46976,0.295,0.0,,90.6177,26.5837,7.38,1.15418,1.15418,5.33996,29.642452120780945,3.3799996376037598,145.208,96.19999694824219,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,152,588,658,159,88,35,3,32,92,121,63,4,113,2,4,0,,24,3,0.269581,0.340391,0.504554,0.844945,0.361295,0.0960912,0.17101,0.561905,0.234973,5.75354,0.282297,0.0,,102.187,26.9467,4.06386,2.82182,2.82182,5.17311,31.398192167282104,-3.0861449241638184,138.593,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,154,601,665,156,99,31,2,24,91,86,54,1,162,5,5,0,,12,4,0.25945,0.322981,0.436426,0.759407,0.33014,0.0807453,0.243789,0.33121,0.176976,4.79268,0.314496,0.0,,86.8144,10.774,9.1125,0.18808,0.18808,5.16103,10.542825937271118,16.237500190734863,113.402,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,144,568,623,159,99,34,9,17,88,80,47,1,67,3,4,0,,11,3,0.280303,0.336406,0.462121,0.798527,0.344604,0.0760369,0.108295,0.702128,0.181818,6.18908,0.291176,0.0,,88.4902,17.2524,0.676311,0.544501,0.544501,5.13664,22.478153824806213,6.6013103723526,131.286,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,138,474,555,124,66,39,1,18,82,62,70,0,92,7,4,0,,4,1,0.261506,0.3625,0.460251,0.822751,0.359384,0.126786,0.166071,0.763441,0.198745,3.78509,0.28841,0.0,,85.41,21.902,3.3264,-0.195725,-0.195725,5.12512,22.871377110481262,8.251399993896484,136.908,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,156,608,672,176,98,43,2,34,105,114,55,9,127,6,3,0,,4,3,0.290268,0.353566,0.533557,0.887123,0.3765,0.0819423,0.189681,0.432,0.243289,3.63493,0.31746,0.0,,112.478,35.6376,-3.01256,-1.01971,-1.01971,5.12028,31.575496554374695,-4.2125563621521,143.104,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,156,597,672,159,98,30,1,30,93,101,66,9,127,2,6,0,,9,2,0.265597,0.337559,0.468806,0.806365,0.344921,0.0982567,0.18859,0.521008,0.203209,4.01265,0.288095,0.0,,95.6193,18.7785,2.32562,0.205601,0.205601,5.03514,21.220233917236328,4.125624299049377,126.916,13.880000114440918,0.07692308,3B,29.0,NL,Manny Machado,11493,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,156,584,672,171,108,34,2,28,108,110,79,12,104,6,3,0,,9,2,0.293497,0.381679,0.500879,0.882558,0.377402,0.117557,0.154198,0.762376,0.207381,4.54192,0.315315,0.0,,112.96,36.1189,0.313128,0.284356,0.284356,5.03342,37.01631247997284,-11.686872482299805,147.047,14.569999694824219,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,136,469,547,121,68,24,2,26,72,84,59,4,101,12,7,0,,2,1,0.257511,0.351103,0.484979,0.836082,0.359214,0.108456,0.183824,0.59,0.227468,3.32796,0.270893,0.0,,84.0749,21.5045,2.1216,-0.559226,-0.559226,5.00588,21.44446289539337,7.821599721908569,134.61,60.439998626708984,0.0,C,22.0,NL,Will Smith,19197,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,138,509,595,138,94,25,5,13,83,60,70,0,107,11,1,3,,4,3,0.270325,0.370629,0.418699,0.789329,0.350359,0.118261,0.17913,0.660194,0.148374,4.60936,0.318302,0.0,,87.2337,19.1976,3.72722,-1.13328,-1.13328,4.9776,21.536296606063843,5.85221791267395,132.793,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,144,555,623,148,100,28,3,16,72,79,37,3,128,24,3,4,,22,5,0.266019,0.336237,0.415534,0.751771,0.329381,0.0588235,0.205882,0.285714,0.149515,5.64838,0.317708,0.0,,80.9557,9.7179,12.1264,1.51955,1.51955,4.91442,12.26162302494049,14.701397895812988,115.323,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,143,548,616,148,89,32,2,25,87,81,57,5,99,6,4,0,,2,1,0.269962,0.343486,0.473384,0.81687,0.351403,0.0930626,0.160745,0.578947,0.203422,3.2831,0.287105,0.0,,90.8234,20.386,0.281739,-0.605358,-0.605358,4.76373,20.86901468038559,4.881739050149918,130.979,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,138,522,595,137,80,24,3,30,91,89,60,1,114,8,5,0,,10,2,0.262009,0.344828,0.491266,0.836094,0.360639,0.101533,0.191571,0.53,0.229258,5.38568,0.279762,0.0,,92.0927,24.0566,5.55429,0.537665,0.537665,4.75026,26.11197316646576,0.17928552627563477,138.196,78.11000061035156,0.16666667,OF,14.0,AL,George Springer,12856,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,156,587,672,161,98,34,1,28,96,103,76,1,148,4,4,0,,7,1,0.275093,0.36039,0.481413,0.841802,0.365089,0.113636,0.220779,0.514706,0.20632,3.84044,0.321053,0.0,,106.387,29.5457,3.08359,0.1398,0.1398,4.74365,31.68608209490776,-9.116413593292236,140.405,24.700000762939453,0.08333333,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,156,580,672,150,77,36,0,37,90,113,79,8,147,8,5,0,,1,1,0.258865,0.353211,0.512411,0.865622,0.368913,0.117737,0.218654,0.538462,0.253546,1.73967,0.282051,0.0,,108.428,31.5869,6.34358,-0.849063,-0.849063,4.73406,28.134663820266724,-5.656421184539795,137.123,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,141,564,609,155,94,35,4,22,89,92,34,1,141,8,2,1,,24,4,0.274476,0.324149,0.466783,0.790932,0.341798,0.0566343,0.231392,0.244755,0.192308,6.6294,0.330073,0.0,,85.1441,15.5071,6.58338,2.60572,2.60572,4.72504,15.753682613372803,8.758381605148315,118.582,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,144,563,623,142,80,32,1,30,85,92,57,2,163,1,2,0,,6,3,0.252269,0.321311,0.470054,0.791366,0.341526,0.0918033,0.262295,0.35,0.217786,3.64136,0.302198,0.0,,86.967,15.7292,2.90295,-0.553589,-0.553589,4.69596,14.186042189598083,9.577953100204468,120.363,92.83000183105469,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,152,611,658,171,108,37,1,26,96,99,41,0,137,3,3,0,,16,6,0.279935,0.327327,0.469256,0.796583,0.344708,0.0630631,0.208709,0.302158,0.18932,4.58266,0.322368,0.0,,93.5161,18.2762,-4.30792,0.177347,0.177347,4.60214,20.131963551044464,2.7420787811279297,126.949,12.569999694824219,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,138,494,550,128,78,26,3,20,72,76,42,2,122,10,4,0,,14,1,0.258656,0.327239,0.446029,0.773268,0.335293,0.0767825,0.221207,0.347107,0.187373,5.9823,0.30226,0.0,,74.0531,11.1626,5.7096,1.88329,1.88329,4.57169,11.551977276802063,13.484600067138672,115.131,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,123,469,532,125,62,22,2,38,94,90,54,4,144,5,4,0,,24,5,0.266491,0.346512,0.569921,0.916432,0.387478,0.102326,0.269767,0.37931,0.30343,6.63326,0.297872,0.0,,93.6851,32.8528,-5.08032,2.24933,2.24933,4.56643,36.872435331344604,-11.280320167541504,156.015,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,149,566,644,152,101,31,0,20,88,77,65,2,123,6,6,0,,6,1,0.268739,0.347267,0.427788,0.775055,0.338975,0.101286,0.191318,0.529412,0.159049,3.47438,0.308434,0.0,,88.5932,14.954,-2.09712,0.124112,0.124112,4.53495,17.221111983060837,4.302876949310303,122.85,90.41999816894531,0.07692308,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,138,554,595,151,96,28,3,24,86,91,31,1,130,8,3,0,,17,5,0.272947,0.319101,0.463768,0.782869,0.338064,0.0516854,0.217978,0.237113,0.190821,5.75257,0.315615,0.0,,81.4221,13.3859,6.98158,0.798735,0.798735,4.46726,14.889369189739227,8.706576943397522,121.045,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,154,579,665,151,83,28,1,39,88,115,67,10,133,14,5,0,,3,1,0.261101,0.349304,0.515098,0.864402,0.367273,0.100464,0.199382,0.503876,0.253996,2.88981,0.27182,0.0,,106.432,30.3918,-1.96105,-0.429672,-0.429672,4.43406,33.842579156160355,-13.98605227470398,144.358,19.6200008392334,0.07692308,1B,25.0,NL,Pete Alonso,19251,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,141,499,569,125,69,31,1,24,71,87,53,1,133,13,4,0,,1,1,0.25,0.336117,0.459524,0.795641,0.345879,0.0939457,0.23382,0.401786,0.209524,2.53273,0.292096,0.0,,81.4538,16.3449,3.96,-0.790379,-0.790379,4.3092,13.348856210708618,8.53499984741211,121.373,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,143,565,616,148,100,30,5,13,89,63,40,1,100,7,3,1,,25,3,0.261618,0.316456,0.399312,0.715767,0.313275,0.0647709,0.162717,0.398058,0.137694,7.19389,0.297009,0.0,,72.1644,1.72697,6.56526,3.29662,3.29662,4.24691,6.857426881790161,12.865262985229492,104.975,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,136,505,588,130,79,24,5,22,91,82,71,1,150,7,5,0,,13,3,0.258528,0.354391,0.45781,0.812201,0.353528,0.120185,0.255778,0.46988,0.199282,6.42948,0.321716,0.0,,87.6875,20.4518,-4.74489,0.812273,0.812273,4.23456,22.497500896453857,-0.894895076751709,132.773,90.98999786376953,0.18181818,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",NYY,Yankees,118,461,511,115,74,22,3,17,67,65,39,3,119,9,3,0,,17,4,0.25,0.318987,0.418539,0.737527,0.321348,0.0759494,0.232911,0.326087,0.168539,5.83936,0.300395,0.0,,63.1409,4.70983,14.149,1.32946,1.32946,4.16532,7.421688914299011,15.973963975906372,110.595,228.3800048828125,0.0,OF,9.0,AL,Harrison Bader,18030,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,130,494,560,122,64,26,2,29,78,86,55,1,143,8,2,0,,5,1,0.246341,0.331183,0.485366,0.816549,0.352505,0.0989247,0.255914,0.386555,0.239024,4.29453,0.286245,0.0,,83.0568,19.0228,-1.1495,-0.0382765,-0.0382765,4.11366,23.192449755966663,-1.8494956493377686,136.864,161.27000427246094,0.2,2B,12.0,AL,Brandon Lowe,18882,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,131,484,567,131,80,32,2,18,70,80,70,3,92,8,5,0,,3,2,0.269737,0.367978,0.450658,0.818635,0.356903,0.123596,0.162921,0.758621,0.180921,3.19863,0.298319,0.0,,86.0763,21.2418,-0.450439,-0.634961,-0.634961,4.10574,20.47008603811264,0.5745609402656555,133.078,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-13 10:12:25.320681
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,147,576,637,150,99,29,4,19,85,70,47,2,118,7,5,2,,28,8,0.260794,0.321317,0.423143,0.74446,0.32373,0.0734375,0.185937,0.394958,0.162349,6.29187,0.295964,0.0,,79.9156,7.07687,6.30414,1.78913,1.78913,4.1022,10.202253103256226,8.579144954681396,111.737,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-13 10:12:25.320681
