START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-09-23,MIL,PHI,Brewers at Phillies,06:40 PM,2026-09-23 18:40:00+00:00
2026-09-24,MIL,PHI,Brewers at Phillies,06:05 PM,2026-09-24 18:05:00+00:00
2026-04-24,PIT,MIL,Pirates at Brewers,07:40 PM,2026-04-24 19:40:00+00:00
2026-04-25,PIT,MIL,Pirates at Brewers,07:10 PM,2026-04-25 19:10:00+00:00
2026-04-26,PIT,MIL,Pirates at Brewers,02:10 PM,2026-04-26 14:10:00+00:00
2026-04-28,ARI,MIL,D-backs at Brewers,07:40 PM,2026-04-28 19:40:00+00:00
2026-04-29,ARI,MIL,D-backs at Brewers,07:40 PM,2026-04-29 19:40:00+00:00
2026-04-30,ARI,MIL,D-backs at Brewers,01:40 PM,2026-04-30 13:40:00+00:00
2026-05-04,MIL,STL,Brewers at Cardinals,07:45 PM,2026-05-04 19:45:00+00:00
2026-05-05,MIL,STL,Brewers at Cardinals,07:45 PM,2026-05-05 19:45:00+00:00
2026-05-06,MIL,STL,Brewers at Cardinals,01:15 PM,2026-05-06 13:15:00+00:00
2026-05-12,SDP,MIL,Padres at Brewers,07:40 PM,2026-05-12 19:40:00+00:00
2026-05-13,SDP,MIL,Padres at Brewers,07:40 PM,2026-05-13 19:40:00+00:00
2026-05-14,SDP,MIL,Padres at Brewers,01:40 PM,2026-05-14 13:40:00+00:00
2026-05-18,MIL,CHC,Brewers at Cubs,07:40 PM,2026-05-18 19:40:00+00:00
2026-05-19,MIL,CHC,Brewers at Cubs,07:40 PM,2026-05-19 19:40:00+00:00
2026-05-20,MIL,CHC,Brewers at Cubs,07:40 PM,2026-05-20 19:40:00+00:00
2026-05-22,LAD,MIL,Dodgers at Brewers,07:40 PM,2026-05-22 19:40:00+00:00
2026-05-23,LAD,MIL,Dodgers at Brewers,07:15 PM,2026-05-23 19:15:00+00:00
2026-05-24,LAD,MIL,Dodgers at Brewers,02:10 PM,2026-05-24 14:10:00+00:00
2026-05-25,STL,MIL,Cardinals at Brewers,02:10 PM,2026-05-25 14:10:00+00:00
2026-05-26,STL,MIL,Cardinals at Brewers,07:40 PM,2026-05-26 19:40:00+00:00
2026-05-27,STL,MIL,Cardinals at Brewers,01:40 PM,2026-05-27 13:40:00+00:00
2026-06-01,SFG,MIL,Giants at Brewers,07:40 PM,2026-06-01 19:40:00+00:00
2026-06-02,SFG,MIL,Giants at Brewers,07:40 PM,2026-06-02 19:40:00+00:00
2026-06-03,SFG,MIL,Giants at Brewers,07:40 PM,2026-06-03 19:40:00+00:00
2026-06-04,SFG,MIL,Giants at Brewers,02:10 PM,2026-06-04 14:10:00+00:00
2026-06-05,MIL,COL,Brewers at Rockies,08:40 PM,2026-06-05 20:40:00+00:00
2026-06-06,MIL,COL,Brewers at Rockies,09:10 PM,2026-06-06 21:10:00+00:00
2026-06-07,MIL,COL,Brewers at Rockies,03:10 PM,2026-06-07 15:10:00+00:00
2026-06-22,MIL,CIN,Brewers at Reds,07:10 PM,2026-06-22 19:10:00+00:00
2026-06-23,MIL,CIN,Brewers at Reds,07:10 PM,2026-06-23 19:10:00+00:00
2026-06-24,MIL,CIN,Brewers at Reds,07:10 PM,2026-06-24 19:10:00+00:00
2026-06-26,CHC,MIL,Cubs at Brewers,07:40 PM,2026-06-26 19:40:00+00:00
2026-06-27,CHC,MIL,Cubs at Brewers,07:10 PM,2026-06-27 19:10:00+00:00
2026-06-28,CHC,MIL,Cubs at Brewers,02:10 PM,2026-06-28 14:10:00+00:00
2026-06-29,CIN,MIL,Reds at Brewers,07:40 PM,2026-06-29 19:40:00+00:00
2026-06-30,CIN,MIL,Reds at Brewers,07:40 PM,2026-06-30 19:40:00+00:00
2026-07-01,CIN,MIL,Reds at Brewers,08:10 PM,2026-07-01 20:10:00+00:00
2026-07-02,CIN,MIL,Reds at Brewers,02:10 PM,2026-07-02 14:10:00+00:00
2026-07-03,MIL,ARI,Brewers at D-backs,09:40 PM,2026-07-03 21:40:00+00:00
2026-07-04,MIL,ARI,Brewers at D-backs,09:40 PM,2026-07-04 21:40:00+00:00
2026-07-05,MIL,ARI,Brewers at D-backs,04:10 PM,2026-07-05 16:10:00+00:00
2026-07-06,MIL,STL,Brewers at Cardinals,07:45 PM,2026-07-06 19:45:00+00:00
2026-07-07,MIL,STL,Brewers at Cardinals,07:45 PM,2026-07-07 19:45:00+00:00
2026-07-08,MIL,STL,Brewers at Cardinals,07:45 PM,2026-07-08 19:45:00+00:00
2026-07-09,MIL,STL,Brewers at Cardinals,07:45 PM,2026-07-09 19:45:00+00:00
2026-07-10,MIL,PIT,Brewers at Pirates,06:40 PM,2026-07-10 18:40:00+00:00
2026-07-11,MIL,PIT,Brewers at Pirates,04:05 PM,2026-07-11 16:05:00+00:00
2026-07-12,MIL,PIT,Brewers at Pirates,12:15 PM,2026-07-12 12:15:00+00:00
2026-07-24,COL,MIL,Rockies at Brewers,04:10 PM,2026-07-24 16:10:00+00:00
2026-07-25,COL,MIL,Rockies at Brewers,07:10 PM,2026-07-25 19:10:00+00:00
2026-07-26,COL,MIL,Rockies at Brewers,02:10 PM,2026-07-26 14:10:00+00:00
2026-07-27,MIL,SFG,Brewers at Giants,09:45 PM,2026-07-27 21:45:00+00:00
2026-07-28,MIL,SFG,Brewers at Giants,09:45 PM,2026-07-28 21:45:00+00:00
2026-07-29,MIL,SFG,Brewers at Giants,03:45 PM,2026-07-29 15:45:00+00:00
2026-08-03,PIT,MIL,Pirates at Brewers,07:40 PM,2026-08-03 19:40:00+00:00
2026-08-04,PIT,MIL,Pirates at Brewers,07:40 PM,2026-08-04 19:40:00+00:00
2026-08-05,PIT,MIL,Pirates at Brewers,07:40 PM,2026-08-05 19:40:00+00:00
2026-08-06,PIT,MIL,Pirates at Brewers,02:10 PM,2026-08-06 14:10:00+00:00
2026-08-10,MIL,SDP,Brewers at Padres,09:40 PM,2026-08-10 21:40:00+00:00
2026-08-11,MIL,SDP,Brewers at Padres,09:40 PM,2026-08-11 21:40:00+00:00
2026-08-12,MIL,SDP,Brewers at Padres,04:10 PM,2026-08-12 16:10:00+00:00
2026-08-13,MIL,LAD,Brewers at Dodgers,10:10 PM,2026-08-13 22:10:00+00:00
2026-08-14,MIL,LAD,Brewers at Dodgers,10:10 PM,2026-08-14 22:10:00+00:00
2026-08-15,MIL,LAD,Brewers at Dodgers,07:15 PM,2026-08-15 19:15:00+00:00
2026-08-16,MIL,LAD,Brewers at Dodgers,04:10 PM,2026-08-16 16:10:00+00:00
2026-08-31,MIL,CHC,Brewers at Cubs,07:40 PM,2026-08-31 19:40:00+00:00
2026-09-01,MIL,CHC,Brewers at Cubs,07:40 PM,2026-09-01 19:40:00+00:00
2026-09-02,MIL,CHC,Brewers at Cubs,07:40 PM,2026-09-02 19:40:00+00:00
2026-09-03,MIL,CHC,Brewers at Cubs,07:40 PM,2026-09-03 19:40:00+00:00
2026-09-04,MIL,CIN,Brewers at Reds,06:40 PM,2026-09-04 18:40:00+00:00
2026-09-05,MIL,CIN,Brewers at Reds,06:40 PM,2026-09-05 18:40:00+00:00
2026-09-06,MIL,CIN,Brewers at Reds,12:10 PM,2026-09-06 12:10:00+00:00
2026-09-07,CHC,MIL,Cubs at Brewers,02:10 PM,2026-09-07 14:10:00+00:00
2026-09-08,CHC,MIL,Cubs at Brewers,07:40 PM,2026-09-08 19:40:00+00:00
2026-09-09,CHC,MIL,Cubs at Brewers,07:40 PM,2026-09-09 19:40:00+00:00
2026-09-11,CIN,MIL,Reds at Brewers,07:40 PM,2026-09-11 19:40:00+00:00
2026-09-12,CIN,MIL,Reds at Brewers,07:10 PM,2026-09-12 19:10:00+00:00
2026-09-13,CIN,MIL,Reds at Brewers,02:10 PM,2026-09-13 14:10:00+00:00
2026-09-15,MIL,PIT,Brewers at Pirates,06:40 PM,2026-09-15 18:40:00+00:00
2026-09-16,MIL,PIT,Brewers at Pirates,06:40 PM,2026-09-16 18:40:00+00:00
2026-09-17,MIL,PIT,Brewers at Pirates,12:35 PM,2026-09-17 12:35:00+00:00
2026-09-25,STL,MIL,Cardinals at Brewers,07:40 PM,2026-09-25 19:40:00+00:00
2026-09-26,STL,MIL,Cardinals at Brewers,07:10 PM,2026-09-26 19:10:00+00:00
2026-09-27,STL,MIL,Cardinals at Brewers,03:10 PM,2026-09-27 15:10:00+00:00
2026-04-27,STL,PIT,Cardinals at Pirates,06:40 PM,2026-04-27 18:40:00+00:00
2026-04-28,STL,PIT,Cardinals at Pirates,06:40 PM,2026-04-28 18:40:00+00:00
2026-04-29,STL,PIT,Cardinals at Pirates,06:40 PM,2026-04-29 18:40:00+00:00
2026-04-30,STL,PIT,Cardinals at Pirates,12:35 PM,2026-04-30 12:35:00+00:00
2026-05-01,LAD,STL,Dodgers at Cardinals,08:15 PM,2026-05-01 20:15:00+00:00
2026-05-02,LAD,STL,Dodgers at Cardinals,07:15 PM,2026-05-02 19:15:00+00:00
2026-05-03,LAD,STL,Dodgers at Cardinals,02:15 PM,2026-05-03 14:15:00+00:00
2026-05-07,STL,SDP,Cardinals at Padres,10:10 PM,2026-05-07 22:10:00+00:00
2026-05-08,STL,SDP,Cardinals at Padres,09:40 PM,2026-05-08 21:40:00+00:00
2026-05-09,STL,SDP,Cardinals at Padres,07:15 PM,2026-05-09 19:15:00+00:00
2026-05-10,STL,SDP,Cardinals at Padres,04:10 PM,2026-05-10 16:10:00+00:00
2026-05-19,PIT,STL,Pirates at Cardinals,07:45 PM,2026-05-19 19:45:00+00:00
2026-05-20,PIT,STL,Pirates at Cardinals,07:45 PM,2026-05-20 19:45:00+00:00
2026-05-21,PIT,STL,Pirates at Cardinals,01:15 PM,2026-05-21 13:15:00+00:00
2026-05-22,STL,CIN,Cardinals at Reds,06:40 PM,2026-05-22 18:40:00+00:00
2026-05-23,STL,CIN,Cardinals at Reds,07:15 PM,2026-05-23 19:15:00+00:00
2026-05-24,STL,CIN,Cardinals at Reds,01:40 PM,2026-05-24 13:40:00+00:00
2026-05-29,CHC,STL,Cubs at Cardinals,08:15 PM,2026-05-29 20:15:00+00:00
2026-05-30,CHC,STL,Cubs at Cardinals,07:15 PM,2026-05-30 19:15:00+00:00
2026-05-31,CHC,STL,Cubs at Cardinals,07:20 PM,2026-05-31 19:20:00+00:00
2026-06-05,CIN,STL,Reds at Cardinals,08:15 PM,2026-06-05 20:15:00+00:00
2026-06-06,CIN,STL,Reds at Cardinals,02:15 PM,2026-06-06 14:15:00+00:00
2026-06-07,CIN,STL,Reds at Cardinals,02:15 PM,2026-06-07 14:15:00+00:00
2026-06-15,SDP,STL,Padres at Cardinals,07:45 PM,2026-06-15 19:45:00+00:00
2026-06-16,SDP,STL,Padres at Cardinals,07:45 PM,2026-06-16 19:45:00+00:00
2026-06-17,SDP,STL,Padres at Cardinals,02:15 PM,2026-06-17 14:15:00+00:00
2026-06-22,ARI,STL,D-backs at Cardinals,07:45 PM,2026-06-22 19:45:00+00:00
2026-06-23,ARI,STL,D-backs at Cardinals,07:45 PM,2026-06-23 19:45:00+00:00
2026-06-24,ARI,STL,D-backs at Cardinals,07:45 PM,2026-06-24 19:45:00+00:00
2026-06-25,ARI,STL,D-backs at Cardinals,07:45 PM,2026-06-25 19:45:00+00:00
2026-07-03,STL,CHC,Cardinals at Cubs,04:05 PM,2026-07-03 16:05:00+00:00
2026-07-04,STL,CHC,Cardinals at Cubs,08:08 PM,2026-07-04 20:08:00+00:00
2026-07-05,STL,CHC,Cardinals at Cubs,02:30 PM,2026-07-05 14:30:00+00:00
2026-07-17,STL,ARI,Cardinals at D-backs,09:40 PM,2026-07-17 21:40:00+00:00
2026-07-18,STL,ARI,Cardinals at D-backs,04:10 PM,2026-07-18 16:10:00+00:00
2026-07-19,STL,ARI,Cardinals at D-backs,04:10 PM,2026-07-19 16:10:00+00:00
2026-07-24,CIN,STL,Reds at Cardinals,08:15 PM,2026-07-24 20:15:00+00:00
2026-07-25,CIN,STL,Reds at Cardinals,07:15 PM,2026-07-25 19:15:00+00:00
2026-07-26,CIN,STL,Reds at Cardinals,02:15 PM,2026-07-26 14:15:00+00:00
2026-07-27,CHC,STL,Cubs at Cardinals,07:45 PM,2026-07-27 19:45:00+00:00
2026-07-28,CHC,STL,Cubs at Cardinals,07:45 PM,2026-07-28 19:45:00+00:00
2026-07-29,CHC,STL,Cubs at Cardinals,07:45 PM,2026-07-29 19:45:00+00:00
2026-07-30,CHC,STL,Cubs at Cardinals,02:15 PM,2026-07-30 14:15:00+00:00
2026-08-07,COL,STL,Rockies at Cardinals,08:15 PM,2026-08-07 20:15:00+00:00
2026-08-08,COL,STL,Rockies at Cardinals,07:15 PM,2026-08-08 19:15:00+00:00
2026-08-09,COL,STL,Rockies at Cardinals,02:15 PM,2026-08-09 14:15:00+00:00
2026-08-14,STL,CHC,Cardinals at Cubs,02:20 PM,2026-08-14 14:20:00+00:00
2026-08-15,STL,CHC,Cardinals at Cubs,02:20 PM,2026-08-15 14:20:00+00:00
2026-08-16,STL,CHC,Cardinals at Cubs,03:10 PM,2026-08-16 15:10:00+00:00
2026-08-17,STL,CIN,Cardinals at Reds,06:40 PM,2026-08-17 18:40:00+00:00
2026-08-18,STL,CIN,Cardinals at Reds,06:40 PM,2026-08-18 18:40:00+00:00
2026-08-19,STL,CIN,Cardinals at Reds,06:40 PM,2026-08-19 18:40:00+00:00
2026-08-20,STL,CIN,Cardinals at Reds,12:40 PM,2026-08-20 12:40:00+00:00
2026-08-28,PIT,STL,Pirates at Cardinals,08:15 PM,2026-08-28 20:15:00+00:00
2026-08-29,PIT,STL,Pirates at Cardinals,02:15 PM,2026-08-29 14:15:00+00:00
2026-08-30,PIT,STL,Pirates at Cardinals,02:15 PM,2026-08-30 14:15:00+00:00
2026-09-01,STL,LAD,Cardinals at Dodgers,10:10 PM,2026-09-01 22:10:00+00:00
2026-09-02,STL,LAD,Cardinals at Dodgers,10:10 PM,2026-09-02 22:10:00+00:00
2026-09-03,STL,LAD,Cardinals at Dodgers,10:10 PM,2026-09-03 22:10:00+00:00
2026-09-04,STL,COL,Cardinals at Rockies,08:40 PM,2026-09-04 20:40:00+00:00
2026-09-05,STL,COL,Cardinals at Rockies,08:10 PM,2026-09-05 20:10:00+00:00
2026-09-06,STL,COL,Cardinals at Rockies,03:10 PM,2026-09-06 15:10:00+00:00
2026-09-07,STL,SFG,Cardinals at Giants,08:10 PM,2026-09-07 20:10:00+00:00
2026-09-08,STL,SFG,Cardinals at Giants,09:45 PM,2026-09-08 21:45:00+00:00
2026-09-09,STL,SFG,Cardinals at Giants,03:45 PM,2026-09-09 15:45:00+00:00
2026-09-14,SFG,STL,Giants at Cardinals,07:45 PM,2026-09-14 19:45:00+00:00
2026-09-15,SFG,STL,Giants at Cardinals,07:45 PM,2026-09-15 19:45:00+00:00
2026-09-16,SFG,STL,Giants at Cardinals,01:15 PM,2026-09-16 13:15:00+00:00
2026-09-22,STL,PIT,Cardinals at Pirates,06:40 PM,2026-09-22 18:40:00+00:00
2026-09-23,STL,PIT,Cardinals at Pirates,06:40 PM,2026-09-23 18:40:00+00:00
2026-09-24,STL,PIT,Cardinals at Pirates,12:35 PM,2026-09-24 12:35:00+00:00
2026-04-10,PIT,CHC,Pirates at Cubs,02:20 PM,2026-04-10 14:20:00+00:00
2026-04-11,PIT,CHC,Pirates at Cubs,02:20 PM,2026-04-11 14:20:00+00:00
2026-04-12,PIT,CHC,Pirates at Cubs,02:20 PM,2026-04-12 14:20:00+00:00
2026-04-24,CHC,LAD,Cubs at Dodgers,10:10 PM,2026-04-24 22:10:00+00:00
2026-04-25,CHC,LAD,Cubs at Dodgers,07:15 PM,2026-04-25 19:15:00+00:00
2026-04-26,CHC,LAD,Cubs at Dodgers,04:10 PM,2026-04-26 16:10:00+00:00
2026-04-27,CHC,SDP,Cubs at Padres,09:40 PM,2026-04-27 21:40:00+00:00
2026-04-28,CHC,SDP,Cubs at Padres,09:40 PM,2026-04-28 21:40:00+00:00
2026-04-29,CHC,SDP,Cubs at Padres,04:10 PM,2026-04-29 16:10:00+00:00
2026-05-01,ARI,CHC,D-backs at Cubs,02:20 PM,2026-05-01 14:20:00+00:00
2026-05-02,ARI,CHC,D-backs at Cubs,02:20 PM,2026-05-02 14:20:00+00:00
2026-05-03,ARI,CHC,D-backs at Cubs,02:20 PM,2026-05-03 14:20:00+00:00
2026-05-04,CIN,CHC,Reds at Cubs,07:40 PM,2026-05-04 19:40:00+00:00
2026-05-05,CIN,CHC,Reds at Cubs,07:40 PM,2026-05-05 19:40:00+00:00
2026-05-06,CIN,CHC,Reds at Cubs,07:40 PM,2026-05-06 19:40:00+00:00
2026-05-07,CIN,CHC,Reds at Cubs,02:20 PM,2026-05-07 14:20:00+00:00
2026-05-25,CHC,PIT,Cubs at Pirates,06:40 PM,2026-05-25 18:40:00+00:00
2026-05-26,CHC,PIT,Cubs at Pirates,06:40 PM,2026-05-26 18:40:00+00:00
2026-05-27,CHC,PIT,Cubs at Pirates,06:40 PM,2026-05-27 18:40:00+00:00
2026-05-28,CHC,PIT,Cubs at Pirates,06:40 PM,2026-05-28 18:40:00+00:00
2026-06-05,SFG,CHC,Giants at Cubs,02:20 PM,2026-06-05 14:20:00+00:00
2026-06-06,SFG,CHC,Giants at Cubs,02:20 PM,2026-06-06 14:20:00+00:00
2026-06-07,SFG,CHC,Giants at Cubs,08:20 PM,2026-06-07 20:20:00+00:00
2026-06-09,CHC,COL,Cubs at Rockies,08:40 PM,2026-06-09 20:40:00+00:00
2026-06-10,CHC,COL,Cubs at Rockies,08:40 PM,2026-06-10 20:40:00+00:00
2026-06-11,CHC,COL,Cubs at Rockies,03:10 PM,2026-06-11 15:10:00+00:00
2026-06-12,CHC,SFG,Cubs at Giants,10:15 PM,2026-06-12 22:15:00+00:00
2026-06-13,CHC,SFG,Cubs at Giants,10:05 PM,2026-06-13 22:05:00+00:00
2026-06-14,CHC,SFG,Cubs at Giants,03:10 PM,2026-06-14 15:10:00+00:00
2026-06-15,COL,CHC,Rockies at Cubs,08:05 PM,2026-06-15 20:05:00+00:00
2026-06-16,COL,CHC,Rockies at Cubs,08:05 PM,2026-06-16 20:05:00+00:00
2026-06-17,COL,CHC,Rockies at Cubs,08:05 PM,2026-06-17 20:05:00+00:00
2026-06-29,SDP,CHC,Padres at Cubs,08:05 PM,2026-06-29 20:05:00+00:00
2026-06-30,SDP,CHC,Padres at Cubs,08:05 PM,2026-06-30 20:05:00+00:00
2026-07-01,SDP,CHC,Padres at Cubs,02:20 PM,2026-07-01 14:20:00+00:00
2026-07-10,CHC,CIN,Cubs at Reds,07:10 PM,2026-07-10 19:10:00+00:00
2026-07-11,CHC,CIN,Cubs at Reds,07:10 PM,2026-07-11 19:10:00+00:00
2026-07-12,CHC,CIN,Cubs at Reds,01:40 PM,2026-07-12 13:40:00+00:00
2026-07-24,CHC,PIT,Cubs at Pirates,06:40 PM,2026-07-24 18:40:00+00:00
2026-07-25,CHC,PIT,Cubs at Pirates,06:40 PM,2026-07-25 18:40:00+00:00
2026-07-26,CHC,PIT,Cubs at Pirates,01:35 PM,2026-07-26 13:35:00+00:00
2026-08-03,LAD,CHC,Dodgers at Cubs,08:05 PM,2026-08-03 20:05:00+00:00
2026-08-04,LAD,CHC,Dodgers at Cubs,08:05 PM,2026-08-04 20:05:00+00:00
2026-08-05,LAD,CHC,Dodgers at Cubs,02:20 PM,2026-08-05 14:20:00+00:00
2026-08-24,CHC,ARI,Cubs at D-backs,09:40 PM,2026-08-24 21:40:00+00:00
2026-08-25,CHC,ARI,Cubs at D-backs,09:40 PM,2026-08-25 21:40:00+00:00
2026-08-26,CHC,ARI,Cubs at D-backs,03:40 PM,2026-08-26 15:40:00+00:00
2026-08-28,CIN,CHC,Reds at Cubs,02:20 PM,2026-08-28 14:20:00+00:00
2026-08-29,CIN,CHC,Reds at Cubs,02:20 PM,2026-08-29 14:20:00+00:00
2026-08-30,CIN,CHC,Reds at Cubs,03:10 PM,2026-08-30 15:10:00+00:00
2026-09-11,PIT,CHC,Pirates at Cubs,02:20 PM,2026-09-11 14:20:00+00:00
2026-09-12,PIT,CHC,Pirates at Cubs,02:20 PM,2026-09-12 14:20:00+00:00
2026-09-13,PIT,CHC,Pirates at Cubs,02:20 PM,2026-09-13 14:20:00+00:00
2026-09-18,CHC,CIN,Cubs at Reds,06:40 PM,2026-09-18 18:40:00+00:00
2026-09-19,CHC,CIN,Cubs at Reds,06:40 PM,2026-09-19 18:40:00+00:00
2026-09-20,CHC,CIN,Cubs at Reds,01:40 PM,2026-09-20 13:40:00+00:00
2026-03-30,PIT,CIN,Pirates at Reds,06:40 PM,2026-03-30 18:40:00+00:00
2026-03-31,PIT,CIN,Pirates at Reds,06:40 PM,2026-03-31 18:40:00+00:00
2026-04-01,PIT,CIN,Pirates at Reds,12:40 PM,2026-04-01 12:40:00+00:00
2026-04-06,SDP,PIT,Padres at Pirates,06:40 PM,2026-04-06 18:40:00+00:00
2026-04-07,SDP,PIT,Padres at Pirates,06:40 PM,2026-04-07 18:40:00+00:00
2026-04-08,SDP,PIT,Padres at Pirates,12:35 PM,2026-04-08 12:35:00+00:00
2026-05-01,CIN,PIT,Reds at Pirates,06:40 PM,2026-05-01 18:40:00+00:00
2026-05-02,CIN,PIT,Reds at Pirates,04:05 PM,2026-05-02 16:05:00+00:00
2026-05-03,CIN,PIT,Reds at Pirates,01:35 PM,2026-05-03 13:35:00+00:00
2026-05-05,PIT,ARI,Pirates at D-backs,09:40 PM,2026-05-05 21:40:00+00:00
2026-05-06,PIT,ARI,Pirates at D-backs,09:40 PM,2026-05-06 21:40:00+00:00
2026-05-07,PIT,ARI,Pirates at D-backs,03:40 PM,2026-05-07 15:40:00+00:00
2026-05-08,PIT,SFG,Pirates at Giants,10:15 PM,2026-05-08 22:15:00+00:00
2026-05-09,PIT,SFG,Pirates at Giants,09:05 PM,2026-05-09 21:05:00+00:00
2026-05-10,PIT,SFG,Pirates at Giants,04:05 PM,2026-05-10 16:05:00+00:00
2026-05-12,COL,PIT,Rockies at Pirates,06:40 PM,2026-05-12 18:40:00+00:00
2026-05-13,COL,PIT,Rockies at Pirates,06:40 PM,2026-05-13 18:40:00+00:00
2026-05-14,COL,PIT,Rockies at Pirates,12:35 PM,2026-05-14 12:35:00+00:00
2026-06-09,LAD,PIT,Dodgers at Pirates,06:40 PM,2026-06-09 18:40:00+00:00
2026-06-10,LAD,PIT,Dodgers at Pirates,06:40 PM,2026-06-10 18:40:00+00:00
2026-06-11,LAD,PIT,Dodgers at Pirates,06:40 PM,2026-06-11 18:40:00+00:00
2026-06-19,PIT,COL,Pirates at Rockies,08:40 PM,2026-06-19 20:40:00+00:00
2026-06-20,PIT,COL,Pirates at Rockies,09:10 PM,2026-06-20 21:10:00+00:00
2026-06-21,PIT,COL,Pirates at Rockies,03:10 PM,2026-06-21 15:10:00+00:00
2026-06-26,CIN,PIT,Reds at Pirates,06:40 PM,2026-06-26 18:40:00+00:00
2026-06-27,CIN,PIT,Reds at Pirates,04:05 PM,2026-06-27 16:05:00+00:00
2026-06-28,CIN,PIT,Reds at Pirates,01:35 PM,2026-06-28 13:35:00+00:00
2026-07-27,ARI,PIT,D-backs at Pirates,06:40 PM,2026-07-27 18:40:00+00:00
2026-07-28,ARI,PIT,D-backs at Pirates,06:40 PM,2026-07-28 18:40:00+00:00
2026-07-29,ARI,PIT,D-backs at Pirates,12:35 PM,2026-07-29 12:35:00+00:00
2026-07-30,PIT,CIN,Pirates at Reds,07:10 PM,2026-07-30 19:10:00+00:00
2026-07-31,PIT,CIN,Pirates at Reds,06:10 PM,2026-07-31 18:10:00+00:00
2026-08-01,PIT,CIN,Pirates at Reds,06:40 PM,2026-08-01 18:40:00+00:00
2026-08-02,PIT,CIN,Pirates at Reds,01:40 PM,2026-08-02 13:40:00+00:00
2026-08-21,PIT,LAD,Pirates at Dodgers,10:10 PM,2026-08-21 22:10:00+00:00
2026-08-22,PIT,LAD,Pirates at Dodgers,09:10 PM,2026-08-22 21:10:00+00:00
2026-08-23,PIT,LAD,Pirates at Dodgers,04:10 PM,2026-08-23 16:10:00+00:00
2026-08-24,PIT,SDP,Pirates at Padres,09:40 PM,2026-08-24 21:40:00+00:00
2026-08-25,PIT,SDP,Pirates at Padres,09:40 PM,2026-08-25 21:40:00+00:00
2026-08-26,PIT,SDP,Pirates at Padres,04:10 PM,2026-08-26 16:10:00+00:00
2026-09-01,SFG,PIT,Giants at Pirates,06:40 PM,2026-09-01 18:40:00+00:00
2026-09-02,SFG,PIT,Giants at Pirates,06:40 PM,2026-09-02 18:40:00+00:00
2026-09-03,SFG,PIT,Giants at Pirates,12:35 PM,2026-09-03 12:35:00+00:00
2026-04-14,SFG,CIN,Giants at Reds,06:40 PM,2026-04-14 18:40:00+00:00
2026-04-15,SFG,CIN,Giants at Reds,06:40 PM,2026-04-15 18:40:00+00:00
2026-04-16,SFG,CIN,Giants at Reds,12:40 PM,2026-04-16 12:40:00+00:00
2026-04-28,COL,CIN,Rockies at Reds,06:40 PM,2026-04-28 18:40:00+00:00
2026-04-29,COL,CIN,Rockies at Reds,06:40 PM,2026-04-29 18:40:00+00:00
2026-04-30,COL,CIN,Rockies at Reds,12:40 PM,2026-04-30 12:40:00+00:00
2026-06-08,CIN,SDP,Reds at Padres,09:40 PM,2026-06-08 21:40:00+00:00
2026-06-09,CIN,SDP,Reds at Padres,09:40 PM,2026-06-09 21:40:00+00:00
2026-06-10,CIN,SDP,Reds at Padres,04:10 PM,2026-06-10 16:10:00+00:00
2026-06-12,ARI,CIN,D-backs at Reds,07:10 PM,2026-06-12 19:10:00+00:00
2026-06-13,ARI,CIN,D-backs at Reds,04:10 PM,2026-06-13 16:10:00+00:00
2026-06-14,ARI,CIN,D-backs at Reds,01:40 PM,2026-06-14 13:40:00+00:00
2026-07-17,CIN,COL,Reds at Rockies,08:40 PM,2026-07-17 20:40:00+00:00
2026-07-18,CIN,COL,Reds at Rockies,03:10 PM,2026-07-18 15:10:00+00:00
2026-07-19,CIN,COL,Reds at Rockies,03:10 PM,2026-07-19 15:10:00+00:00
2026-08-21,CIN,ARI,Reds at D-backs,09:40 PM,2026-08-21 21:40:00+00:00
2026-08-22,CIN,ARI,Reds at D-backs,08:10 PM,2026-08-22 20:10:00+00:00
2026-08-23,CIN,ARI,Reds at D-backs,04:15 PM,2026-08-23 16:15:00+00:00
2026-08-24,CIN,SFG,Reds at Giants,09:45 PM,2026-08-24 21:45:00+00:00
2026-08-25,CIN,SFG,Reds at Giants,09:45 PM,2026-08-25 21:45:00+00:00
2026-08-26,CIN,SFG,Reds at Giants,03:45 PM,2026-08-26 15:45:00+00:00
2026-08-31,SDP,CIN,Padres at Reds,06:40 PM,2026-08-31 18:40:00+00:00
2026-09-01,SDP,CIN,Padres at Reds,06:40 PM,2026-09-01 18:40:00+00:00
2026-09-02,SDP,CIN,Padres at Reds,12:40 PM,2026-09-02 12:40:00+00:00
2026-09-07,CIN,LAD,Reds at Dodgers,09:10 PM,2026-09-07 21:10:00+00:00
2026-09-08,CIN,LAD,Reds at Dodgers,10:10 PM,2026-09-08 22:10:00+00:00
2026-09-09,CIN,LAD,Reds at Dodgers,10:10 PM,2026-09-09 22:10:00+00:00
2026-09-14,LAD,CIN,Dodgers at Reds,06:40 PM,2026-09-14 18:40:00+00:00
2026-09-15,LAD,CIN,Dodgers at Reds,06:40 PM,2026-09-15 18:40:00+00:00
2026-09-16,LAD,CIN,Dodgers at Reds,06:40 PM,2026-09-16 18:40:00+00:00
2026-09-17,LAD,CIN,Dodgers at Reds,12:40 PM,2026-09-17 12:40:00+00:00
2026-03-26,ARI,LAD,D-backs at Dodgers,08:30 PM,2026-03-26 20:30:00+00:00
