"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Lucius Fox","KCR","8","33","29","7","1","0","0","3","3","3","7","0","1","1","",".227",".298",".319",".617",".271","","64","0.0","0.0","","-1.5","0.2","0.0","","999.0","sa914200"
"Jordy Mercer","WSN","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".231",".292",".359",".651",".279","","67","0.0","-0.1","","-0.6","0.0","0.0","","999.0","6547"
"Sheldon Neuse","","6","22","20","5","1","0","1","2","2","1","7","0","0","0","",".231",".285",".360",".645",".277","","71","0.0","0.0","","-0.8","0.0","0.0","","600.9","19635"
"Reese Berberet","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".176",".216",".392",".171","","-16","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa3006672"
"Ryan O'Hearn","KCR","10","40","35","8","2","0","1","5","5","4","11","0","0","0","",".228",".314",".412",".726",".308","","88","-0.1","0.0","","-0.7","-0.9","0.0","","600.6","16442"
"Luis Barrera","OAK","11","46","42","11","2","1","1","5","4","3","9","0","1","1","",".249",".297",".366",".663",".284","","78","0.0","0.0","","-1.3","-0.5","0.0","","999.0","sa736690"
"Connor Joe","COL","16","64","55","14","3","0","2","7","7","7","15","1","0","0","",".255",".347",".419",".766",".330","","88","-0.1","-0.1","","-1.1","-1.2","0.0","","999.0","16572"
"Max Schrock","CIN","5","20","18","4","1","0","0","2","2","1","4","0","0","0","",".247",".304",".349",".653",".283","","69","0.0","-0.1","","-0.8","0.0","0.0","","999.0","17750"
"Zach McKinstry","LAD","27","111","101","24","5","1","3","12","12","8","25","1","2","1","",".240",".302",".375",".677",".291","","81","-0.1","-0.2","","-2.9","-0.9","0.0","","599.9","19392"
"Greg Bird","COL","17","68","59","14","3","0","3","8","9","7","18","1","1","0","",".236",".328",".453",".781",".330","","88","-0.1","0.2","","-1.2","-1.2","0.0","","600.4","14131"
"Jose Rondon","STL","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".221",".277",".353",".631",".271","","67","0.0","-0.1","","-0.6","0.0","0.0","","999.0","14140"
"Joshua Palacios","TOR","13","53","47","11","2","0","1","6","5","4","13","1","1","1","",".239",".308",".354",".662",".287","","77","0.0","0.0","","-1.6","-0.4","0.0","","999.0","sa829562"
"Christin Stewart","DET","6","27","24","6","1","0","1","3","3","3","7","0","0","0","",".231",".313",".416",".729",".309","","89","-0.1","-0.1","","-0.4","-0.7","0.0","","600.9","17714"
"John Hicks","TEX","3","12","11","2","0","0","0","1","1","1","4","0","0","0","",".217",".266",".361",".628",".267","","54","0.0","0.0","","-0.7","0.3","0.0","","999.0","12547"
"Monte Harrison","MIA","4","16","15","3","1","0","0","2","2","1","6","0","1","0","",".212",".275",".348",".623",".268","","67","0.0","0.0","","-0.7","0.0","0.0","","598.7","17216"
"Jose Rojas","LAA","28","112","102","24","5","1","3","12","13","8","29","1","1","1","",".236",".290",".394",".684",".290","","79","-0.1","0.0","","-3.2","-1.0","0.0","","999.0","sa918928"
"Andrew Waters","ATL","8","33","31","8","2","0","1","4","4","2","9","0","1","0","",".255",".306",".396",".702",".299","","80","0.0","0.0","","-0.9","-0.4","0.0","","596.3","sa3004378"
"Nick Heath","KCR","5","20","18","4","1","0","0","2","2","2","6","0","1","1","",".220",".293",".314",".607",".267","","60","0.0","0.0","","-1.0","0.1","0.0","","999.0","19577"
"Micker Adolfo","CHW","6","26","24","5","1","0","1","3","3","2","9","0","0","0","",".221",".288",".374",".662",".284","","75","0.0","0.0","","-0.8","-0.3","0.0","","999.0","sa830303"
"Andy Ibanez","TEX","13","53","48","11","2","0","1","5","5","4","11","0","1","0","",".239",".299",".366",".665",".286","","67","-0.1","0.0","","-2.3","0.2","0.0","","999.0","sa914201"
"Bubba Starling","KCR","3","13","12","3","1","0","0","1","1","1","4","0","0","0","",".226",".277",".346",".623",".268","","61","0.0","-0.1","","-0.7","-0.1","0.0","","999.0","13356"
"Meibrys Viloria","KCR","12","47","42","10","2","0","1","5","4","3","12","0","0","0","",".231",".294",".336",".630",".275","","66","0.0","0.1","","-2.1","1.1","0.0","","999.0","17109"
"Derek Fisher","MIL","7","27","23","5","1","0","1","3","3","3","9","0","1","0","",".216",".308",".405",".713",".305","","85","0.0","0.0","","-0.5","-0.6","0.0","","600.7","16192"
"Edward Olivares","KCR","36","143","132","33","6","1","3","15","15","8","28","1","4","2","",".249",".297",".389",".685",".291","","77","0.0","-0.1","","-4.2","-1.1","0.0","","585.5","19698"
"Brock Holt","TEX","60","241","211","50","9","1","4","24","21","24","54","3","2","1","",".239",".323",".345",".667",".293","","71","-0.5","0.3","","-9.4","0.6","0.0","","600.7","9345"
"Jose Briceno","COL","9","36","33","7","1","0","1","4","4","2","9","0","0","0","",".224",".275",".374",".650",".276","","53","0.0","0.0","","-2.3","0.8","0.0","","999.0","13151"
"Jake Noll","WSN","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".247",".289",".378",".667",".284","","70","0.0","-0.1","","-0.5","-0.2","0.0","","999.0","19703"
"Gregory Deichmann","OAK","3","13","12","2","0","0","0","1","1","1","4","0","0","0","",".202",".269",".340",".610",".263","","64","0.0","0.0","","-0.6","-0.2","0.0","","999.0","sa3004977"
"Neil Walker","","13","54","47","11","2","0","1","6","6","5","13","1","0","0","",".232",".315",".366",".681",".295","","80","-0.1","-0.4","","-1.5","-0.7","0.0","","999.0","7539"
"Yadiel Hernandez","WSN","17","71","63","16","3","0","2","8","9","6","19","0","1","0","",".246",".315",".407",".722",".307","","85","-0.1","-0.2","","-1.5","-1.1","0.0","","999.0","19334"
"Jason Vosler","SFG","8","32","29","6","1","0","1","3","3","3","10","0","0","0","",".218",".287",".369",".657",".281","","73","0.0","0.0","","-1.2","-0.2","0.0","","999.0","sa829190"
"Braden Bishop","","8","32","29","6","1","0","1","3","3","3","9","0","0","0","",".222",".291",".330",".621",".271","","69","0.0","0.1","","-1.3","-0.2","0.0","","999.0","17806"
"Will Craig","PIT","3","12","11","2","0","0","0","1","1","1","3","0","0","0","",".222",".287",".376",".663",".283","","73","0.0","0.0","","-0.4","-0.3","0.0","","999.0","19267"
"Chance Sisco","BAL","68","277","238","53","10","0","8","30","29","27","84","8","1","1","",".221",".318",".372",".690",".301","","85","-0.4","-0.7","","-5.6","4.6","0.0","","563.1","15694"
"Edwin Encarnacion","","40","172","149","33","6","0","9","22","24","19","44","3","0","0","",".223",".318",".436",".754",".320","","97","-0.8","0.0","","-1.5","-4.7","0.0","","596.1","2151"
"Jake Fraley","SEA","23","90","82","19","4","1","3","10","10","6","24","1","3","1","",".234",".293",".390",".682",".289","","81","0.0","-0.2","","-2.2","-1.4","0.0","","600.5","19260"
"Edmundo Sosa","STL","15","62","57","14","2","0","1","6","6","3","13","1","1","0","",".244",".286",".367",".653",".279","","72","0.0","-0.2","","-2.4","0.0","0.0","","999.0","17022"
"Matt Wieters","","23","90","80","17","3","0","3","10","10","7","22","1","1","0","",".216",".289",".365",".654",".281","","71","-0.3","0.4","","-3.7","2.3","0.0","","999.0","4298"
"Brian Goodwin","PIT","39","160","142","33","8","1","5","18","18","15","47","2","3","1","",".235",".312",".407",".719",".305","","87","-0.2","-1.1","","-2.9","-2.7","0.0","","599.5","12858"
"Sam Haggerty","SEA","23","96","84","19","4","0","1","10","8","10","28","1","3","1","",".223",".307",".329",".636",".280","","75","0.1","-0.5","","-3.0","-0.8","0.0","","600.9","18054"
"Welington Castillo","WSN","11","43","39","9","2","0","2","5","5","3","12","0","0","0","",".227",".283",".394",".677",".287","","72","-0.2","0.1","","-1.8","0.9","0.0","","999.0","3256"
"Keon Broxton","MIN","6","26","23","5","1","0","1","3","3","2","11","0","1","0","",".194",".270",".339",".609",".264","","60","0.0","-0.1","","-1.3","0.0","0.0","","999.0","9253"
"Jared Oliva","","15","62","56","14","3","0","1","6","6","4","14","1","2","1","",".252",".309",".375",".684",".295","","80","0.0","-0.1","","-1.6","-0.8","0.0","","999.0","19968"
"Rafael Ortega","CHC","8","32","28","7","1","0","1","3","3","3","7","0","1","0","",".238",".312",".363",".674",".292","","78","0.0","-0.1","","-0.9","-0.5","0.0","","999.0","10323"
"Bret Boswell","COL","6","27","25","6","1","0","1","3","3","2","8","0","0","0","",".241",".292",".402",".694",".293","","64","0.0","0.0","","-1.3","0.0","0.0","","999.0","sa918769"
"Harold Ramirez","CLE","16","67","62","16","3","0","2","7","7","4","14","1","1","0","",".259",".306",".393",".699",".297","","80","0.0","-0.3","","-1.7","-1.1","0.0","","999.0","14387"
"Lewin Diaz","MIA","15","61","57","14","3","0","2","6","8","3","13","1","0","0","",".241",".286",".424",".710",".296","","85","0.0","0.1","","-1.2","-1.2","0.0","","999.0","18365"
"Justin Williams","STL","46","185","167","40","7","0","6","20","21","14","45","2","2","1","",".241",".303",".399",".702",".299","","85","-0.1","0.0","","-3.8","-2.7","0.0","","999.0","15490"
"Alex Blandino","CIN","10","40","34","7","2","0","1","4","4","4","12","1","0","0","",".211",".312",".328",".641",".284","","70","0.0","-0.6","","-1.6","-0.1","0.0","","999.0","16271"
"Scott Kingery","PHI","86","352","320","73","16","1","10","37","39","23","97","4","7","2","",".228",".285",".383",".668",".284","","72","0.5","-0.8","","-12.4","0.6","0.0","","438.9","17975"
"Scott Heineman","CIN","8","32","29","7","1","0","1","3","3","2","8","0","1","0","",".239",".302",".378",".680",".292","","75","0.0","0.0","","-1.1","-0.4","0.0","","999.0","14453"
"Hernan Perez","WSN","11","45","41","10","2","0","1","5","5","2","11","0","1","0","",".238",".284",".385",".669",".284","","70","0.0","-0.2","","-1.7","-0.2","0.0","","999.0","5751"
"Elias Diaz","COL","84","334","304","83","17","1","8","35","38","23","59","3","2","1","",".272",".327",".411",".737",".314","","78","-0.3","-1.3","","-9.9","5.8","0.0","","392.2","11680"
"Taylor Trammell","SEA","78","315","277","62","11","1","7","32","30","31","82","3","8","3","",".225",".308",".350",".658",".287","","80","-0.1","0.0","","-8.1","-3.6","-0.1","","999.0","sa917943"
"Drew Butera","","8","30","26","6","1","0","1","3","3","2","8","0","0","0","",".212",".281",".332",".613",".266","","53","-0.1","0.0","","-1.8","0.6","-0.1","","999.0","3411"
"Ehire Adrianza","ATL","17","69","61","15","3","0","1","7","7","6","15","1","1","0","",".240",".311",".359",".669",".290","","74","0.0","-0.4","","-2.4","-0.5","-0.1","","599.9","8418"
"Ryan McBroom","KCR","28","112","101","25","5","0","4","12","13","8","31","1","1","0","",".245",".306",".404",".711",".301","","84","-0.1","0.0","","-2.4","-2.1","-0.1","","599.6","16524"
"Ronnie Dawson","HOU","6","26","24","5","1","0","1","3","3","2","9","0","1","0","",".201",".271",".335",".606",".262","","63","0.0","0.0","","-1.2","-0.3","-0.1","","999.0","sa873674"
"Mark Payton","CIN","15","61","55","13","2","0","2","7","7","5","15","0","1","0","",".237",".305",".391",".696",".298","","79","-0.1","-0.4","","-1.8","-0.8","-0.1","","999.0","16042"
"Adam Engel","CHW","73","285","259","59","12","2","7","30","29","17","81","5","6","2","",".229",".286",".368",".654",".280","","73","0.4","2.0","","-9.5","-1.2","-0.1","","597.1","15082"
"Steven Duggar","SFG","16","68","61","14","3","0","1","7","6","5","20","1","1","1","",".228",".295",".342",".637",".276","","70","0.0","-0.3","","-2.7","-0.2","-0.1","","999.0","17719"
"Leury Garcia","CHW","87","393","365","94","16","2","8","44","35","18","91","4","8","3","",".256",".296",".372",".669",".286","","77","0.4","-0.2","","-11.3","-3.4","-0.1","","594.4","5913"
"Daz Cameron","DET","16","64","58","13","3","1","1","7","6","5","18","1","2","1","",".223",".294",".364",".658",".284","","72","0.0","-0.1","","-2.3","-0.7","-0.1","","600.8","18353"
"Harold Castro","DET","21","89","84","22","3","0","1","8","8","4","20","1","1","0","",".256",".288",".349",".637",".273","","65","0.0","-0.4","","-4.0","0.0","-0.1","","599.8","14691"
"Jose Siri","HOU","18","72","66","14","3","0","2","7","7","4","23","1","2","1","",".212",".265",".346",".611",".262","","63","0.0","0.0","","-3.4","0.0","-0.1","","999.0","sa736940"
"Erik Gonzalez","PIT","35","146","136","34","7","1","3","14","14","7","38","1","3","1","",".249",".291",".377",".668",".283","","72","0.0","0.4","","-5.3","-0.3","-0.1","","593.9","13369"
"Matt Adams","","13","53","48","11","2","0","3","6","7","4","16","1","0","0","",".224",".284",".439",".723",".301","","85","-0.1","0.0","","-1.2","-1.5","-0.1","","999.0","9393"
"Rodolfo Castro","","6","27","25","5","1","0","1","2","2","1","7","0","0","0","",".199",".244",".310",".554",".238","","43","0.0","0.0","","-2.0","0.2","-0.1","","999.0","sa917362"
"Roman Quinn","PHI","26","102","92","21","4","1","2","11","11","8","29","1","5","2","",".232",".296",".361",".657",".283","","71","0.3","-0.7","","-3.6","-0.7","-0.1","","565.6","13546"
"Kyle Garlick","MIN","19","78","71","16","4","0","3","9","10","5","27","1","1","0","",".219",".277",".404",".680",".286","","74","0.0","-0.2","","-2.6","-1.2","-0.1","","600.9","18063"
"Richie Martin Jr.","BAL","23","88","80","18","3","1","1","8","8","6","21","1","2","1","",".221",".279",".326",".605",".262","","60","-0.1","-0.6","","-4.6","0.5","-0.1","","601.0","17736"
"Magneuris Sierra","MIA","13","52","49","12","2","1","1","5","4","3","11","0","2","1","",".243",".286",".338",".624",".269","","67","0.0","0.1","","-2.3","-0.5","-0.1","","600.4","17023"
"Gerardo Parra","WSN","13","51","46","11","2","0","1","5","5","3","11","1","1","0","",".237",".298",".365",".662",".283","","70","-0.1","0.1","","-2.1","-0.7","-0.1","","999.0","8553"
"Josh Harrison","WSN","48","203","186","46","9","1","5","22","22","12","39","3","3","1","",".245",".299",".376",".674",".289","","73","-0.1","-0.6","","-7.2","-0.6","-0.1","","594.6","8202"
"Danny Santana","BOS","15","63","58","13","3","0","2","8","7","4","19","1","2","1","",".232",".281",".403",".685",".288","","73","0.1","-0.2","","-2.1","-1.3","-0.1","","595.3","10322"
"Dexter Fowler","LAA","99","413","355","77","15","1","13","48","43","48","113","5","6","2","",".218",".317",".373",".690",".300","","85","0.2","-3.5","","-7.5","-8.3","-0.1","","589.9","4062"
"Cristian Pache","ATL","123","500","457","116","23","3","11","55","56","32","115","4","9","4","",".253",".306",".391",".697",".297","","79","-0.4","-5.4","","-14.2","-3.3","-0.1","","999.0","19948"
"Jeffrey Bleday","MIA","8","33","31","6","1","0","1","3","3","2","9","0","0","0","",".201",".250",".317",".567",".245","","51","0.0","0.0","","-2.2","-0.4","-0.1","","999.0","sa3011642"
"Mike Freeman","CIN","28","112","100","23","4","0","2","11","10","9","32","1","1","1","",".228",".300",".329",".629",".275","","64","0.0","-0.7","","-5.4","0.2","-0.2","","999.0","11241"
"Michael Reed","OAK","13","53","48","10","2","0","1","5","5","3","16","0","2","1","",".205",".263",".317",".580",".250","","55","0.0","0.0","","-3.0","-0.4","-0.2","","999.0","sa738683"
"Andrew Stevenson","WSN","46","186","167","42","8","1","3","20","18","14","50","2","4","2","",".252",".315",".372",".687",".297","","78","-0.1","-0.2","","-5.4","-2.3","-0.2","","575.1","17932"
"Mickey Moniak","","17","70","64","15","3","1","2","7","7","4","17","1","1","0","",".230",".282",".368",".649",".277","","67","0.0","-0.4","","-3.0","-1.0","-0.2","","999.0","19956"
"Dustin Fowler","PIT","76","316","292","71","14","2","9","32","35","17","82","3","6","2","",".242",".288",".402",".690",".291","","78","-0.3","-0.1","","-9.5","-2.5","-0.2","","600.8","17098"
"Kyle Farmer","CIN","46","186","169","40","9","1","5","19","20","12","46","2","2","1","",".236",".291",".373",".665",".284","","70","-0.2","-1.1","","-7.7","0.0","-0.2","","594.7","14813"
"Charlie Culberson","TEX","21","84","76","17","3","0","2","8","8","5","24","1","1","0","",".222",".275",".347",".623",".266","","53","0.0","-0.3","","-5.0","0.1","-0.2","","999.0","3298"
"Juan Lagares","LAA","29","117","106","24","5","0","2","12","11","8","30","1","2","1","",".224",".284",".332",".616",".265","","62","0.1","0.8","","-5.7","-0.4","-0.2","","999.0","5384"
"Lewis Brinson","MIA","37","153","139","31","6","1","4","15","16","10","46","2","3","1","",".220",".280",".372",".653",".279","","74","0.0","0.4","","-5.3","-1.7","-0.2","","594.1","14352"
"Jorge Mateo","SDP","14","59","55","12","2","1","1","6","6","3","18","1","2","1","",".220",".265",".347",".611",".261","","59","0.0","-0.3","","-3.2","-0.9","-0.2","","599.8","17273"
"Ronald Guzman","TEX","109","429","377","88","17","1","16","48","50","41","124","5","3","1","",".233",".313",".410",".723",".308","","81","-0.6","2.5","","-10.8","-6.5","-0.2","","579.5","14388"
"Jo Adell","LAA","55","221","201","46","10","0","7","24","26","14","69","2","3","1","",".231",".288",".391",".679",".289","","78","-0.1","-1.0","","-6.3","-3.6","-0.2","","445.1","20220"
"Seth Brown","OAK","24","99","90","19","4","0","3","10","10","7","30","1","1","0","",".216",".275",".364",".639",".273","","71","-0.1","0.0","","-3.8","-2.1","-0.2","","600.8","18171"
"Joshua Jung","TEX","11","46","43","8","1","0","1","4","4","2","12","1","1","0","",".193",".241",".284",".525",".228","","28","0.0","0.0","","-4.3","0.2","-0.2","","999.0","sa3011468"
"Chris Owings","COL","24","95","86","20","4","0","2","9","10","6","28","1","2","1","",".232",".288",".371",".659",".281","","56","0.0","-0.3","","-5.5","-0.2","-0.3","","598.7","10030"
"Matt Kemp","","36","145","132","31","6","0","6","16","18","11","41","1","1","0","",".234",".296",".412",".708",".299","","83","-0.4","0.0","","-3.6","-4.2","-0.3","","999.0","5631"
"Garrett Hampson","COL","69","282","255","64","11","3","6","30","28","22","71","2","11","4","",".251",".311",".383",".694",".297","","67","0.7","-0.9","","-11.6","-0.9","-0.3","","248.3","19262"
"Yoenis Cespedes","","53","219","198","44","8","1","10","26","28","16","71","3","2","1","",".224",".290",".422",".712",".300","","84","-0.3","-0.1","","-4.9","-6.0","-0.3","","595.1","13110"
"Albert Pujols","LAA","91","381","348","86","14","0","15","44","51","26","61","3","1","1","",".246",".302",".422",".724",".305","","89","-1.8","-1.1","","-7.2","-9.9","-0.4","","577.1","1177"
"Trayce Thompson","ARI","20","82","74","14","3","0","3","8","8","6","31","1","1","0","",".183",".246",".338",".585",".249","","48","0.0","-0.4","","-5.6","-1.5","-0.4","","999.0","9952"
