"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Martin Cordova","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","1.98","4.74","7.02","7.20","0.0","0.0","999.0","sa3007607"
"Franklin De La Paz","LAD","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.09","5.95","9.10","7.03","0.0","0.0","999.0","sa3002811"
"Carlos Sanchez","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.01","5.86","7.92","7.20","0.0","0.0","999.0","sa917794"
"Nick Vichio","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.02","5.76","7.93","7.20","0.0","0.0","999.0","sa3004673"
"Jackson Maynard","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.09","5.37","8.44","7.20","0.0","0.0","999.0","sa3007224"
"Justin Wilson","NYY","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.09","5.97","8.55","7.48","0.0","0.0","999.0","sa3008166"
"Christopher Kohler","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.07","5.46","8.38","7.21","0.0","0.0","999.0","sa737691"
"Juan Gamez","CHC","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.15","5.14","8.99","7.09","0.0","0.0","999.0","sa918731"
"Carlos Paula","","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.05","5.40","8.01","7.21","0.0","0.0","999.0","sa3003098"
"Wilmer Jimenez","KCR","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.11","6.16","9.28","7.20","0.0","0.0","999.0","sa3003052"
"Bryan Pena","WSN","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.09","5.57","8.43","7.27","0.0","0.0","999.0","sa3006483"
"Bobby Milacki","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.09","5.64","8.52","7.22","0.0","0.0","999.0","sa3007216"
"Joseph LaSorsa","TBR","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.01","5.52","8.25","7.04","0.0","0.0","999.0","sa3010137"
"Tanner Myatt","NYY","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.08","6.25","8.63","7.50","0.0","0.0","999.0","sa3007719"
"Kaleb Roper","CHW","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.03","5.72","7.87","7.34","0.0","0.0","999.0","sa3010110"
"Austin Brice","BOS","2","2","4.79","0","42","0","42.0","42","22","7","41","17","1.41","8.87","3.73","4.71","0.0","0.1","999.0","17237"
"Sidney Duprey","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.11","5.73","8.88","7.23","0.0","0.0","999.0","sa918933"
"Hai-Cheng Gong","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.05","5.43","7.98","7.24","0.0","0.0","999.0","sa3006960"
"Rayne Supple","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.11","5.48","8.73","7.24","0.0","0.0","999.0","sa3007773"
"Cayden Hatcher","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.03","4.95","7.54","7.24","0.0","0.0","999.0","sa3008291"
"Luis Santos","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.04","5.81","8.04","7.24","0.0","0.0","999.0","sa873147"
"Juan Gonzalez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.04","5.57","8.29","7.08","0.0","0.0","999.0","sa3003023"
"Keinter Olivares","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.09","5.40","8.44","7.25","0.0","0.0","999.0","sa881441"
"Jose Parra","","0","0","7.09","0","1","0","1.0","1","1","0","1","1","2.08","5.50","8.31","7.25","0.0","0.0","999.0","sa3003141"
"Jose Diaz","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.04","5.51","7.93","7.25","0.0","0.0","999.0","sa873337"
"Luis Paulino","TEX","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.15","5.71","9.30","7.25","0.0","0.0","999.0","sa3005846"
"Alex Mejias","NYY","0","0","7.35","0","1","0","1.0","1","1","0","1","1","1.98","4.99","6.95","7.53","0.0","0.0","999.0","sa917876"
"Jose Albertos","CHC","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.25","7.07","10.96","7.13","0.0","0.0","999.0","sa919907"
"Argenis Bravo","ARI","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.12","5.64","8.79","7.12","0.0","0.0","999.0","sa3005203"
"Emerson Ortiz","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.07","4.87","8.07","7.26","0.0","0.0","999.0","sa3006102"
"Ezequiel De La Cruz","ARI","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.15","6.17","9.46","7.12","0.0","0.0","999.0","sa3002677"
"Francis Cespedes","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.12","5.87","9.11","7.26","0.0","0.0","999.0","sa919554"
"Jhonny Valdez","ARI","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.11","5.78","8.75","7.13","0.0","0.0","999.0","sa917393"
"Fausto Segura","WSN","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.12","6.34","8.92","7.32","0.0","0.0","999.0","sa3005036"
"Maximo Cortes","DET","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.14","4.67","8.59","7.53","0.0","0.0","999.0","sa3002963"
"Carlos De Avila","LAD","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.01","5.18","7.64","7.10","0.0","0.0","999.0","sa3005895"
"Pedro Moreno","CIN","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.15","5.95","8.98","7.42","0.0","0.0","999.0","sa3006114"
"Eric Mendez","ARI","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.09","6.56","8.94","7.14","0.0","0.0","999.0","sa3005433"
"Ever Moya","COL","0","0","7.96","0","1","0","1.0","1","1","0","1","1","2.30","5.85","9.61","7.66","0.0","0.0","999.0","sa917836"
"Marco Gonzalez","SFG","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.09","5.49","8.58","7.28","0.0","0.0","999.0","sa916837"
"Jacob Sims","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.12","6.66","9.30","7.29","0.0","0.0","999.0","sa3007895"
"Francisco Hodge","PIT","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.10","5.18","8.52","7.29","0.0","0.0","999.0","sa3006155"
"Keven Pimentel","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.09","5.13","8.32","7.29","0.0","0.0","999.0","sa3010646"
"Jose Gomez","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.04","5.12","7.71","7.29","0.0","0.0","999.0","sa3002950"
"Sucre Valdez","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.08","5.66","8.46","7.29","0.0","0.0","999.0","sa878292"
"Sebastian Tabata","STL","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.05","6.50","8.86","7.08","0.0","0.0","999.0","sa3006576"
"Justin Montgomery","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.12","5.74","8.99","7.29","0.0","0.0","999.0","sa3007465"
"Miguel Figueroa","CIN","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.09","5.97","8.24","7.44","0.0","0.0","999.0","sa916836"
"Wanly Perez","KCR","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.10","4.75","8.30","7.28","0.0","0.0","999.0","sa3006396"
"Alejandro Carrillo","CHC","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.12","4.85","8.56","7.29","0.0","0.0","999.0","sa3009533"
"Francisco Fermin","CHC","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.12","5.22","8.58","7.30","0.0","0.0","999.0","sa3008171"
"Yandy Vega","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.03","5.44","7.82","7.30","0.0","0.0","999.0","sa3006481"
"Troy Montemayor","","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.03","5.51","7.87","7.31","0.0","0.0","999.0","sa3006961"
"Evan Estes","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.11","5.55","8.69","7.31","0.0","0.0","999.0","sa3004353"
"Jose Natera","LAA","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.02","4.88","7.58","7.44","0.0","0.0","999.0","sa3003031"
"Francis Beriguete","ARI","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.11","5.41","8.64","7.18","0.0","0.0","999.0","sa948350"
"Eric Mock","CLE","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.05","5.71","8.02","7.31","0.0","0.0","999.0","sa3010367"
"Leandro Mendez","","0","0","7.21","0","1","0","1.0","1","1","0","0","1","2.08","4.14","7.80","7.30","0.0","0.0","999.0","sa3002994"
"Edgar Garcia","CIN","0","0","5.09","0","7","0","7.0","7","4","1","8","4","1.50","9.79","4.84","5.14","0.0","0.0","999.0","19276"
"Carlos Rodriguez","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.12","5.71","8.89","7.32","0.0","0.0","999.0","sa916951"
"Stanly Sabino","","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.07","5.60","8.38","7.32","0.0","0.0","999.0","sa917791"
"Dakota Davenport","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.14","5.50","8.91","7.32","0.0","0.0","999.0","sa3010579"
"Ulises Perez","SEA","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.03","5.40","8.09","7.34","0.0","0.0","999.0","sa826677"
"Osvaldo De La Rosa","BOS","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.06","5.94","8.07","7.28","0.0","0.0","999.0","sa3005460"
"Abel Adames","SFG","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.07","5.83","8.51","6.86","0.0","0.0","999.0","sa917912"
"Franyer Hernandez","NYY","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.08","4.57","7.94","7.33","0.0","0.0","999.0","sa3008372"
"Jean Correa","KCR","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.06","4.64","7.78","7.32","0.0","0.0","999.0","sa3008477"
"Jose Alcantara","ARI","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.11","5.66","8.64","7.20","0.0","0.0","999.0","sa3007819"
"Victor Isturiz","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.05","5.88","8.46","7.13","0.0","0.0","999.0","sa917877"
"Jose Cruz","SFG","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.07","5.35","8.35","6.88","0.0","0.0","999.0","sa3006383"
"Trey Jeans","CHW","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.09","6.02","8.71","7.47","0.0","0.0","999.0","sa3010265"
"Jefferson Escorcha","NYM","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.03","6.02","8.61","7.14","0.0","0.0","999.0","sa3002977"
"Enrique Castillo","COL","0","0","8.26","0","1","0","1.0","1","1","0","1","1","2.28","5.46","9.03","7.74","0.0","0.0","999.0","sa3004795"
"Landon Whitson","","0","0","7.20","0","1","0","1.0","1","1","0","1","1","2.11","5.46","8.63","7.36","0.0","0.0","999.0","sa3006708"
"Reinaldo De Paula","LAD","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.11","6.23","9.21","7.18","0.0","0.0","999.0","sa3002820"
"Yoelvis Guedez","BOS","0","0","7.42","0","1","0","1.0","1","1","0","1","1","2.11","5.07","8.14","7.31","0.0","0.0","999.0","sa3005883"
"Enmanuel Marcano","LAD","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.05","5.90","8.39","7.19","0.0","0.0","999.0","sa919030"
"Stephen Yancey","TBR","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.95","5.43","7.46","7.17","0.0","0.0","999.0","sa3007253"
"Marcelo Hernandez","","0","0","7.15","0","1","0","1.0","1","1","0","1","1","2.12","5.48","8.77","7.36","0.0","0.0","999.0","sa916828"
"Cameron Robinson","MIL","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.12","5.72","8.92","7.26","0.0","0.0","999.0","sa3005216"
"Henry Anderson","KCR","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.20","5.08","9.58","7.35","0.0","0.0","999.0","sa3011185"
"Juan Aguilera","","0","0","7.48","0","1","0","1.0","1","1","0","1","1","2.11","5.53","8.62","7.62","0.0","0.0","999.0","sa3007626"
"Elias Herrera","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.09","5.39","8.37","7.37","0.0","0.0","999.0","sa3003089"
"Nelfri Contreras","LAD","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.12","5.38","9.02","7.20","0.0","0.0","999.0","sa3002809"
"Dylan Cyphert","","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.15","6.05","9.43","7.37","0.0","0.0","999.0","sa3004449"
"Heitor Tokar","HOU","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.01","4.85","7.51","7.27","0.0","0.0","999.0","sa3005683"
"Luis Curvelo","SEA","0","0","7.03","0","1","0","1.0","1","1","0","1","1","1.98","5.50","7.59","7.39","0.0","0.0","999.0","sa3008169"
"Michael McCormick","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.10","5.06","8.42","7.38","0.0","0.0","999.0","sa3004114"
"Aneudis Beard","CHC","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.10","5.67","8.76","7.38","0.0","0.0","999.0","sa3003125"
"Fernando Calderon","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.13","4.78","8.58","7.38","0.0","0.0","999.0","sa919971"
"Juan Mejia","COL","0","0","8.27","0","1","0","1.0","1","1","0","1","1","2.29","5.78","9.36","7.77","0.0","0.0","999.0","sa3003159"
"Paul Milto","CHW","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.13","5.24","8.72","7.50","0.0","0.0","999.0","sa3009938"
"Keiber Arredondo","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.10","5.23","8.46","7.38","0.0","0.0","999.0","sa3002954"
"Julio Guante","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.11","5.07","8.41","7.39","0.0","0.0","999.0","sa872872"
"Jervic Chavez","HOU","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.06","5.73","8.55","7.29","0.0","0.0","999.0","sa3002916"
"Brailin Gonzalez","NYM","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.14","6.28","9.75","7.19","0.0","0.0","999.0","sa3005442"
"Mack Meyer","","0","0","7.28","0","1","0","1.0","1","1","0","1","1","2.08","5.04","8.09","7.40","0.0","0.0","999.0","sa3006777"
"Jhonfran Escalona","NYM","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.99","5.27","7.62","7.19","0.0","0.0","999.0","sa3003152"
"Yeudy Colon","","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.16","5.63","9.20","7.40","0.0","0.0","999.0","sa875300"
"Austin Briggs","OAK","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.08","5.15","8.78","7.26","0.0","0.0","999.0","sa3007261"
"Francis Peguero","CIN","0","0","7.49","0","1","0","1.0","1","1","0","1","1","2.14","6.05","8.87","7.55","0.0","0.0","999.0","sa3005209"
"Willy Basil","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.17","5.79","9.37","7.40","0.0","0.0","999.0","sa3005858"
"Ronald Burgos","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.11","5.35","8.62","7.40","0.0","0.0","999.0","sa3002955"
"Jonathan Almonte","ARI","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.15","5.81","9.16","7.27","0.0","0.0","999.0","sa3008275"
"Yeison Sanchez","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.14","5.97","9.12","7.41","0.0","0.0","999.0","sa3002675"
"Samuel Perez","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.10","5.55","8.86","7.55","0.0","0.0","999.0","sa3008176"
"Yeison Santos","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.15","5.18","9.15","7.42","0.0","0.0","999.0","sa3006498"
"Juan Vazquez","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.13","4.88","8.65","7.42","0.0","0.0","999.0","sa3003072"
"Nathan Pawelczyk","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.14","5.32","8.88","7.42","0.0","0.0","999.0","sa1169852"
"Ryan Dunne","CIN","0","0","7.50","0","1","0","1.0","1","1","0","1","1","2.19","6.36","9.45","7.57","0.0","0.0","999.0","sa3008028"
"Nivaldo Rodriguez","HOU","0","0","4.70","0","8","0","8.0","8","4","1","7","3","1.42","8.14","3.93","4.94","0.0","0.0","999.0","22449"
"Leoner Colina","MIL","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.08","5.72","8.59","7.32","0.0","0.0","999.0","sa3006489"
"Fraicy Breton","KCR","0","0","7.09","0","1","0","1.0","1","1","0","0","1","2.18","4.35","9.04","7.42","0.0","0.0","999.0","sa3008136"
"Joandris Tolentino","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.16","5.91","9.53","7.33","0.0","0.0","999.0","sa3005854"
"Jose Palacio","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.15","4.95","8.99","7.44","0.0","0.0","999.0","sa3005682"
"Brady Schanuel","MIL","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.16","6.87","9.89","7.34","0.0","0.0","999.0","sa918871"
"Jose Zorrilla","NYM","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.13","6.30","9.63","7.24","0.0","0.0","999.0","sa917565"
"Derek West","HOU","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.01","5.25","7.65","7.34","0.0","0.0","999.0","sa3010557"
"Yoelvis Reyes","PIT","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.14","5.26","8.93","7.45","0.0","0.0","999.0","sa3006542"
"Anderson Parra","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.15","5.55","9.24","7.45","0.0","0.0","999.0","sa3002682"
"Randy Rodriguez","SFG","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.14","6.07","9.35","6.98","0.0","0.0","999.0","sa3006366"
"Jordan Floyd","","0","0","7.09","0","1","0","1.0","1","1","0","1","1","2.18","5.04","9.26","7.46","0.0","0.0","999.0","sa738440"
"Donato Auguste","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.15","5.59","9.03","7.46","0.0","0.0","999.0","sa3002995"
"Woo-Young Jin","KCR","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.09","5.27","8.29","7.45","0.0","0.0","999.0","sa3010132"
"Carlos Alejo","LAD","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.14","5.52","9.21","7.29","0.0","0.0","999.0","sa919033"
"Pablo Falconett","BAL","0","0","7.26","0","1","0","1.0","1","1","0","1","1","2.13","5.71","8.94","7.46","0.0","0.0","999.0","sa3005869"
"Kelvin Bautista","TEX","0","0","7.51","0","1","0","1.0","1","1","0","1","1","2.29","5.68","10.40","7.87","0.0","0.0","999.0","sa3006491"
"Nicholas Johnson","","0","0","7.28","0","1","0","1.0","1","1","0","1","1","2.12","5.08","8.57","7.47","0.0","0.0","999.0","sa3006773"
"Chih-Ting Wang","KCR","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.15","4.98","9.00","7.46","0.0","0.0","999.0","sa3007602"
"Angel Suero","PIT","0","0","7.15","0","1","0","1.0","1","1","0","1","1","2.23","5.92","10.04","7.34","0.0","0.0","999.0","sa3005429"
"Antonio Pujols","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.18","6.07","9.76","7.48","0.0","0.0","999.0","sa3002929"
"Jeremis Herrera","TEX","0","0","7.26","0","1","0","1.0","1","1","0","1","1","2.14","5.61","9.01","7.48","0.0","0.0","999.0","sa3008471"
"Samuel Long","SFG","0","0","5.04","0","3","0","3.0","3","2","0","3","2","1.65","7.65","5.73","5.30","0.0","0.0","999.0","sa918455"
"Cal Maduro","KCR","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.16","5.19","9.08","7.47","0.0","0.0","999.0","sa3009720"
"Brad Bonnenfant","","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.13","5.07","8.62","7.49","0.0","0.0","999.0","sa3010316"
"Jeffry Nino","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.16","5.51","9.14","7.49","0.0","0.0","999.0","sa875867"
"Osiris German","MIN","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.13","5.54","8.86","7.59","0.0","0.0","999.0","sa3003046"
"Daneuris Lagrange","","0","0","7.37","0","1","0","1.0","1","1","0","1","1","2.05","5.42","7.92","7.62","0.0","0.0","999.0","sa3007902"
"Luis Tena","STL","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.11","5.44","8.97","7.29","0.0","0.0","999.0","sa3005863"
"Adrian Hernandez","TOR","0","0","7.47","0","1","0","1.0","1","1","0","1","1","2.14","5.49","8.97","7.68","0.0","0.0","999.0","sa3006177"
"Jose Valdez","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.09","6.12","8.99","7.29","0.0","0.0","999.0","sa3009520"
"Diego Blanco","","0","0","8.41","0","1","0","1.0","1","1","0","1","1","2.33","5.56","9.61","7.89","0.0","0.0","999.0","sa3003038"
"Wilman Madera","","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.12","5.58","8.74","7.51","0.0","0.0","999.0","sa917469"
"Andrew Weston","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.14","5.03","8.79","7.51","0.0","0.0","999.0","sa3005326"
"Francisco Gracia","","0","0","7.32","0","1","0","1.0","1","1","0","1","1","2.16","5.69","9.24","7.51","0.0","0.0","999.0","sa3003060"
"Jose Larez","BOS","0","0","7.61","0","1","0","1.0","1","1","0","1","1","2.12","4.88","8.11","7.46","0.0","0.0","999.0","sa3005123"
"Jesus Tinoco","COL","0","0","5.77","0","7","0","7.0","8","4","1","6","3","1.61","7.89","4.26","5.35","0.0","0.0","999.0","16300"
"Dazon Cole","","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.13","5.43","8.69","7.51","0.0","0.0","999.0","sa3007583"
"Gregori Segovia","BOS","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.14","5.49","8.91","7.51","0.0","0.0","999.0","sa3006067"
